4.4206,10.5792,0.0606
4.033,11.3971,0.0454
4.2436,10.1428,0.0386
3.8957,9.2166,0.0202
4.3138,11.24,0.0108
4.355,10.7578,0.0221
3.5554,11.4032,0.0452
4.3748,9.476,0.0203
4.1154,11.1255,0.0272
4.2283,11.2278,0.0303
3.7492,10.6815,0.0362
4.059,11.214,0.02
4.3306,11.3895,0.0165
4.416,10.3992,0.0174
4.3825,11.092,0.0246
4.2497,10.2359,0.0179
4.2512,11.2415,0.03
3.9659,10.7273,0.0286
4.2543,10.4465,0.0195
4.3962,10.6296,0.0236
4.3291,11.2705,0.0323
4.1581,10.5869,0.0632
4.4221,9.4852,0.038
4.2802,11.0172,0.0182
4.059,11.2583,0.0238
4.1841,9.7751,0.0171
4.236,8.7146,0.0144
4.413,10.0223,0.018
4.3474,11.24,0.0515
4.2711,8.8366,0.0185
4.2543,10.2237,0.0407
4.265,9.9841,0.0189
4.3703,10.3198,0.0125
4.384,9.2227,0.016
4.4176,8.7191,0.0406
3.8285,11.2491,0.033
4.3474,11.4109,0.0434
4.358,10.1047,0.0339
3.6271,11.2903,0.0443
4.2528,10.8707,0.0179
4.1597,11.2964,0.0194
4.3367,8.9206,0.0214
4.3764,8.8076,0.0213
4.2116,10.7791,0.0129
4.239,11.3254,0.0171
3.8575,11.1499,0.0195
4.2543,10.8783,0.013
4.2756,10.1611,0.0195
4.4023,11.1942,0.0422
4.3809,9.2746,0.0224
4.4221,9.5889,0.0232
4.2039,9.6438,0.023
4.3062,11.095,0.0175
3.8499,10.7913,0.0218
4.2421,8.8549,0.0087
4.416,10.4572,0.0262
4.4221,8.7786,0.0213
4.1597,10.2313,0.0125
4.2161,11.2232,0.0343
3.9216,11.2629,0.0299
4.1597,10.2969,0.016
4.4038,11.1713,0.0287
4.3504,9.1678,0.0291
4.3489,10.0604,0.0322
4.2619,8.7664,0.014
4.4206,11.4353,0.0378
4.3718,10.6571,0.0205
3.5524,11.3224,0.0376
4.1658,11.3392,0.0239
3.9827,11.0767,0.0332
4.3809,9.2746,0.0271
4.3519,9.2349,0.017
4.2955,10.9058,0.019
4.4053,9.1281,0.0212
4.2833,9.096,0.0281
4.3229,10.6037,0.0488
4.3779,10.7593,0.0407
4.3458,9.3326,0.0206
4.1261,10.5579,0.0341
4.0086,10.6174,0.0171
4.0819,10.9668,0.0302
4.3901,10.3412,0.0529
4.416,10.3977,0.0278
3.9689,8.8961,0.0276
4.4038,11.2873,0.0285
3.8133,10.9577,0.0263
4.3687,11.2995,0.0306
4.062,8.9557,0.0315
4.3992,8.7252,0.0309
4.1002,11.3056,0.0283
3.9766,10.6311,0.0208
4.239,8.9404,0.0097
4.3107,10.4251,0.0518
4.3855,10.1535,0.0236
4.2512,11.4429,0.0308
3.9903,10.9958,0.0339
4.4176,11.1362,0.0249
4.3123,11.3681,0.0251
4.2543,11.2217,0.018
4.3596,11.3315,0.0398
4.1826,11.4261,0.0308
4.3382,9.4516,0.024
4.2528,11.3025,0.0277
3.9109,10.7166,0.0277
4.0513,11.4093,0.0451
4.3931,8.945,0.0134
4.1917,11.0279,0.0296
4.1917,8.7252,0.0384
4.355,11.2629,0.0311
4.2467,10.0742,0.0306
4.2177,10.9088,0.0248
4.1856,10.6998,0.0126
4.1322,11.0553,0.0287
4.4008,11.0401,0.0486
4.0117,11.2583,0.0316
4.3992,10.6296,0.0386
3.9613,11.4277,0.0298
4.1322,10.1856,0.0249
4.1795,9.0426,0.0122
4.3611,11.3315,0.0253
4.3794,11.2888,0.0271
3.676,10.4373,0.0234
4.2741,11.3651,0.0133
4.4176,11.3132,0.0546
4.2268,11.2964,0.0255
4.1505,11.2644,0.0252
4.4084,10.0681,0.0199
3.9628,11.0523,0.0215
4.2497,11.1621,0.0224
4.236,10.5075,0.0155
4.3168,10.7639,0.0347
4.2741,10.6769,0.0332
4.2604,11.3575,0.0247
4.3992,8.9297,0.0302
3.9216,11.3025,0.0176
4.2497,11.3468,0.0361
4.0269,8.9175,0.0085
4.3336,9.5859,0.0109
4.3321,11.3407,0.015
4.3947,8.826,0.0156
4.1292,8.8458,0.0115
4.3321,11.4246,0.0461
4.2589,10.5792,0.0326
4.3962,10.0269,0.0384
4.3916,11.1316,0.0377
4.2207,8.7222,0.0381
3.5875,10.5319,0.0148
4.3809,11.2232,0.0151
3.9979,10.3351,0.018
4.3687,11.3453,0.0343
4.384,9.6164,0.0277
4.3962,10.8127,0.033
4.3352,11.0553,0.0316
4.1383,11.2903,0.0116
4.2985,11.4185,0.0145
4.4191,8.8092,0.0123
4.3413,11.4078,0.0201
3.5432,11.3193,0.0174
4.4237,11.2033,0.0354
4.0178,11.359,0.0246
3.9155,11.3163,0.0166
4.3855,11.0614,0.0144
4.3977,11.2857,0.0143
4.3092,9.3585,0.0214
4.2344,11.0508,0.0234
4.387,11.1896,0.0414
4.2329,11.4383,0.0284
3.7416,11.4292,0.0355
4.2879,10.3992,0.0175
4.416,10.9897,0.0087
4.2787,11.092,0.0578
4.3565,11.3941,0.0395
4.3321,10.3473,0.0157
3.943,10.6784,0.0216
4.4191,10.7715,0.0858
4.3764,11.2186,0.0173
3.9628,9.6866,0.0165
4.1612,10.7242,0.0273
4.1963,8.7497,0.0097
4.3046,8.9114,0.006
4.3947,9.1784,0.0235
4.3855,9.9796,0.0209
4.4145,11.1484,0.0167
4.3947,11.2705,0.0201
4.091,10.6601,0.1026
4.3748,8.7298,0.0104
4.2482,8.9343,0.0062
4.3931,10.4404,0.1139
4.416,8.7436,0.0147
4.3947,9.8102,0.0128
4.3107,11.2812,0.0663
3.7141,10.065,0.0569
4.3703,10.4175,0.0414
3.5279,11.3697,0.0655
4.3687,11.4093,0.0208
4.2589,8.89,0.0595
3.9872,11.4139,0.0636
3.8408,9.3585,0.0517
3.9308,11.3178,0.0517
3.6683,10.3977,0.0485
3.8652,10.5289,0.0683
4.1536,10.3473,0.0593
4.3611,8.8916,0.0241
3.9155,8.8549,0.0328
4.1887,8.7024,0.0583
4.4191,11.2217,0.074
4.2894,8.7603,0.0675
4.1932,8.7191,0.0603
3.8453,11.1209,0.0792
4.3458,8.7771,0.0283
4.3519,11.1454,0.04
4.152,10.4511,0.0783
4.4084,11.1988,0.0599
3.7645,10.7715,0.0754
3.6714,10.4877,0.0947
3.7034,11.1652,0.11
4.0483,9.5355,0.0447
3.6485,10.9592,0.0713
3.6439,11.0797,0.1048
3.7538,11.0034,0.0795
4.3046,11.4338,0.0715
4.3489,11.3422,0.0932
3.9293,11.3285,0.0854
4.239,11.4368,0.05
3.9659,11.0706,0.1454
4.3519,10.4312,0.1477
3.9064,11.1316,0.1654
4.1887,11.3407,0.1446
4.2863,10.8646,0.146
4.297,10.9729,0.1013
4.413,11.3575,0.1691
4.3123,11.3163,0.1465
4.091,11.1713,0.1283
4.4176,10.4617,0.1428
