8.0327,18.7939,0.1362
8.0083,19.3402,0.165
7.5291,18.5131,0.1351
8.3928,18.6474,0.0872
7.6665,17.5121,0.0413
7.9503,18.1896,0.0755
7.9137,22.6454,0.1572
7.1995,18.2171,0.0739
7.7519,17.7104,0.0847
7.9991,21.5498,0.1083
8.0541,22.151,0.1294
7.2941,17.7165,0.0653
7.8282,19.7156,0.0674
7.4498,18.9221,0.0662
8.0846,21.3545,0.0841
8.1487,18.1316,0.0737
8.2067,17.7715,0.1652
7.7001,17.7318,0.1004
8.6401,17.3961,0.0562
7.8252,21.4338,0.0592
7.2667,19.0685,0.0737
8.3745,17.5151,0.1546
7.3033,18.1652,0.1743
8.0907,18.2537,0.0779
7.224,17.6677,0.1155
7.2484,18.0797,0.0478
8.4997,20.4541,0.0489
7.7977,21.0157,0.0674
7.8496,19.5965,0.1067
7.4467,20.6922,0.048
8.2067,19.6179,0.0924
7.694,19.6484,0.0739
8.3288,18.0187,0.0426
7.7123,17.3991,0.0504
7.9747,22.3646,0.0807
7.639,18.2201,0.0751
7.7916,20.5823,0.1783
8.7194,21.0309,0.1323
8.0175,21.5254,0.1698
8.4936,18.9648,0.0619
7.7702,17.8966,0.0828
7.5749,19.3707,0.0657
8.6034,18.1224,0.0648
7.4406,20.4267,0.0506
7.6421,19.7461,0.0479
7.4315,17.5548,0.0533
7.8435,21.0676,0.0439
8.0144,18.5253,0.0583
7.3308,17.9363,0.1646
7.993,18.7908,0.0677
7.3827,19.9811,0.0609
7.1446,17.4968,0.0624
7.2514,17.5029,0.0599
7.7733,18.3666,0.0619
7.3491,19.9841,0.0313
7.4773,17.506,0.0638
7.5871,20.3168,0.0597
7.6878,19.4684,0.0471
7.0195,17.863,0.095
8.228,20.3473,0.1329
7.758,18.1713,0.0576
7.932,19.0624,0.0772
8.1304,18.742,0.0971
7.3735,17.6891,0.1459
7.7306,17.4998,0.0363
7.3949,18.8244,0.1008
7.0439,19.4409,0.0886
8.4905,18.4032,0.2275
7.8099,19.273,0.0707
7.1751,21.2995,0.1159
8.6858,18.0492,0.0975
8.0602,21.8611,0.0583
8.3227,17.7226,0.0707
7.816,19.1204,0.058
8.0632,17.4327,0.0901
7.8801,20.9577,0.1801
7.8679,17.4541,0.1174
8.4783,18.1255,0.0575
8.4814,18.9098,0.1254
7.8618,17.4266,0.0604
7.932,17.4632,0.0984
8.6187,19.5324,0.202
8.3471,20.9577,0.073
8.6187,18.3697,0.0814
8.2799,20.2558,0.0786
7.8771,18.6596,0.098
7.4803,21.5223,0.0909
8.0968,20.3137,0.0714
7.6726,21.4033,0.09
8.0388,20.5823,0.0886
8.0144,19.7369,0.0564
7.6787,17.4419,0.0302
7.6756,17.8874,0.1709
8.2311,19.3035,0.0889
8.4142,21.8794,0.1088
7.5963,18.2293,0.1042
7.4406,21.5925,0.0785
7.7764,18.3788,0.0602
8.1243,17.6738,0.0561
7.1293,20.0787,0.1357
7.3399,17.7989,0.1071
7.7611,17.7287,0.0738
7.2819,19.6972,0.0918
7.7489,17.7684,0.08
7.0744,17.4388,0.1158
7.758,17.7287,0.0402
7.6177,21.1103,0.1049
8.0083,18.4215,0.1198
7.3216,18.7359,0.1043
7.6726,18.8488,0.1089
7.6299,18.5222,0.0745
8.2189,17.918,0.0442
7.9534,18.8702,0.0733
7.3827,18.626,0.1244
8.0999,17.5609,0.0833
8.4264,19.215,0.1457
7.8008,19.9384,0.1047
7.3979,17.4876,0.0715
7.6238,21.0981,0.0375
7.7641,17.9515,0.0867
7.7764,18.5833,0.1126
7.7367,18.6871,0.0625
7.4956,20.9302,0.0447
7.7214,19.8956,0.1581
7.5902,20.3931,0.0847
7.1415,19.1784,0.0778
7.6634,17.9882,0.0588
7.1873,17.8447,0.0571
8.3318,17.4419,0.0691
7.1599,19.215,0.0494
7.4742,18.3422,0.0901
7.2789,20.1032,0.1041
7.1202,19.4989,0.074
7.346,19.8498,0.0709
7.6909,17.6616,0.0558
7.7184,17.8569,0.104
7.7275,18.0461,0.0301
8.1151,18.858,0.0391
7.3735,19.0594,0.0457
7.7672,18.7481,0.0468
7.523,19.2944,0.0344
7.7275,18.8946,0.1347
7.4437,18.1285,0.087
7.9259,18.5528,0.1215
7.5505,19.3493,0.087
7.2819,19.154,0.1091
8.286,20.0818,0.0426
7.813,18.1957,0.0473
7.3094,18.5131,0.0499
7.7977,17.5761,0.0942
7.7153,18.1224,0.0865
7.285,19.2028,0.0771
7.5871,19.7369,0.0764
7.2911,18.2415,0.0412
8.1334,17.9912,0.0388
7.6146,19.3524,0.0384
7.285,17.8295,0.0632
7.4895,19.45,0.0527
7.8404,20.0726,0.0811
7.8496,19.035,0.0915
8.0205,22.3646,0.0465
7.8313,17.506,0.0489
7.5871,18.1469,0.0442
7.5536,20.6495,0.0633
7.0836,19.6637,0.0645
7.99,18.6565,0.148
7.4345,19.4134,0.0928
8.5485,18.6932,0.1131
7.108,22.2243,0.0586
7.2209,17.7348,0.0375
7.9106,18.2659,0.1361
7.5932,18.7542,0.1214
7.8069,18.04,0.0666
7.874,18.742,0.0938
7.6817,22.3677,0.174
7.9717,17.8142,0.0465
7.816,17.7348,0.0463
7.4101,22.4501,0.0784
7.9228,18.7511,0.0288
7.6421,18.1347,0.0228
7.1812,19.0685,0.0613
7.6177,17.6708,0.0524
7.111,17.7348,0.0504
7.108,18.51,0.0537
7.5383,20.5579,0.2188
7.404,19.8346,0.0302
7.4376,17.4937,0.0246
