4.1963,10.8585,0.0137
4.1887,10.5274,0.0114
4.2192,10.6754,0.0054
4.1505,10.8676,0.0032
4.268,10.9409,0.0017
4.2207,10.6922,0.0047
4.2146,10.6586,0.0138
4.178,10.8875,0.0065
4.2131,10.6693,0.0052
4.1734,10.2847,0.0037
4.1948,10.4862,0.006
4.2222,10.7379,0.0032
4.2314,11.008,0.0027
4.2146,10.7517,0.004
4.3245,10.3824,0.0065
4.1887,11.0828,0.0038
4.2543,10.7395,0.0056
4.1719,10.6006,0.0064
4.207,10.7791,0.0024
4.1902,10.6357,0.0032
4.1841,10.7456,0.0049
4.1108,10.5304,0.0155
4.2283,10.5426,0.0109
4.2695,10.9531,0.0029
4.2726,10.9043,0.0054
4.3199,10.9333,0.0028
4.4237,11.1484,0.0025
4.3992,11.333,0.0045
4.2711,10.9088,0.0086
4.2116,10.7761,0.0028
4.2009,10.8982,0.0079
4.2238,10.9546,0.0031
4.1765,10.4953,0.0031
4.2695,10.9928,0.0026
4.2161,10.7654,0.0095
4.4206,10.8798,0.0057
4.3641,11.2201,0.0075
4.384,10.9745,0.0057
4.355,11.1988,0.0143
4.2909,10.7486,0.0026
4.265,10.6723,0.0033
4.2299,10.6937,0.0045
4.2055,10.6891,0.0042
4.2161,10.9729,0.0023
4.1765,10.6189,0.0032
4.1978,10.5457,0.0031
4.2497,10.8081,0.0025
4.1871,10.7501,0.0028
4.207,10.5518,0.0111
4.3931,11.0782,0.004
4.3062,10.9531,0.0039
4.3748,11.124,0.0031
4.2283,10.7196,0.0023
4.2253,11.0813,0.0038
4.2497,10.4587,0.0015
4.2665,10.4297,0.0044
4.1902,10.6388,0.0028
4.1215,10.3565,0.0023
4.1612,10.6754,0.0055
4.2329,10.6342,0.005
4.2833,10.7715,0.0028
4.3077,10.9256,0.0052
4.2543,10.5762,0.0046
4.2314,10.7959,0.0065
4.2375,10.5182,0.0015
4.2894,10.538,0.008
4.2344,10.3595,0.0035
4.2085,10.5579,0.007
4.1795,10.5564,0.0032
4.3718,11.2583,0.0068
4.3596,10.831,0.0052
4.3947,11.2293,0.0032
4.3596,11.4017,0.0035
4.4053,11.008,0.0045
4.4084,11.2049,0.0071
4.384,11.3727,0.0104
4.3703,11.2369,0.0066
4.3565,11.0996,0.0033
