4.2924,10.8264,0.0216
4.3962,11.1133,0.0193
4.4221,11.2903,0.0141
4.4191,11.1606,0.0076
4.4115,10.6296,0.0035
4.4099,11.3514,0.0057
4.4206,11.2262,0.0184
4.3489,10.6723,0.0083
4.358,11.1744,0.0095
4.3962,11.0034,0.0087
4.384,10.6922,0.0132
4.3977,11.214,0.0058
4.4206,11.3834,0.0058
4.4023,11.0843,0.0059
4.384,11.1225,0.0078
4.416,11.2857,0.007
4.4191,11.4399,0.0143
4.3855,11.127,0.012
4.3931,11.359,0.0052
4.3947,11.1286,0.0056
4.3809,11.1042,0.0163
4.355,10.9088,0.0297
4.4221,11.0416,0.0132
4.3794,11.1148,0.0064
4.4099,11.2552,0.01
4.4038,11.2232,0.0059
4.4191,11.3865,0.0048
4.4145,11.4216,0.0065
4.3077,11.0965,0.0186
4.3947,11.2049,0.0056
4.4008,11.3758,0.0144
4.3672,10.9775,0.0068
4.4084,11.0065,0.0056
4.416,11.0782,0.0047
4.3794,11.417,0.0159
4.3367,11.4063,0.0108
4.3626,11.4124,0.0101
4.181,11.3956,0.0111
4.413,11.3086,0.0214
4.3901,11.3559,0.0043
4.413,10.7349,0.005
4.3626,11.1423,0.0074
4.4099,10.9989,0.0085
4.3947,10.9546,0.0049
4.4053,11.0614,0.0056
4.3626,11.063,0.006
4.384,11.0904,0.0047
4.3977,11.24,0.006
4.3733,11.3437,0.0178
4.3062,11.4216,0.0074
4.4237,11.1408,0.0097
4.3916,11.092,0.0073
4.3474,11.333,0.0075
4.3596,11.2644,0.0085
4.3062,11.2674,0.003
4.4069,11.0813,0.0074
4.3977,11.3804,0.0058
4.4084,11.2323,0.0041
4.358,11.2171,0.0143
4.3992,10.7578,0.0088
4.4237,11.4414,0.0044
4.4023,11.3514,0.0114
4.4023,11.0721,0.0092
4.4145,10.6525,0.0097
4.3748,11.2842,0.0037
4.413,11.1393,0.0149
4.4206,11.3605,0.0108
4.4191,11.3788,0.0151
4.4069,11.2476,0.0084
4.4145,11.4383,0.0104
4.4206,11.066,0.0095
4.4008,11.1286,0.0079
