7.8588,22.3463,0.1398
7.3827,20.4236,0.1544
8.0266,20.1428,0.1912
7.3338,20.799,0.1083
7.758,18.6169,0.0446
7.5749,17.9393,0.0653
7.1324,22.4257,0.1461
7.4437,20.6342,0.0726
7.2606,17.4358,0.0826
7.993,17.8905,0.1162
7.6573,18.2506,0.1086
7.7702,21.2782,0.0622
8.7347,18.51,0.0621
7.8496,19.4348,0.0746
7.285,17.9546,0.0938
8.344,18.0767,0.0674
7.6573,18.2934,0.1485
8.2952,17.5639,0.1137
7.2209,20.2893,0.0515
7.7825,22.8285,0.064
7.8862,21.1011,0.086
7.816,18.1957,0.151
7.6573,19.7888,0.11
7.7245,20.7471,0.0548
7.9137,17.7226,0.0947
7.1538,17.393,0.0483
8.2921,22.5478,0.0467
8.2433,18.0706,0.0708
8.3013,17.8539,0.1297
7.6146,21.4704,0.0446
7.5078,21.1591,0.0938
7.9534,17.7135,0.0791
7.8832,17.4205,0.0469
8.4325,17.9119,0.0517
8.3745,21.7329,0.0931
8.2647,21.6596,0.073
8.3227,20.8326,0.1931
8.1334,19.8559,0.1131
7.4254,19.4989,0.1924
7.4559,20.3717,0.0484
7.5291,17.9729,0.0719
7.8374,17.7867,0.0738
7.9808,19.6148,0.0645
7.7886,17.7501,0.0481
8.4325,18.3819,0.0461
7.404,17.9912,0.0509
8.6065,18.7908,0.0455
7.2056,18.2567,0.0585
8.0175,19.1509,0.1521
8.0297,18.4612,0.0619
7.4925,17.8905,0.0583
8.5027,18.3697,0.0645
7.9717,17.8081,0.0582
7.7458,17.8356,0.0569
7.9564,18.5345,0.0319
7.2941,22.795,0.0653
8.3288,19.7796,0.0778
8.2189,18.388,0.051
7.2484,18.3666,0.1096
7.9259,20.4175,0.1343
7.7184,19.8102,0.0526
7.9167,19.1174,0.0838
8.2128,18.2262,0.0769
8.2769,21.2507,0.1154
7.288,18.2659,0.0374
7.1477,17.686,0.127
7.401,17.979,0.101
7.8008,19.2364,0.1782
8.2921,17.5487,0.0776
8.3471,20.0696,0.1214
7.4467,17.4937,0.1104
8.6401,18.7786,0.0553
7.8221,17.451,0.0662
8.1975,18.2415,0.064
8.3654,18.3941,0.0861
7.9686,18.0522,0.1551
7.1171,20.3076,0.1269
7.9747,20.5609,0.0611
7.9778,18.4948,0.1499
8.3074,22.5172,0.0583
7.9381,18.5222,0.1302
8.4417,17.7989,0.2035
8.4508,21.3514,0.0811
8.1029,19.3188,0.0791
8.1914,21.5559,0.0791
8.8476,20.0146,0.0851
8.3806,17.6677,0.0973
7.8618,19.0411,0.081
8.0083,19.9536,0.0811
7.9717,18.6596,0.09
7.8343,21.1805,0.0545
8.2036,17.5884,0.0329
7.4986,22.5142,0.1984
7.2178,17.9088,0.1107
8.1029,17.4663,0.1456
7.6573,20.9638,0.1093
7.4071,18.446,0.0952
7.8923,18.0675,0.0672
7.9015,19.273,0.0485
8.6278,20.0146,0.1828
7.6024,20.6556,0.0898
8.1426,19.0869,0.0727
8.3562,20.2435,0.1054
7.288,19.8285,0.0735
8.0846,18.7267,0.1266
7.7336,17.8997,0.0426
8.1731,17.4846,0.11
7.5444,19.7369,0.1083
7.1904,19.9872,0.0921
7.2575,17.686,0.1078
7.7611,19.9597,0.0983
7.7977,17.4297,0.0441
7.5536,17.8569,0.0657
7.5261,18.6108,0.1317
7.8557,17.9088,0.0745
8.3623,17.567,0.138
7.4925,18.3635,0.0919
7.9015,18.5772,0.0715
7.8923,19.8041,0.0345
7.8832,17.4327,0.0827
7.9381,18.0065,0.0845
7.6573,18.0065,0.0632
7.462,20.1734,0.046
7.288,18.9068,0.1003
7.9412,19.0228,0.0772
7.5658,20.503,0.0762
7.6421,17.6036,0.0514
8.2769,19.3402,0.0703
7.6878,22.3585,0.0604
7.7001,18.5375,0.0471
7.224,18.0553,0.1097
8.1395,18.6474,0.1017
7.053,20.3931,0.0693
7.7916,19.4012,0.0708
7.6604,17.7043,0.0533
7.8832,19.3432,0.1047
8.2128,20.9058,0.0336
8.3867,17.7928,0.0377
7.8527,18.8152,0.0466
8.0541,21.4124,0.0481
7.3552,19.3859,0.0405
7.7123,17.7471,0.1309
7.8343,21.7085,0.0932
7.5291,20.3351,0.1386
7.813,20.1245,0.0984
7.8527,17.5182,0.1008
7.6634,17.5517,0.0482
7.0164,21.5589,0.0432
7.8862,19.6911,0.0528
7.2484,20.3717,0.0932
7.8893,17.8844,0.0754
7.6695,17.7623,0.0842
7.7764,20.2558,0.0859
8.0907,18.5161,0.0372
7.8527,19.9963,0.0433
7.1049,21.507,0.0369
7.7428,18.0156,0.0659
7.4071,18.0217,0.0623
7.8801,19.6454,0.0905
7.2941,18.095,0.1079
7.3033,17.5731,0.0502
7.8313,18.6199,0.0479
7.5444,18.4002,0.0438
7.1477,19.2944,0.0663
7.6512,18.1194,0.0747
7.7428,21.385,0.107
7.4834,19.7156,0.0974
7.5017,18.4154,0.125
7.3765,19.5721,0.0594
7.6268,19.4043,0.0398
7.932,17.5273,0.1391
8.0205,18.1743,0.1506
8.0083,17.7654,0.0586
7.5322,19.0869,0.1026
7.4773,21.7207,0.1628
7.3155,22.1235,0.0483
7.3674,18.5345,0.0459
7.6573,21.5254,0.0924
7.8465,18.0553,0.0298
7.5108,19.0655,0.0226
7.7397,20.1795,0.0573
8.2616,18.0553,0.0515
7.5108,17.4785,0.0466
7.8984,18.1347,0.0552
7.2606,18.1469,0.2212
7.4712,18.333,0.0326
7.227,19.9322,0.0235
8.0114,17.6647,0.2394
7.1843,20.1734,0.0396
7.3704,21.6139,0.0357
7.8038,17.8844,0.1554
7.8374,18.7267,0.1203
7.4559,17.7379,0.0951
7.5414,20.2008,0.1255
7.285,18.6962,0.0466
7.6177,17.6555,0.0887
7.4437,17.7471,0.1298
7.9228,21.8916,0.1162
7.7367,20.8814,0.105
7.7092,20.9638,0.0941
8.0907,18.3086,0.128
7.8588,22.8743,0.0899
7.9808,17.7806,0.0477
8.1273,18.5741,0.0653
7.0927,22.5661,0.1084
7.1873,21.7756,0.1366
7.5078,17.4174,0.1186
7.636,18.1072,0.1132
7.4132,19.9567,0.1188
7.288,20.1978,0.0511
7.7275,20.7929,0.0799
7.0317,20.4236,0.1424
7.2423,18.7572,0.1128
7.52,18.8366,0.1568
7.1293,21.1378,0.1843
7.9015,20.4084,0.1556
7.3613,22.3036,0.0765
7.1354,20.0055,0.1546
7.0988,21.7726,0.1833
7.6238,19.3554,0.1554
7.6268,18.3239,0.1427
7.7519,19.508,0.1901
7.2392,19.5935,0.1224
7.4742,21.4948,0.0927
7.3552,19.3249,0.2856
7.8343,19.9475,0.2794
7.2636,21.507,0.2892
7.462,19.9475,0.2514
7.2545,22.1174,0.2629
7.0958,19.5446,0.1573
7.6085,22.8591,0.2725
7.6543,21.1195,0.2551
7.6756,18.1804,0.2362
7.4773,21.1744,0.2691
