4.4053,11.1423,0.0258
4.4099,11.2171,0.0175
4.4053,11.3727,0.0096
4.4221,11.3056,0.0042
4.4176,11.33,0.0033
4.4084,11.1728,0.007
4.4084,11.0523,0.0202
4.4069,11.0843,0.0087
4.3367,11.3269,0.0114
4.3458,11.1042,0.0094
4.3519,11.0813,0.0148
4.3672,11.2949,0.0067
4.3947,11.214,0.0051
4.3947,10.9729,0.0066
4.4115,11.4338,0.0115
4.4115,11.185,0.0071
4.3992,10.8173,0.0179
4.4023,11.4002,0.0123
4.3367,11.269,0.0053
4.3321,11.1988,0.0075
4.3138,11.2018,0.0114
4.3046,11.1209,0.0302
4.4069,11.182,0.0144
4.4221,11.4307,0.0055
4.3764,10.5853,0.0102
4.4099,11.4185,0.0067
4.3382,11.2003,0.0053
4.0941,11.4307,0.0074
4.3947,11.359,0.0155
4.4221,11.066,0.006
4.413,11.0752,0.0146
4.3641,11.1164,0.0052
4.387,11.3269,0.0047
4.3703,11.3987,0.005
4.4038,11.1835,0.0183
4.2879,11.2308,0.0109
4.3855,11.4429,0.0144
4.3001,11.4292,0.0096
4.413,11.1805,0.0189
4.4115,11.3468,0.0043
4.3962,11.2354,0.0081
4.4038,10.9287,0.0087
4.3031,11.1286,0.0106
4.3901,11.0309,0.0045
4.4053,10.9363,0.0065
4.3977,11.2445,0.0054
4.4176,10.6281,0.0046
4.3794,11.3605,0.0069
4.3916,10.7822,0.016
4.413,11.3239,0.0089
4.4069,11.3651,0.0088
4.2329,10.9516,0.0054
4.384,10.9638,0.0051
4.4145,11.1698,0.0077
4.4099,10.9378,0.0029
4.4008,10.9622,0.0094
4.3489,11.063,0.0074
4.3367,11.243,0.0055
4.413,10.7822,0.0133
4.4191,11.1881,0.0111
4.4145,10.8112,0.0069
4.4053,10.9424,0.0116
4.3931,11.1072,0.0054
4.3947,11.2125,0.0105
4.3748,11.037,0.0036
4.3504,10.9668,0.0113
4.4206,10.8264,0.0066
4.3809,11.2064,0.0149
4.3229,11.2827,0.0087
4.355,11.3163,0.0106
4.3748,11.2003,0.0113
4.3275,11.2766,0.0066
4.3901,11.3819,0.0058
4.3168,11.4231,0.0089
4.4145,11.1393,0.0105
4.3764,11.4414,0.0173
4.2238,11.2598,0.0145
4.4084,10.8905,0.0074
4.3519,11.2842,0.0166
4.265,11.301,0.0074
4.3321,11.3636,0.0141
4.3977,11.4368,0.0196
4.4145,9.8849,0.0102
4.3428,11.2949,0.0121
4.4008,11.3178,0.0091
4.4038,10.6769,0.014
4.358,11.1118,0.0111
4.3992,11.0385,0.009
4.3703,11.1301,0.0123
4.3687,11.2033,0.0137
4.4115,11.2079,0.0064
4.4176,11.3926,0.0029
4.3855,11.3788,0.017
4.3733,10.9653,0.0132
4.3748,11.1347,0.0127
4.3489,11.3163,0.0099
4.3519,10.9317,0.0103
4.3352,10.7822,0.009
4.384,11.1164,0.0065
4.3611,10.6861,0.0124
4.4038,11.1057,0.0094
4.3641,10.8631,0.0086
4.3916,11.4139,0.0089
4.4069,10.9851,0.0115
4.4191,11.4429,0.014
4.4145,11.0279,0.0041
4.4084,11.3269,0.0138
4.3977,11.0752,0.0154
4.4023,10.8936,0.012
4.3168,11.3666,0.0085
4.3947,11.153,0.0082
4.387,11.1393,0.0037
4.355,11.2094,0.0144
4.4206,11.4429,0.0158
4.3992,11.1393,0.0142
4.4069,11.1576,0.0182
4.4145,11.4429,0.0095
4.4099,11.1835,0.0077
4.3809,11.0858,0.0036
4.358,11.1866,0.0098
4.3916,11.2003,0.0097
4.3718,11.1103,0.0069
4.4099,11.1591,0.0042
4.3138,11.42,0.0208
4.3458,10.8829,0.0092
4.4038,11.2217,0.0089
4.413,11.1682,0.0079
4.4145,11.0492,0.0082
4.3306,10.9073,0.007
4.3886,11.2445,0.0058
4.3458,11.0218,0.0117
4.3565,10.8692,0.0107
4.4053,11.0508,0.009
4.3855,11.1133,0.0108
4.3001,10.9226,0.0064
4.3794,10.5579,0.0167
4.3458,11.1423,0.0025
4.3596,11.1011,0.0038
4.3413,11.0736,0.0051
4.3596,10.7486,0.0047
4.3809,11.0721,0.0036
4.4008,11.4002,0.0139
4.4191,11.0767,0.0108
4.3992,10.9668,0.0177
4.3809,11.2125,0.0117
4.3229,10.7883,0.0132
4.384,10.918,0.0044
4.3123,11.034,0.0048
4.3489,11.2186,0.0059
4.3611,11.0828,0.0128
4.3764,11.0446,0.0088
4.3397,10.8676,0.0106
4.3504,10.8783,0.0102
4.3718,11.214,0.0034
4.3641,10.7898,0.005
4.3504,10.7547,0.0038
4.3687,10.8676,0.0071
4.3718,10.976,0.0053
4.3245,11.2171,0.0137
4.384,10.8997,0.0095
4.326,10.7715,0.0053
4.3107,11.1393,0.0045
4.3565,10.8753,0.004
4.3275,11.4368,0.0067
4.3596,10.9607,0.0068
4.3474,11.4277,0.0118
4.3641,11.3575,0.0136
4.3413,10.8219,0.0144
4.3214,11.0782,0.006
4.2344,10.8814,0.003
4.358,11.3269,0.0165
4.326,10.5396,0.0129
4.2833,11.1591,0.0057
4.3001,11.0126,0.0078
4.3214,11.33,0.0399
4.2924,10.7395,0.0064
4.3474,10.8631,0.0059
4.3031,10.9165,0.0108
4.3565,11.0218,0.004
4.3886,9.2364,0.0021
4.3245,11.182,0.0099
4.3779,11.1026,0.0093
4.0162,10.5869,0.006
4.3092,11.3834,0.0082
4.3229,10.7822,0.0306
4.3046,11.1774,0.0039
4.3062,9.1464,0.002
4.2863,10.8814,0.0362
4.2894,11.0019,0.0066
4.3764,10.9836,0.0055
4.3336,10.8722,0.0308
4.3779,11.0553,0.0273
4.239,10.9043,0.0178
4.3428,10.7913,0.0284
4.268,10.8432,0.0099
4.3672,10.8341,0.0288
4.3321,11.0385,0.0258
4.355,11.2293,0.023
4.3474,11.0614,0.0241
4.297,11.2308,0.0183
4.4115,11.4429,0.0315
4.3382,10.9058,0.0318
4.3077,10.6494,0.0115
4.3611,10.7883,0.0154
4.2817,10.6937,0.0296
4.2909,11.0889,0.0338
4.2863,10.5548,0.0309
4.294,10.9317,0.0275
4.2604,10.9745,0.0409
4.2512,10.6418,0.0151
4.3092,10.7639,0.0184
4.2665,10.5701,0.0443
4.2314,10.7852,0.0318
4.3336,10.7456,0.0356
4.3153,10.9958,0.0472
4.3382,11.0096,0.0633
4.3092,10.7059,0.0244
4.2879,10.6342,0.0364
4.326,10.6586,0.0513
4.3291,10.8448,0.0354
4.2909,11.1408,0.0357
4.2589,10.5228,0.0395
4.3382,10.6265,0.0433
4.2726,11.4429,0.0261
4.2314,10.831,0.0681
4.2817,10.5716,0.0681
4.1856,10.8325,0.0797
4.2726,10.7822,0.0679
4.2253,10.9333,0.0714
4.2573,10.7807,0.0502
4.268,11.0553,0.0743
4.3031,10.9378,0.0652
4.2543,10.9134,0.0567
4.2802,10.8417,0.072
