3.8285,10.1062,0.1012
4.2573,9.6759,0.0979
4.4237,9.5386,0.1043
3.8606,9.5187,0.0514
4.0483,8.8305,0.0253
4.413,9.3402,0.0387
3.8377,9.2822,0.0995
4.3428,8.7298,0.0419
3.6088,8.7451,0.0551
4.2558,9.0487,0.0671
4.4099,9.7858,0.0755
3.8606,9.0869,0.0422
4.1902,8.7298,0.0348
4.0361,8.7329,0.0443
3.6988,10.152,0.0734
3.8423,8.8031,0.045
4.207,10.1947,0.1
4.1566,9.2471,0.0666
4.3748,10.2374,0.0417
3.9888,9.4974,0.0397
4.3535,8.8702,0.0528
4.1414,9.093,0.0975
3.9323,10.8081,0.0682
4.4206,9.5096,0.0307
4.2024,10.7303,0.0738
4.2924,9.1556,0.0332
4.3764,9.5309,0.0321
4.03,8.7329,0.0375
4.1368,8.9053,0.0844
4.1231,8.7344,0.0322
4.1917,8.9145,0.0682
3.621,9.7751,0.0335
4.3474,9.273,0.0265
3.9308,8.9572,0.0382
4.1887,9.3005,0.0688
4.21,9.0884,0.0514
4.088,9.1388,0.0768
3.882,8.9846,0.0931
4.3397,11.0034,0.0952
4.3229,9.1647,0.0308
3.9369,8.7222,0.0459
4.1292,8.7558,0.0445
4.3855,9.3341,0.0415
3.9537,9.6683,0.0286
4.4038,8.7512,0.0307
4.4023,8.9846,0.0332
3.9964,8.8137,0.028
4.3489,9.4287,0.0327
4.0864,8.7756,0.1307
4.2955,8.7115,0.0449
4.1307,8.742,0.0393
4.0834,9.241,0.0454
4.3382,8.768,0.0416
4.3916,9.4653,0.0395
4.3565,8.9114,0.0198
4.4099,8.6978,0.044
4.2848,9.8468,0.0468
3.8942,8.974,0.0267
4.268,8.7283,0.0716
3.9796,10.3427,0.0691
4.4145,8.7039,0.0315
4.3947,9.0182,0.0582
3.7736,9.1052,0.0592
4.0269,8.8946,0.0567
4.3062,8.7344,0.0218
3.9521,11.4368,0.0788
3.798,9.8972,0.0511
3.946,9.1327,0.1124
3.9109,9.6438,0.0547
3.6744,9.1662,0.0803
3.9781,9.3356,0.0626
4.3489,8.9892,0.0382
4.4038,8.8015,0.0399
3.8499,9.1052,0.0451
3.7873,8.858,0.0589
4.0025,9.0075,0.1135
4.2909,8.8931,0.0804
4.3947,9.2257,0.0377
3.8118,8.7863,0.0728
4.088,9.2746,0.0431
4.3809,9.1876,0.0774
3.592,9.1388,0.1368
3.9781,8.8412,0.0501
3.6668,8.9358,0.0523
3.676,8.9068,0.0588
4.1704,9.0381,0.0627
4.268,8.948,0.0728
4.2421,8.771,0.0586
4.1719,8.7909,0.0625
4.0681,8.7313,0.0713
4.3718,9.2257,0.0388
4.3519,9.0365,0.02
4.2833,10.152,0.1013
4.0956,8.8763,0.0518
4.2177,9.2624,0.073
4.1185,8.7664,0.0658
4.4145,9.3463,0.0609
4.4191,8.9221,0.0472
4.0834,8.8336,0.0363
4.2192,9.3402,0.0788
4.0819,9.0472,0.0588
4.2222,8.8763,0.0461
4.2909,11.3773,0.0558
4.268,9.0793,0.0518
3.8438,11.272,0.0876
4.3428,9.2273,0.0243
3.9995,8.9206,0.0634
4.1292,9.2593,0.086
3.5432,9.0213,0.0723
4.1307,9.624,0.0592
4.3001,8.9145,0.0602
4.3641,8.7848,0.025
4.0284,9.4073,0.049
4.3336,10.4938,0.0813
4.3992,8.8534,0.0566
3.9827,9.067,0.1301
4.3794,9.888,0.0671
4.3397,8.6993,0.0451
4.3291,9.1311,0.0232
4.1948,8.7344,0.0537
4.3352,9.1128,0.0588
3.9888,9.1617,0.0462
4.3641,9.3722,0.0281
4.3855,8.7817,0.0891
4.2207,9.6805,0.0521
4.3672,8.7603,0.0487
4.3748,8.916,0.0359
3.8957,8.8046,0.0484
4.091,8.7725,0.0434
4.3947,8.7512,0.032
4.2604,9.0716,0.08
4.3046,9.3753,0.073
4.1536,8.9465,0.05
4.1429,9.1632,0.0489
4.2421,9.3188,0.0369
4.4221,9.4348,0.0689
4.4053,8.9038,0.0196
4.2619,9.2929,0.022
4.3153,8.8824,0.0269
4.3794,8.8305,0.0296
4.4145,8.797,0.0247
3.8087,8.7146,0.0935
4.3855,9.1556,0.0616
4.4099,9.4638,0.1197
3.6012,8.826,0.0696
4.2756,8.8336,0.0719
4.4099,8.7344,0.0254
4.1398,8.9877,0.0277
3.9476,8.9984,0.0363
4.1719,9.389,0.0612
4.268,8.7878,0.0562
3.8499,9.151,0.0496
4.3062,9.0487,0.0612
4.149,8.8916,0.0232
3.8392,8.7085,0.0258
4.0025,8.7069,0.0262
4.1765,8.7649,0.042
4.2879,8.8855,0.0381
4.1124,8.7298,0.063
4.3703,9.3387,0.0418
3.6607,8.7344,0.0309
4.1047,8.8549,0.0298
4.1322,9.0625,0.033
4.4084,8.7695,0.04
4.0254,8.8641,0.0468
4.3931,9.7232,0.09
4.2772,9.2639,0.0665
3.798,11.1454,0.0867
4.1169,9.4165,0.0404
4.2985,9.3387,0.0208
4.4176,8.9297,0.1145
4.4206,10.3885,0.0861
4.3199,9.3158,0.0391
3.6424,9.7369,0.0592
3.9552,8.8992,0.1322
4.3275,8.9908,0.0326
