7.6878,20.0269,0.1482
7.4528,19.9506,0.1701
7.5841,22.1632,0.1298
8.3654,17.4724,0.0806
7.2331,19.6972,0.0411
7.9747,17.979,0.0742
7.3918,18.2964,0.1499
7.7733,18.9831,0.0619
7.8923,20.3321,0.0785
7.8191,18.7084,0.123
7.5658,19.8621,0.1264
8.0388,19.685,0.0632
7.523,20.8539,0.0609
7.6665,17.5365,0.0514
7.7367,18.742,0.0992
7.5017,18.1224,0.0816
7.9015,18.0339,0.1377
8.0114,19.508,0.1086
7.816,17.6067,0.0598
7.9412,18.3666,0.0613
7.2026,18.7328,0.0728
7.3582,19.8224,0.1432
7.4376,18.2781,0.1623
8.1334,17.5639,0.0539
7.288,18.214,0.0956
7.7611,18.0461,0.0467
7.9534,19.9994,0.0453
7.0622,21.4338,0.0643
8.0754,19.1265,0.1217
7.8649,21.3606,0.0481
7.4834,17.6616,0.0957
7.7733,18.8671,0.0732
7.7092,17.7867,0.0464
7.1232,17.4449,0.0558
8.1395,19.3921,0.0958
7.9259,18.1285,0.0744
8.3959,19.0502,0.168
7.6878,17.57,0.1286
8.1701,18.8946,0.1483
7.6329,18.4215,0.0536
8.0175,19.9353,0.0825
8.0205,18.5955,0.067
8.0236,18.4368,0.0721
7.99,21.9252,0.0497
7.6238,17.6891,0.0436
7.9717,17.567,0.0489
7.4559,18.623,0.0445
7.5566,17.5853,0.0571
7.4101,17.8844,0.1541
8.0052,17.5304,0.0666
8.1823,18.2476,0.0633
8.4905,20.9272,0.0712
7.8923,19.4592,0.0569
7.7947,17.5121,0.0596
8.228,18.9678,0.0304
8.1029,20.0299,0.0623
8.1243,17.805,0.0741
7.5597,21.1774,0.0436
7.2789,20.6159,0.1
8.2189,17.7165,0.1133
7.8954,22.5386,0.0491
7.6909,18.3269,0.0829
8.46,21.15,0.0956
7.1385,21.6261,0.098
7.8954,17.628,0.0378
7.3674,21.1591,0.1436
7.813,18.8854,0.0643
7.4284,21.2415,0.1647
7.8618,19.7369,0.0938
8.4783,18.919,0.1457
8.1578,21.33,0.1011
8.1792,18.8366,0.0594
8.1975,19.1204,0.0757
8.399,19.5904,0.0677
8.6462,19.2211,0.0885
7.7367,20.0177,0.1455
8.2372,18.449,0.1181
8.6462,18.8488,0.056
7.8038,19.6118,0.1563
7.5993,17.744,0.0588
8.2494,20.4358,0.1054
8.344,17.7989,0.185
8.7865,18.1835,0.0745
8.1456,17.567,0.0838
7.3949,18.9739,0.0845
8.2921,18.6504,0.0866
7.9473,18.7817,0.112
7.1812,20.0391,0.0812
7.5261,17.6219,0.084
8.2402,17.8844,0.1183
7.8374,17.7471,0.0561
7.7184,18.2171,0.0311
7.6085,20.39,0.1688
7.4559,19.6393,0.09
8.3043,18.4948,0.1434
7.346,17.4235,0.1335
7.9228,21.7573,0.0855
7.9106,18.1102,0.0677
7.4986,18.1255,0.0521
7.5597,18.8885,0.1325
7.1354,18.7603,0.1038
7.5688,18.3574,0.0746
7.3003,17.6494,0.0969
7.2697,18.0828,0.0694
7.7031,18.7054,0.1144
7.6604,17.5548,0.0448
7.6909,18.7176,0.0837
7.7641,20.6525,0.1022
7.755,18.0553,0.0986
8.5088,18.0461,0.0984
7.3643,21.0767,0.0791
7.4162,17.6311,0.0427
7.7977,20.1001,0.073
8.7682,18.7756,0.1373
7.7214,20.0513,0.0858
8.3532,21.0432,0.1561
7.9747,20.5915,0.0805
7.7489,17.6738,0.077
7.8771,17.8295,0.0348
7.346,18.9068,0.0704
7.6299,18.8885,0.0848
7.7092,18.1926,0.0609
7.3003,17.7837,0.0488
7.2087,17.7043,0.1541
8.0815,19.273,0.0783
7.5444,17.921,0.0825
8.0205,18.9312,0.0537
7.3521,18.095,0.0693
8.1029,19.6972,0.0593
7.1538,17.4449,0.0477
7.6604,18.3971,0.1215
7.5688,17.7562,0.1038
7.5963,18.1957,0.0673
7.2056,18.2232,0.0761
7.7428,18.6047,0.056
7.4101,17.8997,0.0906
7.169,21.8031,0.0298
7.459,20.9882,0.042
7.5627,21.4826,0.0496
7.346,21.8336,0.0452
8.0022,19.4409,0.0376
7.8496,17.9393,0.135
7.462,18.9129,0.0902
7.932,17.393,0.1006
7.1385,18.2323,0.1086
8.0205,20.2741,0.1125
7.2758,18.2995,0.0452
7.4345,20.4541,0.0528
8.2097,20.4572,0.0548
7.6482,19.9353,0.0969
7.6695,19.6209,0.0732
7.9412,21.8611,0.0876
7.4162,19.1143,0.0827
8.0236,19.45,0.0375
7.7245,17.863,0.0428
7.2697,17.9119,0.0375
7.4254,18.4002,0.0571
7.0622,21.8641,0.0689
7.9198,19.92,0.0835
7.6909,18.3239,0.092
8.3471,19.0289,0.053
8.2433,17.6433,0.0502
7.1568,18.1896,0.0464
7.0988,21.7207,0.0581
7.6115,17.4754,0.0679
8.0602,18.2506,0.1098
7.3888,18.6748,0.0946
