4.3367,11.3468,0.0375
4.3031,11.1789,0.0289
4.3352,11.3224,0.0227
4.3672,11.3605,0.0087
4.384,11.2918,0.0058
4.3489,11.2171,0.0099
4.3046,10.9897,0.0252
4.3657,11.3788,0.0118
4.3825,11.1713,0.0154
4.4237,11.3041,0.0148
4.3916,11.2094,0.0157
4.413,11.4109,0.01
4.387,11.1316,0.0083
4.413,11.2522,0.0098
4.3672,11.4338,0.0137
4.413,11.4063,0.0109
4.3367,11.3224,0.0176
4.0757,11.2354,0.017
4.3947,11.3361,0.0085
4.4069,10.7318,0.0098
4.355,11.1728,0.0138
4.4084,11.333,0.0401
4.1566,10.654,0.0252
4.4145,11.3376,0.0092
4.3779,11.4399,0.0156
4.4221,11.3437,0.0101
4.2756,11.2201,0.008
4.4008,11.2812,0.0115
4.2299,11.0538,0.0288
4.3733,11.4353,0.0084
4.3992,11.3773,0.0233
4.2055,10.7822,0.0074
4.3901,11.2522,0.0073
4.3809,11.388,0.0086
4.3519,11.4261,0.0281
4.21,11.4307,0.0164
4.3184,10.831,0.0189
4.3748,11.3437,0.0141
4.3504,11.4154,0.0206
4.3626,11.4338,0.0086
4.384,11.4429,0.0111
4.3687,11.4292,0.0116
4.4145,11.2659,0.0124
4.416,11.3651,0.0064
4.3626,11.2522,0.0087
4.3092,11.2247,0.0083
4.4099,11.3804,0.0073
4.3504,11.1087,0.0103
4.3352,11.2873,0.0254
4.3321,10.8097,0.0126
4.3672,11.4154,0.0103
4.2436,11.0294,0.0119
4.3199,11.3819,0.0085
4.2512,10.3916,0.0115
4.416,11.0355,0.0048
4.3535,11.1179,0.0156
4.4069,11.3575,0.0111
4.3245,11.4353,0.0054
4.3977,11.3208,0.0207
4.4191,11.1713,0.0171
4.2665,11.3895,0.0094
4.4053,11.2598,0.0192
4.3947,11.4368,0.0149
4.4145,11.1011,0.0158
4.3062,11.2918,0.0072
4.3611,11.1515,0.0176
4.4237,10.9607,0.013
4.4145,11.3453,0.0199
4.3458,11.3941,0.0149
4.2146,11.3025,0.0244
3.8087,11.0218,0.0177
4.3214,11.1194,0.0105
4.4237,11.0965,0.0079
3.7355,11.4322,0.0108
4.3962,11.1087,0.0175
4.4099,11.1438,0.0281
4.3855,11.2445,0.0259
4.0925,11.3422,0.0102
4.3748,11.4185,0.024
4.4069,10.6861,0.014
4.3535,11.4139,0.0211
4.4221,10.8707,0.0378
4.4237,10.6159,0.015
4.4069,11.2445,0.0157
4.3458,11.4292,0.0132
4.3352,11.4429,0.014
4.4115,11.1438,0.0177
4.2955,11.3483,0.0143
4.413,11.3544,0.0175
4.3458,11.4231,0.0167
4.2405,11.4414,0.011
4.355,11.0187,0.0042
4.3931,11.3025,0.0236
4.1307,11.4048,0.0147
4.3794,11.3437,0.0139
4.3275,11.3788,0.0172
4.3992,11.3025,0.0116
4.4084,11.3086,0.0118
4.4038,11.3865,0.0092
4.3245,11.3056,0.0215
4.2802,11.4093,0.0145
4.3916,10.5914,0.0144
4.3458,11.42,0.0158
4.3718,11.1438,0.0156
4.3794,11.3498,0.0244
4.3855,11.1942,0.0072
4.3535,11.2674,0.0172
4.358,11.4414,0.023
4.416,11.0431,0.0186
4.1612,11.4154,0.0142
4.2711,11.3361,0.0121
4.3992,11.4368,0.0063
4.4221,10.9989,0.0184
4.4099,11.1225,0.024
4.3916,11.4414,0.0207
4.3992,11.1362,0.0248
4.3077,11.0111,0.0132
4.4206,11.1682,0.0138
4.3931,10.976,0.0055
4.4237,11.3834,0.0144
4.3626,10.9973,0.0127
4.2726,11.4368,0.0124
4.4115,11.33,0.0075
4.1398,11.0752,0.0289
4.4084,11.2918,0.015
4.3657,10.9607,0.0143
4.4069,11.2125,0.013
4.3901,11.1606,0.0107
4.3641,11.1988,0.0131
4.4115,11.066,0.0086
4.2879,11.2751,0.0188
4.3779,11.1576,0.017
4.3947,11.3422,0.0137
4.3916,10.9027,0.0148
4.2985,11.2354,0.0099
4.3977,11.417,0.0203
4.3092,11.2232,0.0041
4.3977,11.4154,0.0059
4.3062,11.4368,0.0075
4.4023,11.4429,0.0079
4.3611,11.2705,0.0062
4.4221,11.4307,0.019
4.4069,11.4185,0.0191
4.3779,11.1133,0.02
4.4115,10.9439,0.015
4.2924,11.3102,0.019
4.4069,10.8676,0.0075
4.3672,11.3819,0.0073
4.3611,11.3193,0.0097
4.3992,11.2888,0.0214
4.3443,11.3224,0.0146
4.2619,11.1698,0.015
4.3779,11.3025,0.0176
4.358,11.034,0.0057
4.4023,10.8356,0.0064
4.4176,11.2781,0.0069
4.4221,10.9943,0.0119
4.3641,11.3971,0.0095
4.4237,11.2033,0.0223
4.4008,11.3559,0.017
4.3931,11.2857,0.0074
4.3504,11.3269,0.0069
4.3413,10.7807,0.0066
4.4099,11.2278,0.0095
4.3519,11.211,0.0105
4.4237,11.2308,0.02
4.3886,11.2415,0.02
4.4115,11.3971,0.0215
4.3733,11.2384,0.01
4.2756,11.3041,0.0048
4.4191,11.156,0.0242
4.3672,11.3697,0.0199
4.2619,11.1332,0.0091
4.4145,11.4032,0.0134
4.2451,11.2995,0.059
4.3504,11.182,0.0102
4.1154,11.3025,0.0093
4.3916,11.4277,0.0167
4.3504,11.2751,0.0056
4.3443,8.7832,0.003
4.3962,11.2552,0.0144
4.2985,11.3987,0.0126
4.297,11.2415,0.0101
4.3794,11.3773,0.0115
4.3382,11.2766,0.0554
4.4237,10.9668,0.0057
