4.4191,10.8127,0.0569
3.9872,11.3804,0.0528
3.882,10.0009,0.0576
4.0117,11.4292,0.0257
4.2879,11.3941,0.0115
3.5463,9.8224,0.0179
4.3397,11.417,0.0364
4.4053,10.097,0.0262
4.3931,11.3117,0.0292
4.0239,11.0599,0.0346
3.9476,10.828,0.0311
4.4237,10.7807,0.018
4.1307,11.269,0.0188
4.4206,10.6891,0.0225
4.1169,11.4277,0.0232
4.4038,11.0218,0.0223
4.1398,10.8798,0.044
4.2146,9.7446,0.032
4.4038,9.5202,0.0174
4.1673,10.8722,0.0212
3.7797,9.2364,0.0307
4.413,11.3987,0.0605
4.1429,11.359,0.0353
3.592,10.7685,0.019
4.2314,11.4414,0.03
4.4221,9.5492,0.0162
3.5981,11.1576,0.015
3.6164,11.0569,0.0206
4.2528,10.6662,0.0499
4.4115,9.2776,0.0154
4.3886,11.1072,0.0393
4.4176,10.1077,0.016
4.3184,11.1789,0.0132
4.4176,11.3315,0.0174
4.3352,11.4185,0.0384
4.4176,11.1133,0.0307
4.4115,11.0508,0.0537
4.2039,11.4277,0.0342
4.4084,11.1698,0.0415
4.3962,11.1835,0.0147
4.4023,11.1835,0.0217
4.3443,10.6738,0.0246
4.1688,11.3254,0.0208
4.2299,9.1479,0.0132
4.3443,11.1347,0.0178
4.3947,10.3656,0.0198
4.1917,10.6128,0.0137
4.387,10.8493,0.0179
4.3931,10.5335,0.0415
4.358,11.0416,0.0235
4.4237,10.123,0.0234
4.4084,10.7929,0.023
4.2329,10.3229,0.0196
4.3962,10.9897,0.0239
4.207,11.3498,0.0084
4.2772,11.1957,0.0203
4.2817,10.8692,0.0181
4.2924,11.3178,0.0149
3.9872,10.9561,0.0418
4.4206,11.034,0.027
4.2344,10.4022,0.0159
4.3138,11.127,0.0335
4.4023,11.4353,0.0322
4.3977,10.3229,0.0346
4.1337,10.95,0.0091
4.4069,10.3183,0.0419
4.4038,11.2476,0.0241
3.7431,10.8768,0.0542
4.358,9.8025,0.0255
4.0025,8.7161,0.0401
4.2802,10.9302,0.0369
4.3184,9.6454,0.0199
3.9399,10.7212,0.0172
4.3779,8.8488,0.0242
4.4008,11.2293,0.0248
3.9918,10.0558,0.0445
4.2985,9.743,0.0395
4.3245,10.7883,0.0187
4.268,11.4063,0.0391
4.3992,9.3112,0.0203
3.885,8.7207,0.0399
3.5386,10.5853,0.0618
4.416,11.4124,0.0271
3.8621,10.8188,0.0285
4.3062,9.9628,0.0294
3.6622,10.5823,0.0287
4.2039,11.037,0.0318
4.2009,11.3575,0.0282
4.3703,11.1225,0.0316
4.3718,11.1866,0.0261
4.1108,9.891,0.0198
3.8697,11.2857,0.009
4.3886,11.269,0.0515
4.4237,11.0401,0.0267
4.3184,11.3849,0.0191
4.3397,11.0477,0.0347
3.9186,11.3956,0.0232
3.9506,11.3941,0.0249
4.2985,9.183,0.0182
4.3519,11.3971,0.0348
4.2177,11.2262,0.0298
3.9735,11.1728,0.0258
4.4206,11.2339,0.0297
4.3352,11.3269,0.0296
4.3825,10.2069,0.0392
4.3947,10.0406,0.0132
4.3306,11.1057,0.029
4.178,10.6403,0.0437
4.294,11.4322,0.0344
4.2085,11.124,0.0256
4.3779,10.5686,0.0262
4.4115,9.0472,0.0114
4.3428,10.6311,0.0304
3.943,11.0569,0.0424
4.2985,11.2522,0.0298
4.2634,10.6967,0.0382
4.2329,9.0884,0.0315
4.1795,10.9973,0.0248
4.384,9.0609,0.0113
3.8347,11.1484,0.0257
4.033,11.4246,0.0245
4.1948,9.7415,0.0241
4.1704,9.273,0.0135
3.9811,9.7812,0.0522
4.413,11.0004,0.0209
4.2741,11.3254,0.0235
4.3092,8.9938,0.0209
4.3016,11.2278,0.0238
4.1871,10.445,0.0286
4.3306,10.947,0.0176
4.2879,11.2384,0.0326
4.2283,9.7568,0.0342
4.3535,11.0752,0.029
4.3077,11.0675,0.0258
4.2497,9.9063,0.0177
4.4237,11.3834,0.0375
4.1993,8.8366,0.0089
4.4176,11.4307,0.0114
4.3626,10.4816,0.0157
4.3886,11.42,0.0146
4.1704,9.0564,0.013
4.2131,11.1347,0.047
4.3352,10.6616,0.0341
4.4084,10.7334,0.0422
4.0056,9.18,0.038
4.3718,11.4109,0.0352
3.8179,10.2771,0.0136
4.207,9.0258,0.0146
4.4008,11.4185,0.0177
4.1887,11.3681,0.034
4.2009,11.3895,0.0282
3.5722,11.4383,0.0271
4.1154,10.799,0.0293
4.3947,9.3371,0.0113
4.3657,8.6962,0.0138
4.3687,9.65,0.0115
4.4191,10.361,0.0201
4.1444,10.9729,0.0189
4.3916,10.9226,0.0331
4.1902,11.1728,0.0185
4.3489,10.7959,0.0178
4.3779,11.359,0.0143
4.3977,11.3788,0.0158
4.3611,10.976,0.0201
4.1932,11.2613,0.0236
4.416,11.4383,0.0347
4.3306,10.1703,0.0377
3.9201,11.2201,0.0388
4.2421,11.2476,0.0195
4.297,10.6647,0.0101
4.4023,10.8448,0.0437
4.1505,10.86,0.0372
4.4237,11.272,0.0187
3.9415,11.3651,0.0271
3.592,11.0691,0.0889
4.3641,11.037,0.0177
4.2146,9.7064,0.0156
4.091,9.6118,0.0288
4.2695,8.8855,0.0094
4.1154,9.2456,0.0058
4.2512,9.1357,0.0231
4.413,8.8549,0.0202
4.1963,10.6906,0.0168
4.3703,9.1479,0.0198
4.1169,11.0111,0.0959
4.2894,9.9536,0.0104
4.2665,8.8763,0.0062
4.2817,11.156,0.1101
4.3168,8.9251,0.0155
4.1246,8.7527,0.0116
3.9415,11.2049,0.0737
4.181,10.4968,0.0583
4.3077,11.1377,0.0404
4.4221,11.3254,0.0664
4.03,10.6922,0.022
3.8911,9.1403,0.0582
3.8514,9.5218,0.0606
4.3657,10.7562,0.05
4.2329,10.828,0.0557
4.3641,11.3971,0.0444
