15.7124,34.9225,0.3193
14.6136,35.3131,0.4655
15.5109,45.3974,0.343
15.7917,44.201,0.2771
17.6657,36.65,0.2437
15.1996,38.4446,0.2517
14.2168,40.6544,0.4422
15.5292,40.6116,0.2451
15.2607,43.2731,0.2998
17.5497,34.8797,0.2658
17.0126,34.8065,0.3297
17.6535,38.9696,0.2453
16.2068,36.6317,0.253
14.4,38.1822,0.2685
17.4399,37.1688,0.3062
15.9871,35.8015,0.2799
17.4399,44.7625,0.4538
17.037,45.6843,0.331
15.4926,36.9918,0.2746
14.5587,39.2504,0.246
16.4815,43.4135,0.2682
16.8783,34.8675,0.3703
14.9127,35.0995,0.3885
16.2495,40.2149,0.2233
16.7562,44.7503,0.3514
16.0481,36.6622,0.251
15.3339,37.413,0.2487
15.6391,45.5134,0.2769
17.269,37.059,0.3514
16.2007,37.7549,0.2599
17.5131,35.4963,0.2776
14.6685,39.1161,0.2505
16.2984,39.1039,0.2231
16.7074,35.2399,0.239
15.7978,35.2399,0.2523
15.9932,37.3153,0.2604
15.2362,36.5523,0.2879
17.5742,35.0446,0.3775
14.931,43.206,0.4461
16.567,37.0895,0.2155
14.6075,36.9064,0.2538
15.108,44.1643,0.2349
17.3239,37.3764,0.264
14.2901,37.1749,0.2474
16.6524,35.8015,0.2163
16.5303,39.0306,0.234
15.4682,37.6877,0.2461
15.9443,36.0701,0.2472
14.0337,44.8602,0.3359
17.4338,41.216,0.268
15.0348,37.5107,0.2344
14.7967,35.8198,0.2442
15.4682,38.4202,0.2615
15.9199,40.2393,0.2559
15.1386,40.752,0.2056
15.9321,35.2887,0.2383
14.5098,34.9835,0.3371
17.2812,37.6084,0.2232
15.6208,39.6899,0.3118
17.1408,37.8159,0.457
16.3167,38.1028,0.2395
17.0126,38.1516,0.2879
14.1314,43.8225,0.2847
15.4377,45.2509,0.3987
16.5303,36.0823,0.2222
17.0797,39.696,0.429
17.6535,39.6533,0.3619
16.5609,36.2166,0.3919
15.5598,36.8514,0.2905
16.2312,37.8891,0.3893
15.0836,36.9003,0.3628
14.1008,35.8992,0.2539
16.9515,37.2177,0.2628
16.6585,42.8885,0.2905
14.8456,43.3403,0.3255
15.7978,37.6938,0.3873
15.7124,39.3298,0.3322
15.1508,36.3997,0.2647
14.2412,36.4424,0.4495
17.6352,40.5811,0.3553
17.5681,38.8048,0.2989
16.8111,35.2826,0.408
15.0592,42.6383,0.3121
15.1508,36.2166,0.2818
16.3716,35.8992,0.2618
14.522,40.1905,0.3147
16.567,44.8785,0.2463
16.4388,35.7832,0.2617
14.7357,40.7276,0.3092
14.4488,39.6472,0.3328
17.098,40.9474,0.2336
17.098,37.8525,0.2218
17.33,39.1344,0.3625
16.5792,45.6904,0.3488
16.8539,44.5611,0.3841
15.9993,39.2077,0.3298
17.1347,40.6849,0.3212
15.0714,34.8553,0.2528
15.3522,35.478,0.271
17.3361,38.5972,0.3272
15.7307,35.8442,0.24
14.6502,35.2399,0.2517
15.4438,41.0512,0.3311
17.3605,36.4058,0.2512
14.9554,36.2044,0.3154
14.4854,38.0418,0.2265
15.7246,40.4163,0.3528
17.4521,37.2909,0.2934
14.0337,40.5689,0.2893
16.5364,34.8859,0.2916
15.8711,35.7343,0.2434
15.8528,35.3742,0.2325
14.7296,39.9402,0.2682
16.6585,38.7804,0.3537
16.0725,35.8503,0.2699
14.9127,41.1122,0.3263
14.3877,37.5351,0.3685
14.8456,42.565,0.2694
15.6574,36.2349,0.2079
15.6941,35.2521,0.2854
17.1835,39.928,0.2843
15.2668,35.8137,0.2275
17.5131,35.0812,0.2483
16.1152,40.752,0.3105
14.284,34.8309,0.3366
17.0004,37.8708,0.2798
16.1885,38.8414,0.2308
16.0359,44.5001,0.306
16.3167,44.0606,0.2711
15.3034,40.9169,0.2277
17.5803,35.5817,0.3516
16.86,36.7354,0.3048
15.688,35.4474,0.2566
16.7074,45.6477,0.2673
15.1874,40.2759,0.2391
14.6319,42.2171,0.3537
14.6075,40.5079,0.2434
14.5587,36.6561,0.2163
17.4704,35.4597,0.2216
14.5342,36.3387,0.2219
15.9382,38.4752,0.2304
14.4427,35.014,0.3551
16.7684,35.3254,0.2814
14.4793,36.302,0.3075
16.1336,37.9685,0.2881
15.401,36.0396,0.2982
16.3838,42.4429,0.2107
16.1763,44.9823,0.2242
16.1519,37.6206,0.2573
14.9066,35.6977,0.2822
15.7795,37.645,0.2669
17.507,40.7948,0.3585
14.4183,40.2454,0.2573
16.1885,38.3836,0.2145
17.1774,39.0673,0.229
14.2351,35.2521,0.2196
16.4571,35.7282,0.2573
16.9943,35.8869,0.2597
15.0897,43.9751,0.2921
16.9882,34.8492,0.2842
15.8955,43.6638,0.2349
15.4316,35.5634,0.2296
14.3328,40.6116,0.2167
16.2068,36.3875,0.2493
17.6169,40.6361,0.2663
15.7063,40.7704,0.3165
17.5131,42.3941,0.2599
14.693,39.4396,0.4136
15.81,36.1677,0.2516
15.6941,40.7459,0.2238
15.8161,41.3686,0.4053
14.5892,43.0167,0.3745
14.6075,39.2504,0.2409
15.8467,36.9491,0.3017
14.7357,41.3197,0.3329
15.4072,35.3559,0.2044
15.401,36.2593,0.2486
14.0459,38.9208,0.2332
15.6391,40.105,0.2003
14.2596,36.8026,0.192
16.1946,39.9402,0.242
15.1203,35.5085,0.2208
15.0592,36.418,0.2193
15.0958,37.4557,0.2458
14.1802,35.2521,0.3815
17.2262,35.8747,0.2031
15.9016,36.3509,0.208
16.4144,37.6389,0.4784
15.8589,45.4462,0.2042
15.4865,37.4252,0.2123
15.0653,35.4108,0.3082
17.5436,37.2848,0.2752
17.2445,35.2765,0.2814
15.6147,39.171,0.2759
15.9443,37.7915,0.2176
15.1325,39.7754,0.2241
16.4083,38.5179,0.2924
15.3095,36.6805,0.2744
15.926,38.4507,0.2545
16.6707,36.5523,0.255
16.5914,39.6167,0.2909
