8.8293,17.9851,0.2363
7.05,19.0991,0.3314
7.8954,19.7034,0.2638
8.8476,21.7848,0.2202
7.813,19.3219,0.1139
8.2952,18.6291,0.1573
8.5912,20.8143,0.3506
8.6004,18.0584,0.1529
8.7835,21.9313,0.1759
7.694,19.9048,0.2011
7.0622,20.2344,0.266
8.579,18.1224,0.1469
7.9198,18.7847,0.1385
8.6034,17.9454,0.1397
8.8049,19.6942,0.2232
8.0541,18.1041,0.1747
7.8465,17.4907,0.3504
7.2392,17.8325,0.2237
8.7011,18.4429,0.139
8.1945,17.9546,0.1484
8.3379,17.8935,0.1473
8.6889,20.9302,0.2978
8.4264,19.3951,0.2695
8.1456,17.7165,0.1334
7.6573,17.7287,0.2223
7.8008,19.3341,0.1262
7.9808,18.9068,0.1262
8.5393,19.3432,0.1766
8.518,17.8325,0.2499
8.5851,17.7837,0.1201
8.8201,17.4876,0.1861
8.0571,18.0339,0.1447
8.6523,18.6199,0.1104
8.5851,17.5243,0.1332
7.1538,20.8814,0.1606
8.6828,18.9587,0.1696
8.2647,17.9271,0.2704
7.9961,19.9811,0.2766
8.7438,18.4673,0.2549
7.0164,17.6555,0.1212
8.3227,17.8905,0.1685
8.7621,17.8172,0.1491
7.7519,17.6219,0.1664
8.7194,18.8702,0.1169
8.6919,17.8783,0.1234
7.1812,18.0889,0.1358
8.4112,19.5538,0.1165
8.1426,17.9027,0.1453
8.521,18.8702,0.2772
7.874,18.275,0.1406
8.0144,17.7837,0.1454
8.1426,18.8335,0.1411
8.8018,17.8386,0.1312
8.5668,18.2995,0.1451
8.4386,18.6321,0.1041
7.3125,19.5294,0.1467
8.5973,19.5446,0.1881
7.6665,21.2476,0.1172
8.1304,18.4215,0.167
8.2525,18.3849,0.2534
8.5088,18.0522,0.1174
8.7102,17.4785,0.1669
8.2189,18.6748,0.1951
8.7743,19.0228,0.2007
8.8415,18.1102,0.1167
8.5943,19.0167,0.2895
8.695,21.1805,0.1816
8.7804,17.7379,0.3989
8.4783,22.6882,0.1629
8.7316,17.4876,0.2691
7.0286,19.9139,0.2375
8.463,19.5141,0.1327
7.1354,18.0004,0.1714
8.6645,18.9343,0.1457
7.8343,17.6341,0.1948
8.5729,18.3391,0.3342
7.6329,17.6189,0.2429
7.8282,17.5731,0.1551
8.0968,17.3991,0.2387
7.7458,17.8142,0.1531
8.8323,18.3513,0.2676
7.5291,17.5304,0.3856
7.3918,19.0655,0.1677
8.695,18.1774,0.1846
7.8984,18.4887,0.1768
8.7316,18.2293,0.2152
8.3806,20.1734,0.1747
8.7011,19.0228,0.1709
7.6054,18.0339,0.1872
8.1823,19.3188,0.1991
8.6065,18.1713,0.1345
7.6482,18.2598,0.1053
8.6828,22.328,0.3158
8.344,20.2771,0.2294
8.0205,17.7989,0.2426
7.3064,17.6982,0.2322
8.1762,18.8854,0.248
8.1182,17.9821,0.1591
8.1945,17.4724,0.1491
8.5149,20.2405,0.3098
7.7397,19.1448,0.2232
7.9381,17.5884,0.1538
8.0388,17.4754,0.2245
7.4742,20.036,0.1552
7.99,17.6341,0.234
8.7499,19.9261,0.1129
8.2097,17.921,0.2245
8.2677,18.04,0.1858
8.1853,17.4571,0.233
7.9778,17.4174,0.2608
8.1578,20.4511,0.2013
7.7001,18.153,0.121
7.9717,17.5639,0.1579
8.3959,20.6769,0.2523
8.0388,17.5151,0.1607
7.5017,19.6454,0.3047
8.4325,17.3961,0.2048
8.048,17.4266,0.1726
8.1945,18.5131,0.1171
8.6858,22.6698,0.1618
7.9045,19.9689,0.2369
8.0663,17.4388,0.1447
8.6614,18.5284,0.1153
8.5332,21.1103,0.3434
7.5505,18.0278,0.2135
7.9381,17.6494,0.1769
8.8262,18.6932,0.1338
7.816,19.8193,0.1692
8.6645,20.8021,0.126
7.8588,17.9515,0.1302
8.5149,18.9587,0.2054
7.9991,18.5741,0.1866
7.3765,18.1072,0.1586
8.1182,19.4684,0.1602
8.0022,18.3788,0.1311
8.5363,18.1865,0.2325
8.756,18.7725,0.0929
8.0724,19.1296,0.1141
8.8415,18.2872,0.1169
8.6309,17.5975,0.1219
8.7652,17.5945,0.1084
8.2891,18.8854,0.2036
8.7469,17.7837,0.18
8.7865,18.507,0.2964
8.0632,18.8366,0.2282
8.4234,17.6738,0.2123
8.0968,17.6921,0.114
8.6889,17.5639,0.1195
8.1762,19.8895,0.1316
8.6462,17.7989,0.1937
8.7499,17.9668,0.1693
7.9045,22.6485,0.2037
8.5088,18.0187,0.1696
7.1568,18.4673,0.1083
8.5302,17.3961,0.1088
8.7835,17.8386,0.1152
8.7865,19.1479,0.1522
8.5088,18.3544,0.1481
8.3684,20.741,0.1766
7.5688,18.3605,0.1953
8.2891,19.4958,0.1495
8.7591,19.2456,0.1227
8.7316,18.1987,0.1115
7.1721,17.4541,0.133
8.576,18.5436,0.1653
7.8893,20.8875,0.238
7.4162,17.4907,0.1963
8.7774,22.8285,0.2878
8.3837,17.6769,0.1624
7.4498,18.4643,0.1097
8.225,19.1326,0.2553
8.3501,20.6556,0.2819
8.4752,17.4358,0.1291
7.9534,17.506,0.1412
8.0571,21.0035,0.256
7.2606,17.4235,0.1172
8.7621,17.625,0.1141
7.7458,19.3371,0.1446
8.3776,19.4043,0.0871
8.2708,17.8417,0.0885
8.5027,19.2028,0.1293
8.0083,18.2018,0.1106
7.816,17.979,0.1109
8.753,18.2262,0.133
7.7825,19.6057,0.327
8.2677,19.8346,0.0913
8.8445,17.4449,0.0947
8.5577,21.5925,0.3974
8.2494,18.1621,0.0989
7.7489,18.2079,0.0986
7.8496,21.7329,0.2296
7.0286,18.5406,0.1714
8.46,17.4052,0.1837
8.0815,17.7074,0.1945
8.7286,17.4174,0.1126
8.3898,19.273,0.1469
8.3104,20.6006,0.2409
8.6675,19.8956,0.2005
8.5546,18.4704,0.1737
7.0744,17.5151,0.1699
7.6482,21.565,0.2229
7.3247,18.9251,0.1462
8.4325,18.1926,0.102
8.2616,18.3666,0.1333
7.2636,17.4541,0.1744
8.4966,17.7959,0.2065
7.523,17.9912,0.1771
7.7977,18.2934,0.1823
8.7957,21.7237,0.167
8.0175,18.8641,0.1073
8.0785,18.5497,0.1361
8.1853,17.8569,0.2112
7.0469,22.1693,0.1714
8.518,19.6545,0.2311
8.2586,21.1164,0.2428
8.6431,20.6861,0.2074
8.5546,17.5761,0.1355
7.4437,20.2619,0.2003
7.5322,19.7796,0.2507
8.4295,17.5914,0.2515
7.874,18.7389,0.2159
7.3979,19.7613,0.2627
8.7774,21.1591,0.2142
8.4752,19.0777,0.1533
8.3227,20.5182,0.4155
7.9442,22.0198,0.3559
8.225,21.0157,0.3686
7.6787,19.1998,0.3408
8.6797,18.4093,0.3388
7.343,20.7013,0.2264
7.4956,21.2568,0.3237
8.6645,20.0818,0.324
8.756,20.2191,0.3078
7.4559,19.8285,0.3384
