8.7255,18.3147,0.2536
8.8018,21.7451,0.3728
7.9778,19.8102,0.2285
8.6767,21.2904,0.2416
8.1945,19.2578,0.1265
7.7702,17.5029,0.1509
7.1873,18.5345,0.3561
8.5302,20.0177,0.1963
8.1212,19.2089,0.1712
7.7611,19.8834,0.2264
8.6462,17.7806,0.2525
8.6431,18.5985,0.1494
8.3196,17.7226,0.1407
8.8354,18.5314,0.137
8.341,18.1591,0.1892
8.0724,17.8447,0.185
8.3043,21.446,0.2445
7.99,21.034,0.2278
8.1182,20.0024,0.1185
8.048,17.7684,0.1446
7.9228,18.1377,0.1616
8.0205,21.1896,0.2969
8.1884,19.6942,0.3501
8.1456,17.6372,0.1354
8.5821,19.508,0.2055
7.8374,20.0452,0.13
7.6207,17.5975,0.1296
8.225,17.4083,0.1734
8.5271,19.743,0.2602
8.5973,17.4113,0.1236
7.0622,19.8224,0.1844
7.7062,19.859,0.1559
8.5058,17.7379,0.1184
8.8445,17.9119,0.1182
8.0052,17.5639,0.1529
7.4284,18.1835,0.1654
8.2341,22.856,0.3292
7.6787,20.2832,0.2659
8.3104,18.1438,0.4146
8.0419,19.0808,0.1411
8.6584,17.6006,0.1678
8.2464,17.9454,0.1418
8.7865,18.3941,0.1548
8.5271,18.3391,0.1325
8.7591,18.0522,0.116
8.4203,18.2811,0.1221
7.6543,17.5945,0.1223
8.7927,17.6769,0.1359
7.816,22.7126,0.3771
8.2982,19.682,0.1514
7.7733,18.8274,0.144
8.6431,17.6463,0.1453
8.3074,18.6962,0.1574
8.3928,17.4388,0.135
8.1762,18.4826,0.0997
8.1762,18.626,0.1508
7.0317,19.6423,0.154
7.7001,18.7237,0.1219
7.2606,17.4419,0.1678
7.5658,20.39,0.259
7.639,17.9546,0.1434
7.3979,17.6097,0.1614
8.6614,18.6657,0.2358
8.8415,19.0991,0.2535
8.2189,17.6097,0.1102
8.2402,17.4297,0.2347
8.7041,18.6901,0.1898
8.7133,18.3635,0.3898
8.7804,17.9271,0.2355
7.8343,18.0339,0.2712
7.9778,21.2446,0.2467
7.8008,17.5639,0.1328
8.4051,19.7461,0.1343
8.6187,18.8793,0.1969
8.7591,19.5935,0.201
7.1782,18.8641,0.3853
8.2464,17.4724,0.2281
8.399,17.6708,0.1493
7.694,18.2323,0.291
8.2769,20.4297,0.1365
7.8893,19.3341,0.212
7.2575,18.3727,0.3988
8.1334,17.5761,0.1845
8.4783,17.8356,0.1899
8.7225,18.0797,0.1821
8.7865,22.502,0.224
7.2545,17.6128,0.22
8.7164,20.2863,0.1675
8.1762,19.4317,0.1723
8.2219,19.9231,0.2094
8.8354,17.7348,0.1253
8.5912,18.3208,0.0897
8.698,19.4317,0.271
7.7428,20.0146,0.229
7.1629,22.6576,0.2128
7.8221,17.8844,0.2072
8.6217,21.3606,0.1952
7.9503,17.7959,0.1338
8.5241,19.3035,0.1314
8.46,22.7797,0.3365
8.6614,18.3666,0.2142
8.7621,17.6616,0.1476
7.0286,17.6921,0.2075
7.7428,21.9557,0.1646
8.2311,17.6708,0.2389
8.3257,17.6067,0.1089
7.2453,17.4327,0.2323
8.756,17.6647,0.187
8.4783,19.1601,0.1955
8.4112,20.506,0.2255
8.3532,22.7645,0.1598
8.6492,18.8549,0.1078
8.3379,19.038,0.1454
8.3318,18.2079,0.2408
8.2769,18.0431,0.1711
7.9228,22.3219,0.3139
7.8923,17.7837,0.1945
8.8415,17.5548,0.1595
8.8171,18.0706,0.0939
8.4295,18.3147,0.1552
8.4936,19.9658,0.1695
8.1334,17.7532,0.1399
8.7499,17.5182,0.1308
7.0225,17.8844,0.3057
8.8262,19.92,0.1838
8.6828,17.4297,0.1682
7.1568,17.9088,0.1309
8.5943,20.4572,0.1394
8.4356,18.5009,0.1419
7.4742,17.4144,0.1232
8.1517,17.8264,0.2618
8.3562,17.6555,0.2207
8.6523,17.8417,0.1475
8.5546,17.4449,0.1724
8.4264,19.1815,0.1299
8.4783,17.5792,0.2497
8.0602,17.5243,0.0977
8.6217,18.2323,0.0991
8.4661,17.4266,0.1236
8.0999,18.3117,0.1289
8.7499,17.6616,0.1108
8.8476,18.6382,0.2242
8.6095,17.4235,0.1674
7.8527,18.2476,0.2136
8.3623,17.4663,0.2067
7.5902,20.1367,0.2108
8.1334,17.6128,0.1154
8.1121,17.9393,0.1084
8.0205,18.3239,0.129
8.4905,21.208,0.1872
7.4284,17.9332,0.1648
7.4925,17.7654,0.1287
8.0052,17.8997,0.1749
8.2555,17.8081,0.1003
8.0144,17.4663,0.1107
7.9198,17.628,0.1019
8.7133,18.1499,0.1415
7.404,17.4785,0.1498
7.2758,18.0278,0.1901
8.7072,18.5589,0.2276
7.7275,18.5863,0.1343
8.4264,18.3819,0.1263
8.5149,18.7328,0.1181
8.7347,17.4632,0.1541
8.6462,17.9332,0.1459
8.6736,19.2761,0.2646
7.0683,18.1591,0.2055
7.3247,17.8874,0.2846
7.3033,17.6921,0.1399
8.3288,18.3635,0.1166
8.1762,17.5456,0.3452
7.813,19.7278,0.3095
