4.2589,10.9088,0.0631
4.0651,11.3605,0.0454
4.2192,11.4307,0.0516
4.413,11.3147,0.0273
4.3641,10.0314,0.0113
4.265,11.2751,0.0198
4.3458,11.0874,0.0471
4.3046,10.9104,0.0211
4.2924,9.8804,0.0302
4.2207,11.243,0.0307
4.1597,10.596,0.0389
4.3397,11.301,0.0206
4.3214,9.3402,0.0184
4.2665,10.3153,0.0197
4.4115,10.9577,0.0376
4.1993,10.9638,0.0204
4.3794,9.8071,0.0357
4.4023,11.0355,0.0321
4.3077,10.9912,0.0196
3.9689,9.6438,0.0206
4.2299,10.3916,0.0309
4.3718,11.3498,0.0614
4.2482,11.3468,0.039
4.4099,10.8585,0.0211
4.1108,11.3193,0.0293
4.2192,9.6393,0.0163
3.856,9.1845,0.0154
4.239,10.4343,0.0213
4.2375,10.387,0.0525
4.1246,11.4338,0.0175
4.3474,11.4231,0.0393
4.3031,10.1398,0.0189
4.3199,9.6469,0.0133
4.0101,11.4292,0.0148
4.2421,10.857,0.0409
4.2436,9.5614,0.0293
4.3153,11.0385,0.0373
4.3062,11.4277,0.031
4.2161,10.4419,0.0637
4.0986,11.2079,0.0167
4.3504,9.917,0.0228
4.2207,9.3936,0.0215
4.2711,9.9048,0.0218
4.4115,9.2639,0.0145
4.2665,11.0782,0.0156
3.8652,10.9684,0.0199
4.413,10.416,0.013
4.387,10.9775,0.019
4.2726,11.0553,0.043
4.2711,8.9587,0.0257
4.3413,9.1662,0.0224
4.3657,11.3147,0.0214
4.3718,10.0528,0.0196
4.3931,10.445,0.0214
4.3825,9.3982,0.0094
4.2604,9.1235,0.0234
4.413,10.3961,0.0197
4.2848,11.2003,0.0126
4.3336,11.4032,0.0381
4.2283,11.4063,0.0322
4.2467,9.1128,0.0163
4.1993,10.9104,0.0293
4.2924,9.6561,0.0368
4.4084,10.7639,0.0294
4.384,9.6988,0.0106
4.2756,11.2445,0.0339
4.2879,11.3071,0.0251
4.2375,11.1789,0.0329
4.4008,10.1611,0.0223
4.0193,9.0152,0.0405
3.9827,11.3147,0.0272
4.3901,11.2964,0.0175
4.1856,10.9577,0.0169
4.3962,11.1713,0.0239
4.1856,10.9867,0.0277
4.3046,9.2608,0.0495
4.3626,10.7456,0.0447
4.001,8.8855,0.0188
4.3748,11.2308,0.0422
4.2055,10.6494,0.0187
4.0757,9.3402,0.0433
4.4099,9.2929,0.0569
3.6454,9.5965,0.0273
4.1597,10.3183,0.0286
3.8026,11.1377,0.032
3.8469,9.36,0.0321
4.1673,10.773,0.0319
4.3443,9.8636,0.029
4.358,10.9821,0.0299
4.3352,11.1469,0.0283
3.7751,8.8641,0.0225
4.3245,8.7848,0.0101
4.3977,11.0462,0.0693
4.3947,9.8514,0.0278
4.2863,11.4429,0.031
4.3504,10.889,0.0329
3.7523,11.0553,0.0232
4.4237,11.0584,0.0266
3.856,10.39,0.0195
4.2131,11.3208,0.0455
3.6729,10.8737,0.0249
4.3062,9.2471,0.025
4.2573,10.7425,0.0332
4.3703,11.2278,0.0263
4.2756,10.6342,0.0457
4.4237,8.7893,0.0122
4.4023,10.6113,0.0297
4.1795,11.4216,0.0417
4.384,9.6438,0.042
4.2314,11.2476,0.0295
4.3947,11.2491,0.0245
4.3123,10.8997,0.0116
3.9491,11.1362,0.0283
4.2116,11.0157,0.0416
4.1795,10.9851,0.0293
4.2787,9.6301,0.0371
4.3168,11.1591,0.0297
4.4053,11.2461,0.0243
4.384,9.8773,0.011
4.2543,11.3407,0.0289
4.1673,10.538,0.0227
4.4099,10.7135,0.022
4.1597,8.7451,0.0137
4.3367,11.2506,0.0491
4.12,11.388,0.0259
4.4099,11.3712,0.0245
4.3947,9.0426,0.0212
4.3153,11.4017,0.0231
4.3718,11.3193,0.0233
4.2879,10.9561,0.0159
4.3107,11.1713,0.0431
4.3458,11.1637,0.0349
4.3352,11.4048,0.0252
4.2497,10.5792,0.0276
4.3107,11.2217,0.0201
4.3092,11.42,0.0435
4.2421,9.6072,0.009
4.2909,11.3346,0.0109
4.4069,10.9821,0.0147
4.4008,11.3788,0.0142
4.4191,9.0869,0.0112
4.3596,9.7598,0.0494
4.3992,10.886,0.0364
4.1063,9.2654,0.0431
4.4053,10.6464,0.0329
4.0651,11.4048,0.0394
3.9827,11.156,0.0134
4.3626,11.4414,0.013
4.2177,11.2064,0.0174
4.3077,10.6616,0.036
4.3107,11.2964,0.0284
3.8591,11.42,0.0294
4.3382,11.0187,0.0309
4.2894,8.9251,0.0109
4.3107,8.89,0.0148
4.3733,11.2827,0.012
4.2756,10.6403,0.0221
4.3397,11.3712,0.0182
4.416,10.0497,0.031
4.4053,11.3529,0.0283
4.1231,10.5258,0.0143
4.3794,11.3468,0.0129
4.2863,10.0513,0.0157
4.1658,11.333,0.023
4.294,10.0375,0.0262
4.3489,10.9348,0.0393
4.3901,11.2964,0.0296
4.1734,10.8631,0.0386
4.0483,10.5762,0.0178
4.1673,11.2049,0.0111
3.9918,10.3519,0.0398
4.1704,10.9027,0.0372
4.088,8.9908,0.0192
4.4176,10.8722,0.0256
4.3199,11.3971,0.0845
4.3336,10.3427,0.0174
4.3947,9.4333,0.017
3.8392,10.5579,0.0288
4.3687,8.7558,0.009
4.3779,8.9206,0.0062
4.4237,9.328,0.0229
4.3107,9.6469,0.02
4.3718,11.0401,0.0167
4.3596,9.0457,0.0199
3.5569,11.3102,0.1054
4.4038,9.5538,0.0102
4.3458,8.768,0.0063
4.1276,10.9729,0.106
4.355,8.858,0.0152
4.3413,9.0167,0.0126
3.8575,10.0787,0.0704
4.3107,10.9439,0.0581
4.3107,11.2796,0.0405
4.3657,10.3351,0.0646
4.3992,9.8086,0.0228
3.9247,9.1037,0.0531
3.6607,8.9267,0.0624
4.1841,9.9399,0.0499
4.3153,8.8778,0.0552
4.2299,11.2018,0.0473
4.297,11.3681,0.0728
4.0742,10.3549,0.0568
4.12,10.7822,0.0243
