4.413,11.42,0.0214
4.2787,11.2995,0.0211
4.4221,11.3392,0.0139
4.4099,11.3498,0.0048
4.3992,11.2629,0.0035
4.387,11.2079,0.0048
4.3443,10.4999,0.0174
4.4206,11.3605,0.0085
4.3168,11.1972,0.0098
4.4053,11.2064,0.0086
4.3031,11.1332,0.0124
4.4206,11.1591,0.0056
4.3397,11.3086,0.006
4.4145,11.1896,0.0047
4.4023,11.2842,0.0148
4.3748,11.4414,0.0068
4.3626,11.1332,0.012
4.416,11.2064,0.012
4.4145,11.211,0.0048
4.3977,11.3697,0.0072
4.413,11.1042,0.0098
4.3458,10.8951,0.028
4.4053,11.0263,0.0145
4.2817,11.2354,0.0068
4.3947,11.4353,0.01
4.3153,11.4231,0.0055
4.3611,10.5289,0.0054
4.3992,11.272,0.0075
4.3962,11.2232,0.0161
4.4176,10.5808,0.0052
4.3886,11.4139,0.0142
4.4176,10.8234,0.0055
4.387,11.1072,0.005
4.416,11.3926,0.0056
4.4115,11.1011,0.0151
4.4115,11.2461,0.0156
4.4008,11.3056,0.0153
4.3077,11.034,0.0109
4.4237,11.4338,0.0199
4.4191,10.979,0.0048
4.3794,11.0462,0.0073
4.4221,11.2171,0.0075
4.3855,11.3819,0.0079
4.3901,11.4216,0.0044
4.4115,11.362,0.0052
4.3626,11.1148,0.0062
4.3931,11.3544,0.0047
4.3977,11.0477,0.0053
4.3657,10.8966,0.0162
4.3962,11.3208,0.0078
4.3703,11.3636,0.007
4.3794,11.3208,0.006
4.4145,11.1377,0.0045
4.3748,11.005,0.0076
4.3977,11.3834,0.0027
4.4023,11.0096,0.0069
4.413,11.3895,0.0073
4.4023,11.298,0.005
4.326,10.8615,0.0141
4.4145,11.2644,0.0085
4.3855,11.4307,0.0052
4.384,11.3117,0.0116
4.4008,11.2171,0.0109
4.2589,11.1759,0.0114
4.3672,10.8524,0.003
4.3565,10.8081,0.0108
4.3977,11.2461,0.0067
4.4237,11.2262,0.0132
4.3672,11.2125,0.01
4.3596,11.4032,0.0135
4.4237,11.3651,0.0083
4.2802,11.3865,0.0067
4.4023,11.3285,0.0054
4.4176,11.4383,0.0068
4.3855,11.4429,0.0113
4.4237,11.0797,0.022
4.3931,11.2735,0.0158
4.4084,11.4002,0.007
4.4053,11.4322,0.0174
4.4237,11.3575,0.0075
4.3931,11.4154,0.0121
4.3703,10.889,0.0269
4.4145,11.2705,0.0104
4.4099,11.2598,0.0109
4.3458,11.4368,0.0081
4.3855,11.0736,0.0105
4.3428,11.42,0.0114
4.4023,11.3529,0.0098
4.3718,11.0736,0.0123
4.4069,11.4154,0.0092
4.3962,11.124,0.0069
4.3931,11.0004,0.0031
4.3565,11.2949,0.0149
4.4115,11.185,0.0115
4.4176,11.1194,0.0112
4.4145,10.8463,0.0099
4.3443,11.2522,0.0086
4.4053,10.9958,0.0084
4.4069,11.3681,0.0075
4.387,11.2888,0.0147
4.3886,11.1423,0.0106
4.3825,11.3727,0.0091
4.3245,10.9012,0.0107
4.3916,10.9668,0.0118
4.413,11.1209,0.0162
4.4038,10.8646,0.0046
4.4176,11.1362,0.0115
4.413,11.3788,0.0129
4.3489,11.2568,0.01
4.413,11.2796,0.0083
4.2573,11.0126,0.0094
4.4023,11.4139,0.0042
4.3687,10.9195,0.0133
4.3703,11.0553,0.0153
4.4038,11.2369,0.0126
4.4099,11.0858,0.0142
4.4237,11.1744,0.0072
4.3489,10.7776,0.0073
4.4115,11.1347,0.0034
4.3825,11.0202,0.0101
4.3748,11.2949,0.0082
4.3703,11.2415,0.0076
4.413,11.0889,0.0044
4.4038,10.7761,0.0205
4.3184,11.1957,0.0096
4.4023,11.156,0.0084
4.4069,10.95,0.0076
4.384,11.1835,0.0085
4.4115,11.2156,0.0074
4.3733,10.8158,0.0049
4.3687,11.3376,0.0176
4.3855,10.8097,0.0119
4.326,10.9256,0.0085
4.4115,11.1911,0.0102
4.3458,10.9653,0.0066
4.4221,11.0141,0.0129
4.3825,10.8005,0.0026
4.3916,11.2308,0.0036
4.4145,11.1362,0.0046
4.3092,10.7425,0.0047
4.3199,10.8066,0.004
4.3565,11.3651,0.0161
4.3779,10.8905,0.011
4.3947,10.9027,0.0121
4.355,11.3239,0.0101
4.4176,11.1774,0.0109
4.3733,11.0263,0.0042
