4.2344,10.39,0.0186
4.1963,10.3305,0.0131
4.1978,10.361,0.005
4.2085,10.416,0.0024
4.2161,10.7547,0.0018
4.2055,11.1972,0.0028
4.2268,10.5197,0.012
4.1597,10.8463,0.0049
4.2482,10.535,0.0052
4.2161,10.6433,0.0043
4.1902,10.7425,0.0097
4.2207,10.6052,0.0028
4.2207,10.8203,0.0028
4.2192,10.7593,0.0037
4.2177,10.8386,0.008
4.1704,10.4465,0.0029
4.1688,10.7486,0.0062
4.1688,10.5609,0.0062
4.239,10.7212,0.0024
4.239,10.5197,0.0029
4.1673,10.7929,0.0062
4.1276,11.0553,0.0165
4.2161,11.0538,0.0113
4.2711,11.0263,0.0027
4.2756,10.7624,0.0047
4.2772,10.8249,0.0035
4.358,11.3224,0.0028
4.3931,11.3086,0.0034
4.3321,10.9287,0.0087
4.1871,10.7318,0.0031
4.2192,10.564,0.0079
4.1841,10.5579,0.0038
4.1658,10.625,0.0025
4.3123,11.0324,0.0025
4.2161,10.6738,0.012
4.326,10.8356,0.0056
4.4221,11.1286,0.0052
4.4038,11.1118,0.0068
4.3153,10.8509,0.0102
4.2756,10.9775,0.0024
4.1978,10.8112,0.0046
4.2222,10.799,0.0038
4.2238,10.8417,0.0037
4.1993,10.5762,0.0025
4.268,10.9149,0.0028
4.1932,10.7364,0.0032
4.181,10.7288,0.0027
4.2283,10.5792,0.0029
4.2497,10.4007,0.011
4.416,10.8081,0.0037
4.268,10.7837,0.0037
4.3931,11.124,0.0035
4.1917,10.6891,0.0022
4.2512,10.6998,0.0044
4.2085,10.7685,0.0014
4.1963,10.7196,0.004
4.2039,10.6738,0.0033
4.178,10.3824,0.0024
4.1658,10.6128,0.0071
4.2085,10.6433,0.006
4.297,10.7776,0.0035
4.3001,10.9851,0.0054
4.1475,10.7532,0.0067
4.2177,11.066,0.0071
4.21,10.506,0.0016
4.2589,10.9424,0.0081
4.2558,10.8219,0.0046
4.2863,10.7852,0.0099
4.2131,10.4526,0.0033
4.3825,11.3392,0.007
4.3962,11.1423,0.0062
4.297,10.9943,0.0033
4.4191,11.3941,0.0027
4.3916,10.9546,0.0045
4.4237,10.9119,0.0085
4.3703,11.0767,0.0093
4.4191,11.4338,0.0079
4.3962,11.3239,0.0029
4.4206,11.4414,0.0085
4.416,11.4292,0.0056
4.4069,11.4246,0.0074
4.4191,11.4307,0.0091
4.4221,11.3804,0.0061
4.4069,11.4368,0.0046
4.416,11.2613,0.0048
4.4023,10.9806,0.0042
4.2985,11.008,0.006
4.2329,10.6723,0.0063
4.3016,10.7624,0.0072
4.2146,10.6967,0.0061
4.2161,10.712,0.0029
4.1978,10.7974,0.0014
4.1322,10.8158,0.0066
4.207,10.5014,0.0067
4.1475,10.7334,0.0071
4.2299,10.5411,0.0054
4.207,10.5121,0.003
4.1993,10.6845,0.0042
4.1917,10.6265,0.0026
4.1429,10.7212,0.0086
4.1871,10.7974,0.0047
4.21,10.6189,0.0055
4.1856,10.5823,0.0045
4.207,10.4953,0.0077
4.1307,10.6311,0.0076
4.1749,10.7746,0.0019
4.1444,10.5441,0.0091
4.149,10.9134,0.0064
4.1719,10.596,0.0066
4.1688,10.6723,0.0058
4.181,10.5243,0.0035
4.1612,10.7471,0.0018
4.1826,10.6388,0.0111
4.1688,10.4587,0.0074
4.2055,10.509,0.0087
4.1276,10.5701,0.0101
4.1841,10.7395,0.0052
4.1795,10.4434,0.0043
4.2009,10.6754,0.002
4.2238,10.6449,0.0051
4.1627,10.4373,0.0032
4.1749,10.5777,0.0038
4.207,10.6616,0.002
4.1963,10.6525,0.0141
4.2436,10.5289,0.0057
4.2344,10.6845,0.0045
4.1704,10.448,0.0038
4.1795,10.7196,0.0047
4.1932,10.5243,0.0046
4.1795,10.6326,0.0022
4.1353,10.3153,0.0101
4.1185,10.5823,0.0061
4.091,10.5472,0.0047
4.1231,10.4022,0.006
4.1276,10.5502,0.0033
4.1673,10.6143,0.008
4.1887,10.4953,0.0014
4.1169,10.6265,0.0021
4.1475,10.271,0.0026
4.1826,10.3946,0.0022
4.1749,10.7089,0.0028
4.2131,10.271,0.0111
4.1719,10.7273,0.0063
4.2024,10.567,0.0074
4.1108,10.6983,0.0052
4.149,10.622,0.0056
4.2375,10.8188,0.0026
4.1292,10.3732,0.0024
4.1276,10.5823,0.0031
4.1429,10.4053,0.0066
4.1261,10.3351,0.0051
4.0834,10.4999,0.0057
4.1414,10.5914,0.0044
4.1383,10.1505,0.0015
4.1597,10.3442,0.0023
4.1078,10.2817,0.0018
4.059,10.5808,0.0046
4.0193,10.3946,0.0028
4.1169,10.6189,0.0042
4.1444,10.3107,0.0053
4.1246,10.3885,0.0032
4.1337,10.4038,0.0023
4.0757,10.2695,0.0023
4.0819,10.3198,0.0032
4.091,10.474,0.0037
4.0819,10.4419,0.0085
4.0696,10.2695,0.0061
4.1169,10.2634,0.0104
4.1231,10.3366,0.0027
4.059,10.4648,0.0014
4.1276,10.3519,0.0091
4.0925,10.3809,0.0086
4.1261,10.509,0.0041
4.0513,10.2802,0.0061
4.1551,10.4663,0.0234
4.1124,10.3595,0.0041
4.1429,10.4587,0.0038
4.1383,10.5899,0.007
4.12,10.5258,0.0022
4.152,10.4175,0.0011
4.1322,10.2725,0.0061
4.1093,10.5258,0.0052
3.7431,10.5304,0.0032
4.0757,10.596,0.0048
4.0483,10.4373,0.0173
4.0803,10.6952,0.0023
4.1047,10.2527,0.0011
4.0651,10.2298,0.022
4.0696,10.4266,0.0035
4.0376,10.3961,0.003
4.059,10.3549,0.0184
4.1276,10.4648,0.0174
4.0559,10.5014,0.0097
4.0574,10.4419,0.0166
4.1383,10.4755,0.0063
4.0956,10.4389,0.0205
4.1673,10.5029,0.0151
4.152,10.6021,0.0139
4.1139,10.3916,0.0147
4.0941,10.3,0.0111
4.2222,10.6632,0.0172
4.0925,10.0879,0.0204
4.0605,10.4831,0.0074
4.0925,10.2161,0.0086
4.0712,10.4068,0.0184
4.1017,10.2847,0.0206
4.0864,10.0894,0.0192
4.0696,10.1596,0.0179
4.0345,10.2527,0.0283
4.0666,10.2649,0.0096
4.0941,10.4465,0.0134
3.9567,9.8498,0.0294
3.9903,10.1901,0.021
4.0834,10.2237,0.0253
4.0925,10.3641,0.0314
4.1139,10.2893,0.0439
4.0696,10.6952,0.0161
4.0712,10.1184,0.0239
4.0956,10.3229,0.0358
4.0956,10.1947,0.0216
4.0407,10.4175,0.0218
4.1032,10.4724,0.0255
4.062,10.4297,0.0332
4.0544,10.3763,0.0188
4.0513,10.3641,0.0463
4.0376,10.1047,0.0399
4.0788,10.3442,0.0518
3.9964,10.2252,0.0411
4.0101,10.1321,0.0458
4.0284,10.2741,0.0351
4.0361,10.2863,0.0435
4.0376,10.2969,0.0347
4.0574,10.4144,0.036
4.062,10.0513,0.0429
