4.4237,11.1866,0.0284
4.3809,11.2079,0.0205
4.4206,10.8417,0.0115
4.4023,11.4185,0.0092
4.4038,11.1377,0.0033
4.413,11.2049,0.0059
4.4221,11.301,0.0172
4.4221,11.2247,0.0109
4.3916,11.1652,0.0097
4.3184,10.7303,0.0103
4.4221,11.1377,0.0095
4.4206,10.9882,0.0066
4.3687,11.1744,0.0056
4.4053,11.0569,0.0063
4.4176,11.2827,0.0122
4.3962,11.1393,0.0066
4.4221,11.1148,0.013
4.4176,10.5472,0.0119
4.3428,11.2583,0.0055
4.4023,11.2232,0.0062
4.3825,10.7837,0.011
4.3413,11.063,0.03
4.3779,11.4078,0.0121
4.3565,11.4261,0.0055
4.3794,11.127,0.0088
4.387,11.3575,0.0055
4.3916,11.4017,0.0058
4.3565,11.2186,0.0079
4.4115,11.2629,0.0202
4.4023,11.2705,0.0053
4.4008,11.1332,0.0133
4.4221,10.8264,0.0055
4.3992,11.4002,0.0049
4.3413,11.1026,0.0056
4.2879,11.1744,0.0175
4.3504,11.3147,0.0115
4.2863,11.1637,0.0096
4.4206,11.3681,0.0106
4.4023,10.8325,0.0167
4.3565,11.4383,0.0047
4.3779,11.2873,0.0067
4.3962,11.1682,0.0077
4.3764,10.5808,0.0072
4.4099,11.3636,0.0054
4.4008,11.3208,0.0061
4.3672,11.0263,0.0063
4.3641,11.1576,0.0051
4.3825,11.1164,0.0053
4.3733,11.359,0.0211
4.3641,11.0813,0.0095
4.3886,11.4261,0.0082
4.384,11.3575,0.0054
4.3489,11.3437,0.0054
4.4237,11.3392,0.0081
4.4221,11.0904,0.0025
4.4206,11.0248,0.0093
4.4145,11.3132,0.0052
4.4038,11.1484,0.0062
4.413,11.362,0.0157
4.4008,10.9546,0.01
4.4191,11.1881,0.0068
4.3901,11.333,0.01
4.4115,10.9165,0.0116
4.4008,11.1225,0.0119
4.4008,11.1927,0.0029
4.3977,11.3025,0.0089
4.268,11.0782,0.0077
4.4206,11.0508,0.0145
