4.3367,10.6082,0.0183
4.2817,10.6296,0.0147
4.3077,10.8249,0.0109
4.3138,11.2171,0.0046
4.3687,11.0782,0.0022
4.3458,11.092,0.0036
4.2909,10.7044,0.0175
4.2589,11.3559,0.0064
4.2848,10.9699,0.0075
4.2833,10.6235,0.0068
4.2711,10.8097,0.0119
4.326,10.7028,0.0038
4.3092,10.9912,0.0037
4.3031,11.0462,0.0053
4.3382,10.5914,0.0059
4.2863,10.8692,0.0055
4.3092,10.9363,0.0083
4.3199,10.7532,0.0091
4.3428,11.1637,0.0039
4.3214,10.6311,0.0038
4.2863,10.7852,0.0074
4.2528,11.1194,0.0205
4.3413,11.0263,0.012
4.2467,10.5457,0.0033
4.3886,11.4277,0.0068
4.3199,11.0202,0.0039
4.4191,11.4368,0.0032
4.3687,11.33,0.0047
4.4099,11.2339,0.0145
4.2985,10.8249,0.004
4.3153,11.063,0.01
4.2772,10.6372,0.0036
4.2634,10.9226,0.0035
4.3687,10.9195,0.0044
4.3168,10.5869,0.0122
4.3733,10.9928,0.0101
4.4069,11.4124,0.0124
4.3916,11.2812,0.007
4.3748,11.0324,0.0119
4.358,10.6281,0.0031
4.297,10.9882,0.0053
4.3168,11.0279,0.0051
4.3641,11.0126,0.0063
4.2924,10.9531,0.0031
4.2604,10.7196,0.0035
4.2024,10.6311,0.0045
4.2879,10.7883,0.0035
4.3229,10.9027,0.0041
4.2863,10.7547,0.0183
4.4237,11.0874,0.0051
4.3931,11.3895,0.0053
4.3535,11.3758,0.0034
4.355,10.9821,0.0038
4.3092,10.7059,0.0056
4.3306,10.712,0.0018
4.2863,10.8951,0.0055
4.326,10.9424,0.0047
4.2451,11.0752,0.0025
4.3001,10.7791,0.009
4.294,10.7791,0.0084
4.3779,10.7501,0.0032
4.4069,11.185,0.0074
4.3046,10.8814,0.006
4.3046,10.6647,0.008
4.3306,11.0218,0.0019
4.3596,11.0034,0.009
4.4008,10.7593,0.0085
4.3626,10.8783,0.0085
4.3291,11.0431,0.0053
4.3794,11.4216,0.0086
4.4099,11.2247,0.0065
4.4099,11.3941,0.0053
4.3901,11.362,0.0057
4.4023,11.3208,0.005
4.4023,11.4246,0.0095
4.2421,11.3758,0.0134
4.4069,11.3468,0.0118
4.3687,11.3971,0.0041
4.3672,11.3697,0.0113
4.355,11.156,0.0071
4.3199,11.3071,0.009
4.1719,11.4032,0.0167
4.3428,11.2217,0.0073
4.3352,11.4002,0.0071
4.4237,11.4307,0.0055
4.3794,11.1576,0.0065
4.355,11.1545,0.0083
4.413,11.1881,0.0075
4.3779,11.1545,0.0098
4.3443,11.0279,0.0073
4.2955,10.9882,0.005
4.2924,11.2445,0.0021
4.3046,10.7852,0.012
4.2268,10.5762,0.0091
4.2482,11.0446,0.0111
4.3016,10.8524,0.0081
4.2421,10.8386,0.0076
4.2756,10.7166,0.0061
4.2802,10.6479,0.0051
4.2375,10.8951,0.0115
4.2253,10.7425,0.0077
4.2909,10.712,0.0061
4.265,10.773,0.0071
4.2604,10.9531,0.0092
4.239,10.8051,0.0102
4.3092,10.2847,0.0028
4.2879,11.1209,0.0114
4.3138,10.9882,0.0096
4.2451,10.5289,0.0084
4.2451,10.7624,0.0059
4.3153,10.9272,0.0068
4.2756,10.6708,0.0024
4.2802,10.7639,0.0118
4.358,10.5457,0.0112
4.3367,10.6723,0.0099
4.3138,11.2659,0.0114
4.2161,10.625,0.0067
4.3291,10.8005,0.0051
4.2772,11.0858,0.0021
4.2924,10.8249,0.0071
4.2604,10.6922,0.0048
4.2833,10.7593,0.0059
4.2879,10.9287,0.0032
4.2634,10.8966,0.0154
4.3703,10.6372,0.0069
4.268,11.24,0.0071
4.2802,10.6265,0.0056
4.1826,10.564,0.0079
4.1887,10.918,0.006
4.1887,10.6311,0.0032
4.2085,10.6571,0.0148
4.2024,10.7578,0.007
4.2222,10.6815,0.007
4.2726,10.6891,0.0062
4.2192,10.5365,0.0045
4.207,10.6296,0.0115
4.2421,11.0569,0.0016
4.2543,10.6494,0.0025
4.2009,11.185,0.0036
4.2329,10.5167,0.0034
4.2512,10.6052,0.0027
