16.0603,40.752,0.2964
15.3644,36.5035,0.4326
15.8345,37.1627,0.396
16.5425,36.711,0.3082
14.815,37.6816,0.2295
15.0836,40.1782,0.2673
16.2373,35.1239,0.4367
14.2351,44.3414,0.2886
15.0714,38.3836,0.299
15.0409,40.4407,0.3536
15.4438,38.1883,0.4105
16.1702,43.1937,0.2789
14.1619,42.8763,0.2544
16.6707,41.4357,0.269
16.8111,40.398,0.3824
14.7113,37.9319,0.3131
14.4366,35.5756,0.4107
15.7307,42.4551,0.3432
14.1008,42.6077,0.3249
15.865,36.3265,0.2707
15.81,37.3153,0.267
14.5953,44.6344,0.371
16.0847,36.9857,0.414
17.5192,43.2426,0.2279
17.5559,35.8503,0.3431
15.865,39.5617,0.2449
16.0176,36.5035,0.2557
15.7795,41.4785,0.3028
15.0043,39.9158,0.3596
14.7601,43.7798,0.2837
15.9077,42.8641,0.2865
14.8272,42.2537,0.2952
15.1508,36.9796,0.2362
16.3411,36.4241,0.2504
14.2596,34.8004,0.2739
14.7967,37.3703,0.2828
14.1192,35.6916,0.501
15.926,36.4424,0.3406
17.4155,44.5733,0.4852
17.1957,38.7315,0.2185
15.0043,40.0623,0.2631
17.6779,35.9541,0.2465
17.2323,35.8625,0.2889
14.7052,40.7093,0.2632
16.3594,35.7221,0.2371
16.4937,34.8431,0.2493
17.4277,35.771,0.2305
15.7002,38.2981,0.2461
16.2129,38.7743,0.4593
17.5253,35.9907,0.2535
16.6829,34.8431,0.2558
17.6535,43.5905,0.2613
15.4377,39.1832,0.2609
17.1896,36.9369,0.2473
15.6941,35.3803,0.2141
17.3849,45.6477,0.2446
15.4133,42.9191,0.2397
15.2057,34.9774,0.2175
17.2079,34.8248,0.2576
15.5659,36.0884,0.359
14.0337,41.2221,0.2371
16.3045,35.4108,0.2477
14.3206,36.5035,0.2533
15.5476,34.9896,0.3386
15.8528,38.4202,0.2243
16.6585,43.3769,0.3692
16.628,35.3315,0.2937
17.0248,42.8641,0.406
16.451,37.8037,0.2788
17.1041,41.5517,0.4006
15.4682,35.9114,0.3447
15.3827,35.6062,0.2754
14.7113,37.7182,0.2549
14.3328,40.7704,0.2771
14.1192,45.0739,0.3318
15.7917,42.3758,0.5079
17.2567,34.8431,0.3156
16.0542,45.0067,0.2633
14.5953,41.747,0.3429
15.8039,45.2875,0.3072
15.2301,35.0324,0.3249
14.7418,39.4213,0.3867
16.4266,45.0617,0.2787
16.158,36.5767,0.3067
15.3339,36.1922,0.2771
15.3217,35.4474,0.3536
15.6513,35.4291,0.2776
15.8589,38.5606,0.2803
16.9821,35.9236,0.2974
15.81,36.6011,0.2926
14.815,40.9779,0.2387
14.6685,37.4252,0.2203
16.9149,37.2299,0.3925
16.2312,40.3431,0.3251
15.6818,35.3925,0.3397
14.8395,37.0529,0.3465
14.0642,36.711,0.2374
15.9993,40.63,0.2444
17.2445,42.3819,0.2335
15.9382,35.1239,0.3755
15.7063,42.6138,0.349
14.9493,42.3147,0.2559
14.3145,40.3553,0.3248
15.0775,35.6184,0.2618
17.446,38.878,0.3041
15.9932,42.3086,0.2296
16.4998,36.0029,0.3466
16.86,42.8885,0.2605
17.3178,42.4612,0.2768
17.3361,39.3603,0.3105
15.1691,43.3525,0.2689
15.2545,39.8791,0.2374
16.5548,44.0606,0.2423
15.2545,35.7221,0.3699
14.461,34.8248,0.2959
17.4582,36.0212,0.4112
15.2973,38.1333,0.2864
17.1652,40.9901,0.249
15.9077,43.8591,0.2239
14.577,36.009,0.2799
15.5231,36.3142,0.3524
14.9615,36.8636,0.2337
15.2973,37.6755,0.218
17.4765,35.3254,0.3849
15.2851,40.2393,0.327
15.7673,43.1266,0.2748
16.6463,34.953,0.2299
17.3788,35.7343,0.2975
17.5803,40.2881,0.242
16.219,36.0212,0.2131
16.5609,37.9441,0.3859
15.4987,41.6738,0.3172
16.4327,36.3081,0.2345
15.3705,37.1383,0.2565
15.2729,42.1194,0.23
15.279,38.5362,0.3415
14.693,38.0784,0.2043
15.0043,39.0367,0.221
15.1569,38.231,0.2341
14.8272,37.3581,0.2229
16.9454,34.8248,0.215
17.4216,34.9774,0.3064
14.0398,40.7032,0.2744
14.6624,38.176,0.3478
