8.1121,20.5945,0.1465
7.9961,20.5945,0.1939
7.8893,17.567,0.1865
7.2545,17.4266,0.072
7.5352,18.5528,0.0444
7.7916,18.3727,0.0723
7.813,19.0594,0.1601
7.4162,17.7471,0.0634
7.7153,17.9119,0.0895
7.7214,19.5874,0.1288
7.3857,17.5487,0.1281
7.4895,19.7034,0.0635
7.52,17.7196,0.0587
7.5993,21.855,0.0578
8.1426,20.8234,0.0798
7.5627,19.8559,0.0769
7.6329,18.2079,0.1777
7.8313,18.3819,0.1094
7.8679,18.388,0.055
7.4162,18.2964,0.0609
7.8465,19.5324,0.076
7.5902,17.979,0.1489
8.3257,20.9455,0.1363
7.4651,18.5161,0.0413
7.9991,17.6647,0.0872
7.5536,18.7298,0.0486
8.6828,17.5334,0.0504
7.9564,20.5365,0.0573
7.581,19.9536,0.1268
7.4254,20.6037,0.0468
8.2677,18.0736,0.1035
7.6482,17.6524,0.0493
7.8404,17.448,0.044
7.694,19.8498,0.052
7.8923,18.037,0.09
7.6512,18.565,0.0754
8.048,18.9556,0.1723
8.2341,17.744,0.1231
8.4203,21.5986,0.1677
7.5627,17.8295,0.0499
7.8557,17.7989,0.0745
7.9473,18.2445,0.0656
7.4925,17.4388,0.066
7.8984,19.7186,0.0499
7.7275,19.9322,0.0465
7.9534,18.1774,0.0541
8.1853,19.4378,0.0427
7.7031,17.4876,0.0569
7.6451,20.1642,0.1626
8.2341,18.5253,0.0676
7.6604,18.9953,0.0616
7.8893,19.2578,0.0729
7.874,19.8041,0.0561
7.7947,18.0706,0.0626
7.6085,18.5131,0.033
7.7397,17.6738,0.0603
7.6604,17.9576,0.0726
7.3949,19.5263,0.0475
7.7672,18.9282,0.1018
7.3552,20.4236,0.1329
7.4834,18.4582,0.0489
7.3552,17.4449,0.0826
7.7886,17.7898,0.0974
7.5414,20.4114,0.1176
7.3949,19.7644,0.0375
7.929,21.3239,0.1499
8.2036,18.7817,0.0955
7.3613,20.1093,0.1751
7.4742,19.5538,0.0778
8.5729,17.4846,0.122
7.871,21.2415,0.0913
7.6512,21.9587,0.0633
8.2464,20.6433,0.0721
8.2402,18.1896,0.0778
7.8191,20.1306,0.0891
8.5119,18.9373,0.1974
8.5393,22.1449,0.1246
7.993,19.5721,0.0548
7.9503,18.5253,0.1323
8.0754,18.0065,0.0712
8.5577,22.6882,0.1195
8.2097,20.7349,0.1918
8.225,19.0624,0.0787
7.9625,17.6158,0.0774
8.6431,18.6901,0.0793
8.4661,22.8133,0.1064
8.6187,21.3911,0.0948
7.9381,17.8661,0.0714
7.993,18.3269,0.0882
7.3949,19.9719,0.0984
7.5627,17.7562,0.057
7.7489,17.5365,0.031
7.9412,18.9495,0.1675
7.5383,18.1347,0.0951
8.3745,18.9556,0.1101
