4.4145,8.8382,0.1113
4.2924,11.4307,0.0882
3.9552,9.5996,0.0905
4.416,8.9145,0.0491
4.1231,8.8672,0.0253
3.975,9.83,0.0427
3.8209,10.0452,0.0903
3.6363,9.5538,0.0584
4.3748,9.1113,0.0613
3.6271,10.5976,0.0671
4.3321,9.2898,0.0745
4.3855,9.9368,0.0418
3.9995,8.8382,0.0407
3.5112,8.9923,0.0392
3.7126,9.83,0.0647
4.4145,8.7405,0.0508
4.0666,8.8794,0.0935
4.3382,9.7629,0.0655
4.2283,8.9465,0.0367
4.4221,8.7329,0.04
4.2421,9.0442,0.0577
4.3825,8.916,0.1034
4.0147,9.3204,0.0855
3.8591,8.8153,0.0319
4.088,9.2593,0.0531
4.384,8.7573,0.0296
4.268,9.0197,0.0286
4.1856,8.9434,0.0384
3.8682,8.7329,0.0968
4.3352,10.9272,0.0289
4.413,9.6515,0.0713
4.3138,8.8794,0.033
4.3413,8.8977,0.0291
4.1444,8.7649,0.0337
4.3489,8.71,0.063
4.2421,9.0564,0.0567
4.358,9.7324,0.0695
4.0147,9.064,0.0622
4.3336,10.2359,0.1083
4.326,8.7237,0.0292
4.3291,9.1769,0.0494
4.2329,8.8275,0.0433
4.3077,8.9419,0.0431
4.355,9.1464,0.0285
4.1185,8.7924,0.0323
4.152,9.1205,0.0371
4.3443,8.8412,0.0273
4.2024,9.0609,0.0356
4.0849,8.858,0.0867
4.3947,8.8443,0.0412
4.294,9.209,0.0421
4.4176,8.9053,0.0388
3.972,8.9145,0.0403
4.0696,9.4943,0.0398
4.3229,9.9521,0.0203
4.2833,8.71,0.0419
4.2665,10.4343,0.041
4.4191,8.713,0.0317
4.1978,8.8794,0.0767
3.8591,8.8183,0.0786
4.4191,9.0609,0.0253
4.0971,8.8992,0.0604
4.2222,8.7664,0.0478
4.0315,9.6683,0.0694
4.3306,8.948,0.0241
4.3001,9.5157,0.0798
4.294,8.713,0.0578
3.6409,8.7802,0.1281
4.0956,9.5752,0.044
3.9766,10.5426,0.0816
4.1002,9.3554,0.0604
4.3931,8.8931,0.0387
4.1505,9.2563,0.0399
3.7126,9.0442,0.0453
3.7843,8.6978,0.0526
4.0178,9.6438,0.1126
4.207,8.8168,0.076
4.0895,9.003,0.0347
4.384,9.6545,0.1022
4.4221,8.7374,0.0476
3.943,8.7008,0.0972
4.0086,8.7695,0.13
3.8835,8.7085,0.0494
4.3779,8.7115,0.0558
3.6637,9.1922,0.0588
3.6561,8.6993,0.0637
4.4115,9.27,0.0539
4.3779,8.7573,0.052
3.7843,8.739,0.0647
4.0147,8.8885,0.0486
4.4191,9.2395,0.0376
4.0025,9.1525,0.0195
4.4191,11.0645,0.119
4.0269,9.3997,0.052
4.3031,10.538,0.0493
3.8957,10.1352,0.076
4.4176,10.0177,0.0481
4.239,9.2212,0.0475
4.2177,8.7527,0.0358
4.3641,8.9557,0.1076
4.3153,9.0854,0.0597
4.1704,8.861,0.0499
4.2207,8.8336,0.0617
4.2268,8.7405,0.0488
4.2207,8.9236,0.0843
4.2573,9.0136,0.0267
3.8804,9.534,0.0586
3.9109,9.2547,0.0729
3.9659,9.1556,0.0664
4.0788,8.8183,0.0681
3.8026,8.7024,0.0644
4.1841,8.9358,0.0263
4.3062,9.1647,0.0477
4.3382,9.2746,0.0815
3.7873,8.7573,0.0502
4.1612,9.0991,0.097
4.3611,8.7573,0.0556
4.1978,9.0442,0.0533
4.1292,8.8214,0.022
4.1429,8.8992,0.0533
4.0559,10.6281,0.0557
3.7095,8.8046,0.0406
4.3565,8.826,0.03
3.7263,8.7191,0.0772
4.0422,8.7054,0.0552
3.9995,8.9862,0.0523
4.3153,8.7939,0.044
4.0269,9.0564,0.0548
4.3687,8.8321,0.0435
4.2405,9.0152,0.0271
4.1673,8.9022,0.0711
3.8713,9.1052,0.0632
