14.2718,35.6794,0.3479
17.1835,44.5733,0.4651
14.5342,36.7354,0.3593
15.6818,37.236,0.2843
14.7845,35.6306,0.2503
16.1336,44.0972,0.2888
14.4,34.9713,0.439
14.7662,36.5706,0.2504
15.7734,43.5112,0.3045
16.3289,36.0823,0.3689
15.3095,38.8475,0.3801
14.3694,44.262,0.2668
15.7673,37.1322,0.2751
14.3206,42.6322,0.2816
17.3361,42.7237,0.279
15.1019,40.3309,0.2598
17.5986,37.6633,0.3546
17.4643,43.1022,0.3367
14.2229,35.2643,0.2498
16.2373,38.6644,0.2432
14.815,40.5384,0.2732
17.1225,38.9452,0.3885
14.0703,40.4224,0.4149
14.4915,44.2498,0.1902
14.4427,36.9979,0.2882
15.1141,36.0945,0.2254
14.3511,35.948,0.2392
17.1347,38.1394,0.1979
14.8211,35.832,0.3465
14.4549,38.231,0.2366
15.1508,35.478,0.3077
15.4804,36.7782,0.2155
17.0309,34.9896,0.2231
17.2323,37.7793,0.2471
15.047,38.1822,0.2641
15.1141,38.6339,0.28
14.052,35.423,0.409
17.1835,41.1732,0.4203
15.1935,36.418,0.47
15.3461,41.4174,0.3138
15.2851,38.817,0.3207
16.2862,40.0256,0.2433
17.4216,43.9507,0.2697
14.3084,36.3753,0.2093
17.4277,36.1128,0.2529
15.6391,35.6245,0.221
15.9993,35.4474,0.2367
16.4449,41.3869,0.2527
14.8578,34.8187,0.4146
17.0492,39.4396,0.2538
16.4388,35.9297,0.2657
16.6158,37.2665,0.2377
15.6941,37.0712,0.2585
15.0592,43.7798,0.2584
14.9738,35.0934,0.2142
14.3633,35.8503,0.2448
15.2179,37.4618,0.294
15.2484,38.8109,0.1945
15.4865,36.6622,0.3279
16.4266,41.3258,0.3947
17.2262,44.0239,0.2747
15.2179,45.0067,0.2698
14.5465,35.3681,0.2764
14.2046,35.8747,0.3164
17.3849,44.6527,0.2494
14.5465,42.7176,0.3948
15.3888,42.4796,0.3249
15.6635,35.6062,0.4379
15.4865,45.5012,0.3269
14.1192,45.3424,0.3627
16.0725,34.8187,0.3542
16.1763,37.1261,0.2906
16.9271,44.4268,0.2839
17.3727,42.8641,0.3102
15.2729,35.13,0.2823
16.7318,38.5667,0.4446
16.2923,36.6256,0.3265
17.2812,35.4597,0.2529
16.042,37.9563,0.3203
15.1264,34.9774,0.268
17.1225,44.5123,0.2993
15.7307,35.1422,0.3889
17.2018,41.8325,0.3256
16.3106,44.3841,0.3002
15.8833,43.4501,0.2779
17.6413,43.0167,0.2234
14.8395,35.0018,0.3271
15.7002,42.3208,0.2608
17.2934,37.706,0.3179
15.8406,36.6866,0.2395
17.2079,39.3053,0.2515
16.9271,34.9164,0.2182
15.2912,40.0073,0.4041
16.1214,40.9352,0.3234
14.2962,44.8419,0.3402
15.3461,35.716,0.3564
15.4987,39.7448,0.3215
14.4122,41.0817,0.2477
14.5892,35.2704,0.2471
17.5436,40.8802,0.3885
17.2812,36.0396,0.3578
14.4854,41.8447,0.2476
16.6768,38.2432,0.3205
16.9088,40.0684,0.2579
15.1325,35.5939,0.3057
15.7185,35.6794,0.2154
16.8356,36.6927,0.2937
14.2596,43.4806,0.2922
15.2668,39.3298,0.2725
16.805,42.5711,0.3323
16.3594,41.2953,0.3718
14.9127,35.7771,0.2349
17.562,37.6389,0.2231
15.4499,38.5972,0.3918
17.4582,39.1588,0.2978
17.1835,37.6328,0.2939
15.7917,38.0112,0.2512
15.7551,38.994,0.2682
17.5559,35.716,0.2381
17.0065,35.2765,0.2499
17.4032,44.378,0.3223
14.9799,43.853,0.2479
14.9371,45.0983,0.2297
14.8639,37.7182,0.3497
15.6818,34.892,0.2888
14.7235,37.6694,0.2931
16.0115,35.6916,0.243
16.2129,39.4396,0.2829
16.9698,35.8442,0.2298
16.0115,42.797,0.2327
17.6718,42.5833,0.2915
16.3289,38.8475,0.3029
14.7052,35.1361,0.2798
16.451,36.7354,0.2458
14.8822,39.0917,0.2348
16.2923,41.5578,0.3813
15.7124,37.6572,0.2199
14.5159,42.2049,0.2157
15.5292,45.025,0.241
14.0337,45.4767,0.2426
14.9921,35.4658,0.2249
16.2251,35.8259,0.2989
16.4937,37.6816,0.2825
17.4582,39.0306,0.3098
16.1885,40.282,0.2939
16.6158,38.1272,0.3176
16.8539,39.5739,0.2322
