4.0376,10.7212,0.0448
4.4053,11.2827,0.0363
4.4099,11.2659,0.061
4.1856,10.9882,0.0155
4.3336,11.2949,0.0082
4.413,11.4322,0.0122
4.3367,11.0446,0.0387
4.4237,10.8921,0.0171
4.4206,11.1698,0.0208
4.3245,11.3941,0.0212
3.6012,11.2827,0.0263
4.1047,11.0675,0.0156
4.0315,11.4338,0.015
4.4191,11.1835,0.0131
4.3672,11.4292,0.0247
4.416,11.3529,0.0158
4.3916,10.9012,0.0236
4.2817,11.153,0.0226
4.1765,11.2369,0.0158
4.3641,10.8463,0.015
4.2528,11.3422,0.0239
4.3931,11.243,0.0528
3.621,11.1484,0.0305
4.152,9.154,0.0118
4.3733,11.2522,0.0206
3.8697,11.3865,0.0133
4.4206,10.7364,0.0116
4.3718,11.3559,0.0125
4.2238,10.8478,0.041
4.3489,8.8885,0.0134
4.413,11.3956,0.0307
4.3825,11.3956,0.013
4.3413,11.1423,0.0111
4.3336,11.4429,0.0132
4.2879,11.185,0.0352
4.3153,11.3758,0.0231
4.4084,11.4002,0.0296
4.3748,11.4261,0.0204
4.3626,11.4231,0.0283
4.3001,10.3671,0.0121
4.3779,10.5579,0.0219
4.3962,10.7929,0.016
4.3107,11.3895,0.0151
4.3031,11.1896,0.0113
4.3245,10.509,0.0131
4.3336,11.1545,0.0134
4.4069,11.0126,0.0095
4.4206,11.3605,0.0143
4.3153,11.1057,0.0408
4.3748,11.1469,0.0169
4.3519,11.0965,0.0183
4.4237,11.3361,0.015
4.3229,11.3468,0.0154
4.413,11.0324,0.0157
4.3535,11.2812,0.007
4.3245,11.3834,0.016
4.0452,11.3178,0.0127
4.3062,11.243,0.0116
4.3107,11.4429,0.0307
4.4084,11.2049,0.0204
4.4099,11.1133,0.0128
4.3413,11.0462,0.0243
4.2177,10.5136,0.0213
4.0696,11.1728,0.0238
4.265,10.7013,0.0069
4.3977,11.0904,0.0242
4.4053,11.4414,0.0154
4.3977,11.3117,0.0401
4.3458,11.298,0.016
3.8896,11.3926,0.0314
4.2268,11.2354,0.0188
4.3474,9.3707,0.0152
4.3214,11.298,0.0139
4.3199,9.1662,0.018
4.3077,11.4017,0.0202
4.416,11.3163,0.0464
4.416,11.359,0.0371
3.9094,11.1377,0.0161
4.1963,11.1103,0.034
4.3397,8.9251,0.0158
4.0223,8.8092,0.029
4.2787,11.4017,0.0552
4.4084,10.4007,0.0227
4.4053,10.0543,0.0225
4.3352,10.7837,0.0206
4.2421,11.3239,0.0215
4.2741,11.1682,0.0258
4.1353,11.0858,0.0218
4.178,11.2827,0.0234
4.416,9.3066,0.0207
4.3809,11.066,0.0167
4.4084,9.74,0.0071
4.413,11.3315,0.0377
4.358,11.1301,0.0237
4.3443,11.4429,0.0236
4.3565,11.034,0.0253
4.413,10.828,0.0164
4.3397,11.2934,0.0169
4.3855,11.4185,0.0147
4.3764,11.0477,0.0284
4.0651,11.1057,0.0234
4.3718,11.3468,0.019
4.4008,11.2415,0.0229
4.3443,11.4277,0.0189
4.3855,11.3773,0.0351
4.3901,11.3102,0.0106
4.4176,11.362,0.0235
4.294,11.1621,0.0318
4.326,11.2583,0.0259
3.5951,11.4032,0.0243
4.03,11.2705,0.0198
4.4221,10.8966,0.0085
4.4053,10.6937,0.0236
4.4145,10.2283,0.0336
4.3947,10.7898,0.0231
4.3886,11.4399,0.0263
4.3214,10.9409,0.0248
4.358,11.185,0.0176
4.2085,11.4429,0.0079
4.3321,11.4185,0.0205
4.3687,10.9607,0.0149
4.3977,10.6098,0.0162
4.1246,11.0782,0.0105
4.4038,10.6418,0.0365
4.4191,11.3346,0.0219
4.1932,11.095,0.0197
4.3596,11.2171,0.0151
4.0696,11.2354,0.0158
4.2222,11.2964,0.0184
4.207,10.9989,0.0124
4.4191,11.4032,0.0279
4.3138,11.3163,0.024
4.2421,11.359,0.0193
4.3947,11.1148,0.0216
4.1078,11.1423,0.0128
4.4221,10.9439,0.0275
4.062,11.4002,0.0061
4.3657,10.155,0.0076
4.2146,10.622,0.0119
4.4237,10.8463,0.0101
4.413,11.3529,0.0105
4.3748,11.3895,0.0397
4.4206,11.2552,0.0252
4.416,11.4399,0.0216
4.4145,11.4277,0.0271
4.4145,11.1286,0.0278
4.2451,11.3453,0.0103
4.4069,10.5838,0.0113
4.3474,11.4353,0.014
4.1963,11.0935,0.0303
4.2497,11.3269,0.0213
4.3687,11.1911,0.0226
4.3397,10.86,0.0221
4.355,10.8463,0.0079
4.2879,11.3163,0.0098
4.3886,10.918,0.0099
4.4099,10.3885,0.0154
4.413,11.0874,0.0121
4.4145,11.1682,0.022
4.3428,10.6418,0.0211
4.3733,11.0462,0.0124
4.3489,11.4292,0.0111
4.4069,11.0279,0.0106
4.4237,11.4216,0.0155
4.1414,11.3727,0.0155
4.4176,10.9531,0.0293
4.2512,11.2247,0.0289
4.4053,11.4063,0.03
4.3367,10.9958,0.0116
4.4176,11.4414,0.0065
4.4191,11.4292,0.0411
4.2787,10.9668,0.0301
4.4221,10.6006,0.0125
4.3748,11.3224,0.0224
4.2436,10.9012,0.0765
4.3825,10.9745,0.013
4.3962,10.5411,0.0126
4.3428,11.3956,0.0227
4.384,8.7741,0.0074
4.4053,8.8168,0.0045
4.3992,11.1728,0.0179
4.3062,11.3956,0.0156
4.384,11.2033,0.0128
4.12,11.4109,0.0159
4.416,11.42,0.079
4.3825,11.2552,0.0078
4.3336,8.7374,0.0048
4.2924,11.1072,0.0814
4.3474,11.3941,0.0123
4.4115,9.5279,0.0089
3.5646,11.272,0.0568
4.3916,11.2659,0.0489
4.4053,10.9912,0.0337
4.4176,11.3132,0.0487
4.2573,8.7161,0.0198
4.3992,11.3666,0.0502
4.207,11.2964,0.0494
3.7812,11.3819,0.0423
4.2055,10.8249,0.0445
4.0345,11.0416,0.035
4.3245,9.1052,0.0601
4.3931,11.4246,0.0488
4.2817,11.037,0.019
4.4237,9.1006,0.0259
4.3657,11.092,0.047
4.2344,11.4414,0.0572
4.3886,11.4277,0.0568
4.3703,10.7532,0.0501
4.2726,11.3422,0.0655
4.3352,8.7497,0.0252
4.2619,11.3193,0.0356
4.3672,11.3529,0.0722
4.4099,11.1835,0.0522
3.6012,11.0721,0.0636
4.1505,10.5976,0.0797
4.1215,10.8356,0.0982
4.4176,11.1408,0.0385
4.3962,11.2445,0.0595
4.3641,10.5976,0.0781
4.3046,11.301,0.0605
4.239,10.9973,0.0585
4.3229,10.9241,0.071
4.2497,10.9424,0.0745
4.2894,11.1759,0.0426
4.1124,11.1042,0.1159
4.4084,11.4429,0.1212
4.3992,11.0828,0.1303
4.3794,11.095,0.1171
4.355,11.3758,0.1295
4.3886,11.3987,0.0855
4.3855,11.4368,0.1363
4.3809,11.0752,0.1128
3.8347,10.184,0.102
4.4084,11.3178,0.128
