4.2222,10.6769,0.0137
4.1612,10.6189,0.0107
4.2497,10.4038,0.0065
4.2161,10.8158,0.0033
4.2787,10.5731,0.0018
4.2177,10.7257,0.0032
4.2222,11.0355,0.0126
4.2665,10.8325,0.0055
4.2222,10.5243,0.0051
4.2253,10.7868,0.0049
4.152,10.2924,0.0062
4.2116,10.6433,0.0028
4.2375,10.8493,0.0026
4.2299,10.7318,0.0043
4.3062,10.8203,0.0074
4.1856,10.5106,0.0031
4.2207,10.7685,0.0065
4.2238,10.593,0.0072
4.2192,10.6632,0.003
4.2436,10.9134,0.0029
4.1581,10.5243,0.0059
4.1505,10.8585,0.0152
4.2344,10.6174,0.0091
4.3138,10.5121,0.0042
4.3336,11.1057,0.0068
4.3138,10.8615,0.003
4.3809,11.3483,0.0025
4.416,11.2842,0.0048
4.3077,11.1332,0.0073
4.2299,10.9104,0.0027
4.2161,10.741,0.0087
4.1963,10.7791,0.0028
4.1978,10.7013,0.0027
4.2924,10.7913,0.0022
4.2116,10.564,0.011
4.326,10.7212,0.0067
4.4145,11.4322,0.0076
4.4206,10.8219,0.0064
4.3596,11.4307,0.0104
4.2619,10.8875,0.0026
4.2314,10.6281,0.0041
4.2238,10.7349,0.004
4.1581,10.773,0.0043
4.2314,10.4404,0.0023
4.236,10.5899,0.0028
4.1841,10.5457,0.003
4.1643,10.8203,0.0028
4.1948,10.6464,0.0027
4.1902,10.5258,0.0134
4.4084,11.0233,0.0039
4.2894,10.9699,0.0041
4.3855,11.1728,0.0027
4.2634,10.6082,0.0031
4.1795,10.9699,0.0042
4.2863,10.7913,0.0014
4.2131,10.7532,0.0046
4.1307,10.7654,0.003
4.2375,10.6372,0.0021
4.1948,10.5853,0.0078
4.181,10.5335,0.0054
4.3306,10.889,0.003
4.2924,10.7776,0.0057
4.2192,10.8036,0.007
4.1856,10.4999,0.0067
4.2375,10.7318,0.0013
4.3291,10.5136,0.0062
4.2405,10.6128,0.0035
4.2634,10.5792,0.009
4.1993,10.5747,0.0034
4.3703,11.333,0.006
4.4038,10.9867,0.0076
4.4099,11.3071,0.0039
4.3931,11.1652,0.0028
4.3443,10.9577,0.0033
4.4145,11.1744,0.0078
4.4206,11.1667,0.009
4.4221,11.2049,0.007
4.3657,11.2796,0.0033
4.2512,11.417,0.0072
4.294,11.1621,0.0049
4.3229,11.4338,0.0087
4.4191,11.4322,0.0091
4.3977,11.4292,0.0052
4.2848,11.417,0.0052
4.416,11.2262,0.0038
4.3931,11.1316,0.0054
4.3245,10.8646,0.0062
4.2894,10.8982,0.0057
4.2909,10.7486,0.0087
4.2665,10.6342,0.0077
4.2009,10.4572,0.0029
4.2283,10.6326,0.0017
4.1993,10.712,0.0059
4.1673,10.2695,0.0077
4.152,10.4984,0.0062
4.1993,10.4709,0.0064
4.149,10.3198,0.0036
4.1658,10.6845,0.0053
4.178,10.3793,0.003
4.2009,10.213,0.0074
4.1734,10.5441,0.0048
4.1658,10.4343,0.0048
4.1322,10.8051,0.0047
4.1337,10.3412,0.008
4.1993,10.828,0.0074
4.1261,10.4389,0.0017
4.1688,10.4862,0.0082
4.1765,10.6418,0.0079
4.2085,10.2893,0.0053
4.1932,10.7944,0.0055
4.1688,10.3702,0.0043
