4.2329,10.6662,0.0145
4.1398,10.416,0.0129
4.2253,10.5045,0.0039
4.2024,10.506,0.0021
4.2146,10.7471,0.0019
4.2177,10.831,0.0024
4.2436,10.6845,0.0133
4.1887,11.0477,0.006
4.265,10.6159,0.0053
4.2177,10.622,0.0056
4.1749,10.625,0.0088
4.2573,10.8051,0.0041
4.2161,10.6616,0.0028
4.2482,10.6845,0.0037
4.2955,10.8036,0.0064
4.1383,10.5609,0.0031
4.2299,10.7578,0.0078
4.2329,10.7746,0.0077
4.2375,10.5701,0.0025
4.2177,10.5991,0.0041
4.1719,10.5853,0.0047
4.2192,11.3529,0.0156
4.2039,10.1917,0.008
4.3092,11.1591,0.0036
4.2833,10.7089,0.0053
4.3245,10.6342,0.0032
4.4084,11.3453,0.0024
4.4115,11.3468,0.0044
4.3916,10.9958,0.0099
4.2497,10.8463,0.004
4.2405,10.6891,0.0073
4.1917,10.5472,0.0019
4.2817,10.5838,0.0031
4.2955,10.773,0.0026
4.2039,10.6403,0.0121
4.2985,10.8844,0.007
4.3825,10.5991,0.0072
4.4099,11.0858,0.0082
4.3229,11.243,0.0092
4.2665,10.8127,0.0025
4.2344,10.5106,0.0032
4.2253,10.7242,0.0047
4.1993,10.8036,0.0045
4.1948,10.6265,0.0021
4.2604,10.6754,0.0027
4.207,10.5152,0.0029
4.2192,10.2771,0.0024
4.2512,10.5701,0.0026
4.1887,10.5213,0.0132
4.3565,11.2583,0.0034
4.355,11.0843,0.0041
4.3443,10.9653,0.0043
4.2039,10.4602,0.003
4.1871,10.506,0.0032
4.2543,10.7074,0.0013
4.2146,10.6616,0.0042
4.2161,10.4709,0.0024
4.1978,10.477,0.0035
4.236,10.6586,0.0063
4.2146,10.7532,0.006
4.3168,10.6586,0.0031
4.2711,10.8631,0.0052
4.1963,10.7028,0.0057
4.1841,10.7257,0.0071
4.2161,10.6708,0.0016
4.3001,11.1255,0.008
4.2756,10.741,0.0038
4.1963,10.8539,0.0072
4.1948,10.6922,0.0055
4.3626,11.2186,0.0076
4.413,11.156,0.0074
4.4084,11.0874,0.0033
4.3733,11.2018,0.0027
4.3901,11.4017,0.0043
4.4023,11.2644,0.0079
4.3764,11.1362,0.0089
4.4069,11.1332,0.0077
4.3733,11.2903,0.0032
4.4206,11.3636,0.0091
4.4176,11.388,0.0059
4.3245,11.3697,0.0063
4.3992,11.388,0.0166
4.4038,11.3422,0.0058
4.3306,11.4246,0.0047
4.4069,11.4277,0.004
4.3794,11.0385,0.0061
4.294,10.9745,0.0064
4.268,10.9058,0.0053
4.2573,10.7913,0.007
4.2528,10.831,0.0049
4.1917,10.4892,0.0033
4.2222,10.8005,0.0013
4.1734,10.8219,0.0106
4.2222,10.1413,0.006
4.2024,10.683,0.0054
4.1734,10.4556,0.0068
4.1765,10.4755,0.0026
4.2421,10.7486,0.0045
4.1658,10.7578,0.0031
4.181,10.5731,0.0083
4.1688,10.6189,0.0054
4.1688,10.5289,0.0048
4.2116,10.4678,0.0075
4.1856,10.4648,0.0067
4.2055,10.8036,0.0083
4.1734,10.3824,0.0021
4.2405,10.7288,0.0074
4.1765,11.0202,0.0066
4.1566,10.4114,0.0055
4.2314,10.8478,0.0041
4.1887,10.3671,0.0043
4.1581,10.6586,0.0016
4.2344,10.622,0.0109
4.1856,10.6967,0.0082
4.1704,10.6235,0.008
4.1688,11.156,0.0068
4.2039,10.5991,0.0043
4.1643,10.5472,0.0044
4.1292,10.6601,0.0016
4.1261,10.6235,0.0056
4.149,10.448,0.0036
4.1826,10.5579,0.0045
4.2055,10.5762,0.0021
4.088,10.6922,0.014
4.1597,10.6922,0.0065
4.2192,10.9104,0.0047
4.178,10.4282,0.004
4.1459,10.4968,0.0044
4.1978,10.6174,0.0058
4.1597,10.4465,0.0035
4.1139,10.8112,0.0121
4.1719,10.5808,0.0064
4.1063,10.4877,0.0043
4.1597,10.3748,0.0058
4.0895,10.2512,0.0033
4.1292,10.4617,0.0079
4.2207,10.4099,0.0012
4.152,10.5747,0.0018
4.152,10.7303,0.0025
4.1551,10.4144,0.0022
4.1917,10.5533,0.0024
4.2329,10.5533,0.0071
4.1368,10.6189,0.0062
4.1902,10.4114,0.0104
4.1749,10.5487,0.0052
4.1581,10.6281,0.0067
4.1612,10.596,0.0022
4.1551,10.3504,0.0027
4.1887,10.6601,0.0036
4.1459,10.3427,0.0074
4.1688,10.6296,0.0047
4.1215,10.3214,0.0054
4.1658,10.2756,0.0051
4.1643,10.5182,0.0017
4.1246,10.3824,0.002
4.1093,10.4999,0.0021
4.1078,10.3092,0.0042
4.091,10.4465,0.003
4.1337,10.5472,0.0044
4.1261,10.1016,0.0051
4.1139,10.4404,0.003
4.1383,10.4373,0.0023
4.1597,10.4953,0.0022
4.0849,10.6845,0.0032
4.0956,10.5853,0.0037
4.0956,11.0004,0.008
4.1047,10.3824,0.0048
4.1475,10.1703,0.0106
4.0971,10.2878,0.0031
4.0895,10.6128,0.0016
4.1459,10.3427,0.0079
4.0651,10.4892,0.0084
4.1154,10.3183,0.0044
4.1292,10.4373,0.0058
4.1658,10.4938,0.0234
4.1322,10.3381,0.0043
4.1383,10.3275,0.0037
4.1231,10.4144,0.006
4.1337,10.3992,0.0022
4.1124,10.5228,0.0011
4.1231,10.1352,0.006
4.1383,10.4434,0.0056
3.7263,10.5152,0.0036
4.0895,10.3107,0.0049
4.1169,10.6647,0.0158
4.091,10.4633,0.0023
4.1093,10.4968,0.0011
4.0925,10.3702,0.0214
4.0529,10.4984,0.0038
4.088,10.4572,0.0031
4.0819,10.535,0.0182
4.0971,10.4541,0.0191
4.0101,10.2435,0.0098
4.1002,10.4465,0.0153
4.1169,10.5991,0.0064
4.0925,10.6342,0.0173
4.1566,10.4663,0.0151
4.1429,10.4114,0.0127
4.1185,10.3473,0.0126
4.1093,10.3351,0.0103
4.2375,10.7807,0.0184
4.1063,10.4389,0.0203
4.0605,10.1062,0.0073
4.0849,10.3259,0.0096
4.1078,10.2252,0.0187
4.033,10.0116,0.0193
4.0468,10.3305,0.0194
4.0239,10.2359,0.0185
4.0284,10.0925,0.0284
4.0681,10.271,0.0105
4.0819,10.2741,0.0144
3.9766,10.1398,0.0279
4.0147,10.1581,0.0209
4.0498,10.1367,0.0238
4.059,10.3687,0.028
4.1002,10.509,0.0455
4.0757,10.2786,0.0157
4.088,10.332,0.0253
