4.2909,11.2781,0.0515
4.4099,11.3514,0.0358
4.265,11.4383,0.0395
4.1139,11.1316,0.0131
4.0712,10.8142,0.0087
4.416,11.066,0.0142
4.3123,11.0172,0.0324
4.2421,10.7227,0.0154
4.2222,11.2812,0.0201
4.21,11.4292,0.0234
3.74,11.4322,0.0295
4.2879,11.4017,0.0154
4.3748,10.239,0.0144
4.4084,11.1164,0.0143
4.1215,11.3422,0.0195
4.4191,11.1927,0.0143
4.2497,11.2461,0.0236
4.3611,11.3178,0.0234
4.3077,11.2018,0.0136
4.2543,10.9287,0.0162
4.2543,11.333,0.0262
4.4176,11.3636,0.0538
4.4237,10.7593,0.0313
4.0147,10.6723,0.0097
4.3153,11.1118,0.0206
4.3992,11.3147,0.0128
4.3764,11.4429,0.0116
4.358,11.2568,0.0133
4.3397,11.3941,0.0346
4.4237,11.4277,0.0098
4.2558,11.4063,0.0289
4.2238,10.4953,0.0156
4.3779,10.8646,0.0103
4.4053,9.1403,0.0122
4.2497,10.5518,0.0358
4.4069,11.005,0.0224
4.4221,11.4078,0.04
4.3306,11.0202,0.0249
4.4099,11.4429,0.0332
4.4176,10.9867,0.0125
4.4053,11.3926,0.0178
4.4115,11.4032,0.0171
4.3748,11.3865,0.021
4.416,9.2334,0.0108
4.2711,9.7751,0.0137
4.1993,11.3437,0.0141
4.3626,11.2903,0.011
4.3931,10.2344,0.0157
4.059,11.3651,0.0357
4.1673,11.2415,0.0207
4.2116,11.3956,0.0175
4.1231,10.3366,0.0161
4.3107,10.9653,0.0145
4.268,11.3758,0.0153
4.2772,10.7196,0.0066
4.4099,11.3407,0.0175
4.4237,10.4785,0.0133
4.4053,11.2064,0.0084
4.1231,11.3254,0.0326
4.1932,11.2522,0.0218
4.2497,11.0752,0.0114
4.416,11.4429,0.0247
3.9415,10.5594,0.0231
4.4099,11.2995,0.0235
4.3687,11.3773,0.0087
4.3382,11.0034,0.0212
4.4145,11.1148,0.0177
4.3062,10.9272,0.0404
4.3748,9.8727,0.0203
4.3718,11.2583,0.0298
4.0925,11.4292,0.0213
4.3367,10.4099,0.0155
3.6729,11.3605,0.0157
3.9689,9.1876,0.0127
4.0284,9.0426,0.0239
4.1353,10.7837,0.0407
4.0452,11.2796,0.0331
4.2634,10.387,0.0139
4.2375,10.8966,0.035
3.8545,11.0935,0.0171
4.3107,10.7044,0.0233
4.2604,10.8356,0.0482
4.4176,10.4572,0.0217
4.0666,10.6265,0.0215
4.1169,11.2003,0.0225
4.1536,10.773,0.0245
4.3748,10.1932,0.0236
4.3153,11.0385,0.022
4.384,10.4694,0.0264
4.3153,11.4261,0.0184
4.3596,11.1682,0.0139
4.2436,11.33,0.0066
4.3336,10.6937,0.0389
4.3992,10.6174,0.0204
4.4053,11.3453,0.0258
4.3123,10.8478,0.0207
4.4221,11.3285,0.0156
4.387,11.4231,0.0183
4.2695,10.7974,0.015
4.3291,10.3671,0.0261
4.12,11.4429,0.0225
4.3367,11.4429,0.0182
4.1322,11.4261,0.0209
4.2665,11.4429,0.0198
4.3809,11.3437,0.0369
4.2741,11.1682,0.0101
4.2055,10.9684,0.0225
4.0178,11.3514,0.032
4.416,11.1393,0.0247
4.4237,11.0752,0.0231
3.8713,11.4185,0.0162
4.21,9.7079,0.0091
4.3489,11.1393,0.023
4.4115,11.2995,0.0286
4.2512,11.3742,0.0238
4.2009,10.8005,0.0296
4.1932,10.9333,0.0223
4.3229,11.182,0.0186
4.4038,11.2644,0.0084
3.8301,11.3086,0.0196
4.03,11.1057,0.0197
4.1475,10.9714,0.0187
4.3107,10.4114,0.0104
4.2619,10.9561,0.0381
4.3306,11.1835,0.0169
4.3245,11.4093,0.019
4.3611,11.1652,0.0169
4.4115,11.4231,0.0154
4.3245,10.8814,0.0157
4.2848,11.2888,0.0135
4.3214,9.9429,0.0286
4.4053,11.2613,0.0227
4.4237,10.9027,0.0185
4.3794,11.3804,0.0206
4.0742,11.0523,0.015
3.9094,11.3392,0.0258
4.2955,9.5782,0.0069
4.3901,11.3742,0.0078
4.3916,11.2308,0.0107
4.3352,10.5777,0.0104
4.3825,11.0767,0.0089
4.2177,11.2613,0.0364
4.178,11.3941,0.0251
4.3657,10.5747,0.0406
4.3245,10.9302,0.0277
4.3901,11.3086,0.0279
3.6073,11.2644,0.011
4.2909,11.2827,0.0108
4.3626,10.2634,0.0134
4.4069,11.4139,0.0254
4.384,11.3285,0.0186
4.4176,9.772,0.0249
4.387,11.298,0.0206
4.4023,11.4216,0.0088
4.3413,11.333,0.0145
4.3855,10.8524,0.0093
4.3413,10.9485,0.016
4.416,10.8524,0.0133
4.384,11.0721,0.0208
4.3504,10.9516,0.0155
4.1932,11.1408,0.0118
4.4023,10.9958,0.0102
4.2177,11.3071,0.011
4.2772,11.0019,0.0141
4.0132,10.9821,0.0168
4.3153,11.3742,0.0343
4.4099,11.3941,0.0258
4.2573,10.7608,0.0355
4.1795,10.68,0.0133
4.3855,11.1057,0.0069
4.1993,11.4414,0.0429
4.2711,11.3285,0.0258
4.294,11.153,0.0116
4.12,11.3041,0.0201
4.297,11.005,0.0705
4.3718,11.2033,0.0128
4.3794,11.4383,0.0121
4.294,11.3147,0.0231
3.9521,8.7146,0.0073
4.2985,9.1281,0.0044
4.4038,11.0843,0.0181
4.3397,11.4109,0.0167
4.3641,10.9043,0.0129
4.2619,11.4017,0.0161
4.3306,11.3437,0.0744
4.265,8.7176,0.0079
4.1139,9.3387,0.0046
4.3687,11.0889,0.0803
4.4191,10.2603,0.0116
4.4221,8.7619,0.0094
3.9079,11.4002,0.0557
4.3962,11.4338,0.0475
4.3168,11.3361,0.0317
4.3016,11.2613,0.0488
3.9781,10.4083,0.0192
4.3016,11.3239,0.0474
3.7187,10.0726,0.0504
4.3641,10.5075,0.0401
4.4237,11.1896,0.0453
4.3641,11.1408,0.0345
4.0986,11.2781,0.0594
4.2451,11.2049,0.0467
4.4053,11.4154,0.0204
4.1337,11.214,0.0288
4.4023,11.4093,0.0475
4.3657,10.9424,0.0554
4.3306,11.2156,0.0547
4.3992,11.4109,0.0508
4.2695,11.298,0.0694
4.3489,11.3941,0.0253
4.413,11.3285,0.036
4.2894,11.4216,0.069
4.3733,11.4353,0.0527
4.3626,10.8631,0.0644
4.2833,11.3025,0.0767
4.3535,11.3178,0.0947
4.3916,11.2476,0.0396
4.3794,10.332,0.0616
4.1627,11.0996,0.0866
4.4038,10.9653,0.0593
4.4191,11.3926,0.0584
4.265,11.1988,0.0743
4.3245,11.1667,0.0711
4.3977,11.4383,0.0428
4.3748,11.0004,0.1304
4.088,11.4231,0.1227
4.1826,11.3514,0.1298
4.4221,11.1744,0.1092
4.4237,11.3483,0.1217
4.3748,11.2308,0.0803
4.3352,10.8051,0.1387
4.3916,11.3544,0.1235
