4.4115,10.4984,0.0255
4.3703,10.9348,0.0202
4.4221,11.063,0.0105
4.4053,11.4368,0.008
4.4176,10.7135,0.0037
4.3748,11.182,0.0044
4.3764,11.4383,0.0173
4.4221,10.8753,0.0069
4.3336,11.0553,0.0099
4.4069,10.7822,0.0078
4.4008,11.1789,0.0164
4.3931,11.2674,0.0065
4.3336,11.3971,0.0058
4.4069,11.1454,0.0053
4.4115,11.1957,0.0108
4.4145,11.2308,0.0064
4.3519,11.3498,0.0161
4.3229,11.0675,0.0121
4.326,10.8646,0.006
4.3077,11.0828,0.0074
4.3886,11.3254,0.0117
4.3229,11.4414,0.0293
4.3901,11.3742,0.0161
4.4221,10.7303,0.0065
4.4176,11.4383,0.0117
4.3962,11.3193,0.0064
4.3764,11.359,0.0049
4.3535,11.388,0.0067
4.4206,11.3941,0.0161
4.3962,10.8951,0.0047
4.413,11.3468,0.0137
4.4145,11.0569,0.0062
4.3748,10.9363,0.0052
4.4176,11.3269,0.0053
4.416,11.2262,0.0193
4.413,11.2583,0.0104
4.3458,11.4063,0.0198
4.3947,11.4353,0.0094
4.384,10.7685,0.0172
4.4115,11.3636,0.005
4.387,11.0828,0.0064
4.3626,11.4032,0.0069
4.4099,10.8234,0.0074
4.4206,11.3544,0.0045
4.4191,10.9409,0.006
4.4099,11.1469,0.006
4.4038,10.8203,0.0045
4.3748,11.243,0.0057
4.3825,11.2125,0.0197
4.3931,11.3773,0.0084
4.4008,11.359,0.0083
4.413,11.0874,0.0067
4.3947,11.2445,0.0059
4.3321,11.3239,0.0086
4.413,10.8539,0.0026
4.3886,11.3544,0.0084
4.413,11.3224,0.006
4.3779,11.2415,0.0054
4.3962,11.066,0.0122
4.3992,11.3987,0.0092
4.4176,11.2278,0.0043
4.4099,11.3361,0.0107
4.4023,11.124,0.0104
4.3336,11.0218,0.011
4.4099,11.4216,0.0035
4.2985,11.4032,0.0117
4.4084,11.3559,0.0069
4.4069,11.1225,0.0158
4.3809,11.2903,0.0101
4.4191,11.3849,0.0124
4.4038,11.3926,0.011
4.3779,11.4109,0.0067
4.4038,11.42,0.0064
4.4176,11.3636,0.0061
4.3428,11.3834,0.014
4.3611,10.9455,0.0223
4.4191,11.2674,0.0169
4.3947,11.4093,0.0058
4.297,10.6098,0.0149
4.4191,11.4124,0.0115
4.4206,11.2812,0.0158
4.2589,11.2766,0.0258
4.3992,9.9475,0.01
4.384,10.8097,0.0126
4.2924,11.0553,0.0088
4.3016,11.4399,0.0098
4.4206,11.4307,0.0115
4.3992,11.1881,0.0099
4.4221,11.3285,0.0124
4.4191,11.3117,0.0092
4.4237,11.1637,0.0063
4.4069,11.3086,0.0032
4.4221,11.0477,0.0183
4.387,10.8386,0.01
4.3977,10.9714,0.0133
4.4084,11.2156,0.0079
4.4115,11.153,0.0086
4.3901,11.417,0.0088
4.3565,11.1667,0.0061
4.4099,11.0508,0.0142
4.4176,10.95,0.0093
4.3474,11.2629,0.0086
4.3687,11.4353,0.0105
4.3367,11.2247,0.0111
4.3672,10.9989,0.0151
4.2726,10.9241,0.0043
4.4053,11.1805,0.0111
4.3489,11.1972,0.0134
4.3764,11.2705,0.0138
4.4115,10.9607,0.0113
4.4038,10.4816,0.0069
4.3764,11.0889,0.0037
4.416,11.3086,0.0145
4.3718,11.2934,0.0159
4.3794,10.921,0.0121
4.3947,11.3697,0.0137
4.3962,11.0294,0.0093
4.3733,11.066,0.0092
4.3367,11.3422,0.0031
4.3901,11.1682,0.0099
4.4176,11.2781,0.0079
4.4221,10.8905,0.0082
4.4237,11.3926,0.0041
4.3489,10.773,0.0187
4.4206,11.1072,0.0089
4.387,10.9928,0.0094
4.387,10.9256,0.0073
4.3931,11.0904,0.0095
4.4221,10.9455,0.0083
4.3504,11.2888,0.0048
4.4038,11.182,0.0148
4.3535,10.8707,0.011
4.355,10.8783,0.0091
4.3031,11.1225,0.0098
4.4053,10.979,0.006
4.4038,11.2003,0.0152
4.4069,11.1316,0.003
4.416,11.0202,0.0037
4.3825,11.1454,0.005
4.3306,10.886,0.0046
4.3779,10.9943,0.0036
4.3092,11.1866,0.0156
4.3062,11.1774,0.0115
4.4023,11.1606,0.0134
4.3916,11.2583,0.0101
4.3886,10.6937,0.0124
4.4115,11.2796,0.0044
4.3947,11.1774,0.0049
4.3626,11.0385,0.0072
4.3001,11.2064,0.0118
4.3916,10.8081,0.0088
4.3672,10.9378,0.0087
4.3703,10.921,0.0098
4.3886,11.1957,0.0041
4.416,10.6388,0.0046
4.3794,10.9851,0.0042
4.3657,11.2659,0.0068
4.2924,11.2613,0.0048
4.4038,10.7471,0.009
4.3611,11.1072,0.0085
4.3336,11.0172,0.0049
4.2573,10.6983,0.0046
4.3275,11.1667,0.0046
4.2833,10.5182,0.0065
4.3275,10.8341,0.0071
4.2817,11.0797,0.013
4.3168,11.1164,0.0098
4.2787,10.7562,0.0143
4.294,10.6815,0.005
4.2665,10.7761,0.003
4.3779,11.4399,0.0161
4.3611,10.8448,0.0126
4.4206,10.8493,0.0051
4.2451,10.7929,0.0075
4.4099,11.0736,0.0371
4.3306,11.1011,0.0068
4.3641,11.2842,0.0059
4.3535,11.037,0.0116
4.3291,10.8356,0.0039
4.3565,10.9577,0.002
4.2772,10.9241,0.0099
4.3428,10.918,0.0089
3.9766,10.8478,0.0061
4.2894,10.7242,0.0084
4.3519,11.1255,0.0316
4.3596,10.7669,0.0038
4.3397,10.9134,0.002
4.2756,10.9592,0.0336
4.3596,10.9134,0.0062
4.3245,11.0736,0.0051
4.3535,11.0263,0.0324
4.3474,10.7089,0.0297
4.2268,11.0324,0.0159
4.3016,10.744,0.0273
4.3184,10.9806,0.0099
4.3474,10.8753,0.0304
4.355,10.6876,0.0269
4.3916,11.2873,0.0227
4.3443,10.802,0.0231
4.3809,10.7913,0.0183
4.387,11.1881,0.0341
4.2955,11.0248,0.0322
4.3016,10.474,0.0111
4.2741,11.1164,0.0158
4.3275,10.9821,0.029
4.2756,10.8539,0.0333
4.2573,10.7318,0.0313
4.2207,10.8036,0.0296
4.2299,10.8142,0.041
4.3672,11.2156,0.0157
4.268,10.5335,0.0203
4.2177,10.3687,0.0449
4.2634,10.7318,0.0323
