4.4115,11.1499,0.0622
4.4206,11.2064,0.0499
4.3901,11.3468,0.0404
4.2314,9.1952,0.0225
4.3077,10.9882,0.0101
4.4023,10.152,0.0211
4.091,10.7608,0.0374
4.3748,10.9699,0.0232
4.3977,11.1164,0.0304
4.4221,11.1835,0.0277
3.9079,11.066,0.0354
3.9552,11.1835,0.0216
4.2268,8.7954,0.0165
3.9735,10.1352,0.016
4.4008,10.8966,0.0288
4.2131,11.243,0.0203
4.1231,10.5228,0.0494
4.3855,10.7746,0.0357
4.2634,11.1209,0.0197
4.2528,10.9241,0.0199
4.3428,11.3971,0.0286
4.2116,10.9897,0.0625
4.2848,10.9714,0.0436
4.3992,9.1815,0.0152
4.0452,10.6143,0.0331
4.326,10.77,0.0175
4.4038,10.9912,0.0153
3.8423,11.3849,0.0173
3.8133,11.3788,0.0542
4.4221,9.6408,0.0153
4.3855,10.7715,0.0386
4.3519,9.0716,0.0193
4.4237,8.8717,0.0137
4.2573,8.9648,0.0171
4.2695,10.7074,0.0441
3.7843,10.3717,0.029
4.0971,11.3895,0.0353
3.7736,11.2613,0.0296
3.5981,9.685,0.0512
4.4176,11.388,0.0172
4.1932,10.5167,0.0205
4.3229,10.2695,0.023
3.7843,10.9561,0.0231
4.326,8.9572,0.0143
4.3077,11.3224,0.0165
4.3931,11.0965,0.0182
4.2924,11.2827,0.0135
4.3535,10.3687,0.0203
4.4084,11.3681,0.0421
4.4084,10.1382,0.0259
4.3535,8.713,0.0235
4.416,9.8529,0.0205
4.2604,10.7364,0.0194
4.3794,10.889,0.0212
4.1429,8.7832,0.009
4.0513,11.0126,0.021
4.2756,11.4383,0.0257
4.416,8.6978,0.0189
4.3352,10.8737,0.0363
4.3748,11.4307,0.0326
4.21,11.1942,0.0171
4.2405,8.9984,0.0314
4.2909,11.3895,0.023
4.1444,10.4038,0.0377
4.2528,9.302,0.0113
4.3535,10.2924,0.031
4.2268,11.3071,0.0209
3.6714,11.3025,0.0547
4.3977,10.4373,0.0222
4.358,10.4266,0.0369
4.2665,10.6693,0.0282
4.1429,10.2786,0.0205
4.2451,10.6738,0.0185
4.0941,8.7619,0.0219
3.914,11.0355,0.0294
4.3138,11.2476,0.0544
4.3123,11.3636,0.044
4.2146,10.9043,0.0186
3.5417,8.9358,0.0398
4.4145,10.5777,0.0249
4.3443,10.8921,0.0387
4.3764,9.8407,0.0575
4.0117,11.3163,0.0279
4.4084,11.4139,0.0278
4.0605,9.7552,0.0286
4.1932,10.9317,0.0319
4.3321,11.3407,0.0319
4.2436,10.715,0.0271
4.4191,11.3742,0.0285
4.2177,9.7705,0.0333
3.9399,10.8203,0.0202
4.239,8.9572,0.0086
4.3718,10.5625,0.048
4.2222,10.5884,0.0252
4.1719,11.3514,0.037
4.1414,11.388,0.028
4.3931,10.8722,0.0359
4.1993,11.3376,0.0242
4.3779,9.8453,0.0194
4.2039,10.6326,0.0408
4.3168,11.0813,0.0304
4.1795,11.1255,0.0243
4.2405,10.5731,0.0316
4.1627,8.8534,0.0275
3.9842,10.6891,0.0433
4.3733,9.479,0.0136
4.3992,11.3865,0.0304
3.7889,11.4429,0.0394
4.1627,11.214,0.0329
3.5264,11.3361,0.0315
4.387,11.1164,0.0266
4.3123,11.1499,0.013
4.1322,11.3315,0.0287
4.2314,11.1209,0.0406
4.294,11.1728,0.0334
4.2985,11.42,0.0453
4.2787,10.715,0.0318
3.9262,10.6479,0.0238
4.3031,10.2649,0.0098
4.3809,10.6311,0.0275
4.3214,11.4414,0.0241
4.3123,10.6738,0.0226
4.2772,11.4338,0.0141
4.0315,11.1377,0.0433
4.3947,11.2659,0.0223
4.2329,11.2369,0.0263
4.2329,11.1927,0.0211
4.2436,11.3865,0.0218
4.416,10.6159,0.0279
4.0605,10.6098,0.0168
4.384,11.1042,0.0349
4.3718,11.4429,0.0329
4.358,11.0935,0.0239
4.4145,11.2018,0.0272
4.0757,11.2995,0.0166
4.326,10.4633,0.0388
4.2558,8.739,0.0082
4.3001,8.9618,0.0111
4.3611,8.9511,0.014
4.3596,8.7207,0.014
4.3901,8.8046,0.0116
4.4038,10.9455,0.0374
4.2116,11.3773,0.0355
4.2192,11.2705,0.0376
4.3443,11.3559,0.0302
4.3245,10.2725,0.0357
4.1139,11.0538,0.014
4.4084,10.1016,0.014
4.2634,11.3941,0.0173
3.8972,10.8325,0.0361
4.0651,10.8524,0.0262
3.8881,10.979,0.0299
4.3687,11.4124,0.0283
4.2405,8.7634,0.0114
4.4206,10.3992,0.0142
4.4206,10.3565,0.0126
4.4115,11.4322,0.0199
4.3733,10.9073,0.0174
4.1948,11.2751,0.0311
4.0422,11.1652,0.0231
4.2085,11.1621,0.0159
4.3977,11.3178,0.0133
4.3657,10.1062,0.0154
4.3992,11.3849,0.0211
4.3382,11.1148,0.0225
4.0544,10.2969,0.0417
4.2421,10.7822,0.0366
4.3413,11.2186,0.0316
4.1917,11.3575,0.0191
4.4115,9.0793,0.0095
4.2772,11.0889,0.0509
4.265,11.4292,0.0349
4.1932,11.4246,0.0162
3.9888,11.4383,0.0309
4.4084,10.5777,0.0804
4.3367,9.2914,0.0166
4.2207,9.0945,0.0153
4.355,11.33,0.0272
4.3245,8.7802,0.0097
4.3718,10.0299,0.0058
4.3931,10.39,0.023
4.3413,8.713,0.0199
4.3367,9.6652,0.0166
3.6363,11.1499,0.0206
4.2711,11.2339,0.0997
4.3489,9.8987,0.0104
4.152,8.7741,0.0063
3.7828,11.2735,0.1053
4.4038,8.7634,0.0148
4.3825,10.3626,0.0123
3.8652,11.2674,0.0706
3.5157,9.2013,0.0613
4.0132,10.535,0.0422
4.2741,9.7034,0.0635
4.1658,10.7074,0.0209
3.9003,10.2222,0.0552
4.2726,9.7888,0.0593
3.5737,9.0732,0.0502
4.2024,10.715,0.0542
4.0956,9.154,0.044
4.1627,9.3188,0.0748
3.8469,11.211,0.0594
3.7309,10.6067,0.0229
4.3321,9.27,0.0325
3.7019,10.8249,0.0563
4.149,11.0309,0.0722
4.4176,11.4368,0.0658
4.3291,11.0569,0.0612
4.3916,11.3834,0.078
4.387,8.8473,0.03
4.3291,9.1861,0.0414
4.3458,11.4383,0.0786
4.4099,11.3819,0.0573
4.0284,9.8102,0.0788
4.2497,10.7654,0.0928
4.033,11.2278,0.107
4.2405,9.2227,0.0451
4.4206,11.3712,0.0757
4.1063,9.8453,0.1012
4.3352,11.3407,0.0702
4.4053,11.1896,0.0717
3.827,10.9821,0.0871
4.0971,8.7405,0.0824
4.1261,11.1591,0.0468
4.2161,10.773,0.145
4.268,10.6738,0.1626
4.1948,10.6723,0.1766
4.2879,10.9455,0.1416
4.4145,10.6098,0.1449
4.4099,11.2125,0.0973
3.6958,11.1515,0.167
4.3428,11.3346,0.1479
3.618,10.8661,0.1372
4.001,11.1591,0.1494
