8.4875,21.9648,0.1181
7.7306,19.1326,0.1273
7.7977,20.2802,0.1638
7.932,20.86,0.1144
7.2484,18.3635,0.0387
7.993,19.2608,0.0672
8.0175,18.5039,0.1392
7.8862,18.9678,0.0762
7.4712,18.2872,0.0802
8.2219,19.2211,0.1027
7.224,18.3178,0.1088
7.0775,17.8386,0.0661
7.5658,18.8397,0.0678
7.2209,21.2415,0.0627
7.4406,17.5212,0.0859
7.5902,19.0899,0.0789
7.993,17.4937,0.1516
7.9015,20.033,0.1042
8.1853,17.4052,0.0576
7.4498,19.5813,0.0632
7.7458,17.9515,0.0712
7.6268,17.5334,0.1534
7.0408,20.564,0.1343
7.9228,21.4857,0.0486
8.3471,18.0095,0.0941
7.6299,18.7664,0.0528
8.3165,20.625,0.0496
8.8262,20.8906,0.0741
8.0114,18.9953,0.1311
7.0988,17.7806,0.0432
8.0999,19.096,0.1016
7.7031,17.6891,0.0589
8.1273,18.5528,0.0408
7.5658,18.3117,0.0548
7.2178,18.3788,0.0815
7.7611,19.8682,0.0745
8.1609,17.8539,0.1237
8.1609,17.7684,0.1063
7.9076,20.5976,0.1347
7.4193,18.5619,0.056
8.0968,20.3137,0.0659
7.871,18.7542,0.0605
8.3349,21.1011,0.0804
7.2545,22.0778,0.0467
8.1884,17.5609,0.0456
7.7977,18.8244,0.0552
7.4528,18.4887,0.0404
8.0571,20.6189,0.0571
7.6238,20.3229,0.1934
7.758,20.5732,0.0691
8.3013,18.6535,0.0631
7.871,21.0645,0.0669
7.7794,18.8671,0.0605
7.5505,21.1988,0.0577
7.6238,17.4235,0.0295
7.2117,17.509,0.0589
7.9991,18.8915,0.067
8.5424,19.1479,0.0421
8.1548,17.7165,0.1163
7.4895,20.4022,0.1231
7.6665,20.8326,0.0591
7.9045,20.1276,0.0882
8.3257,19.6667,0.077
7.8527,20.2039,0.1153
7.8099,17.4327,0.0413
7.6817,18.4765,0.1168
7.6329,18.5314,0.0629
7.2972,18.0584,0.1821
7.8618,19.389,0.0673
7.7947,18.9282,0.1274
8.6309,19.1784,0.1074
8.4966,20.1917,0.0572
8.5668,19.4653,0.0745
8.0877,21.1195,0.058
8.3074,18.858,0.0852
7.4284,19.74,0.1679
8.518,19.8163,0.1167
8.5973,20.7563,0.0591
8.0541,18.9007,0.1398
7.8679,20.4145,0.0591
8.6065,18.6321,0.1521
7.932,18.2201,0.1819
8.3898,19.1357,0.0817
8.2433,21.739,0.0868
8.8323,21.5101,0.0885
8.1945,21.9648,0.1214
8.0938,21.2141,0.1032
8.3104,18.9709,0.0808
7.5261,18.1987,0.0926
8.7591,20.7898,0.097
7.9167,17.9668,0.0578
7.6115,18.4124,0.0327
7.6634,19.0533,0.1468
7.0836,20.7074,0.0993
8.167,17.4297,0.1326
8.1273,21.0279,0.0954
7.8984,17.4266,0.0785
8.0419,19.2334,0.0656
7.5322,19.2456,0.0599
7.1141,18.3819,0.108
7.6817,18.2781,0.1019
7.3643,19.8315,0.0743
8.4264,22.5539,0.0846
7.5627,17.4785,0.0821
7.2209,18.5009,0.1267
7.3735,19.8498,0.0392
7.8862,17.979,0.0947
7.7855,17.5029,0.1013
7.3399,17.7043,0.0946
8.0632,18.7023,0.0944
7.2728,18.6047,0.0705
8.1945,17.6097,0.0422
7.1568,18.7695,0.0676
7.6665,19.3982,0.1167
8.5699,20.68,0.0881
8.5393,20.0452,0.159
8.3288,21.5162,0.0733
7.3674,18.6047,0.0735
7.5658,17.6341,0.0358
8.3288,17.8874,0.0862
7.7886,17.4724,0.0961
7.639,19.0991,0.063
7.8282,18.1469,0.0482
7.5688,18.919,0.11
7.6299,18.9495,0.0813
7.2606,21.3545,0.0762
7.755,18.5345,0.0552
7.6177,17.4815,0.0621
8.1365,20.4389,0.0567
7.7977,18.8274,0.0495
8.0632,18.5161,0.0935
7.3064,21.5315,0.1052
7.7916,18.6687,0.0722
7.8862,17.4205,0.0741
7.5261,18.2384,0.0575
7.578,20.3809,0.1001
7.8374,19.3127,0.0295
7.1263,17.4846,0.0374
