4.2177,10.6296,0.0145
4.1673,10.7913,0.0135
4.1063,10.4724,0.0071
4.2161,10.7974,0.0033
4.2467,10.8356,0.0016
4.2467,10.4709,0.0043
4.1795,10.6098,0.0094
4.207,10.3442,0.0057
4.2039,10.6479,0.006
4.2055,10.4541,0.0057
4.1688,10.5396,0.0081
4.1932,10.828,0.0032
4.2131,11.0248,0.0028
4.178,11.3697,0.0035
4.2711,10.8737,0.0063
4.1719,10.5213,0.0035
4.2085,10.8631,0.0068
4.2985,10.8127,0.0078
4.3458,10.5976,0.0031
4.2009,10.8219,0.0036
4.1612,10.6784,0.0057
4.1536,10.9363,0.0151
4.2482,10.4663,0.0078
4.2528,11.4368,0.0034
4.2772,10.7517,0.0048
4.2528,10.831,0.0037
4.4008,11.214,0.003
4.4221,11.1744,0.0042
4.297,10.7196,0.0113
4.181,10.7501,0.0036
4.2314,10.6265,0.0079
4.149,10.6311,0.0028
4.2085,10.6555,0.0024
4.2955,11.0157,0.0025
4.2222,10.7074,0.007
4.3901,11.0019,0.0063
4.416,11.4063,0.0058
4.3825,11.0569,0.0061
4.3779,10.9561,0.0136
4.2589,10.6632,0.0022
4.2085,10.7624,0.0035
4.1948,10.9409,0.004
4.2299,10.448,0.004
4.2024,10.4984,0.0021
4.1993,10.5777,0.0028
4.1643,10.6754,0.0026
4.1932,10.921,0.0026
4.2009,10.6372,0.0029
4.2222,10.5029,0.0134
4.3535,11.0935,0.0042
4.355,11.1225,0.0047
4.3886,11.153,0.0024
4.2604,10.8158,0.0033
4.1841,10.5853,0.0037
4.2039,10.9088,0.0013
4.2299,10.6052,0.0043
4.2482,10.6937,0.0031
4.236,10.9973,0.002
4.1887,10.7074,0.0061
4.1154,11.005,0.0085
4.3031,10.5365,0.0024
4.3062,10.9973,0.0067
4.2039,10.5747,0.0052
4.1932,10.6754,0.0077
4.2177,10.6784,0.0017
4.3077,10.744,0.005
4.1932,10.5594,0.0047
4.1643,10.7913,0.0104
4.265,10.7044,0.0054
4.3764,11.0324,0.0048
4.4023,11.124,0.0053
4.416,10.9485,0.0033
4.4237,11.1911,0.0028
4.4191,11.2735,0.0039
4.3703,11.3453,0.0078
4.4084,11.2705,0.0106
4.413,11.4368,0.0064
4.4069,11.2796,0.0035
