4.4206,11.1576,0.0384
4.3764,11.2842,0.0276
4.2909,11.2644,0.0195
4.3428,11.0477,0.0094
4.4008,10.6647,0.0052
4.4237,11.3788,0.0102
4.3306,11.4063,0.0285
4.4176,11.4292,0.013
4.3092,11.0218,0.015
4.3184,11.3163,0.0137
4.2222,11.2125,0.021
4.3657,11.0691,0.0101
4.4038,11.4307,0.0108
4.3962,11.243,0.0098
4.4221,11.3285,0.0145
4.3184,11.4414,0.0108
4.2497,10.9607,0.0206
4.1749,11.3544,0.0158
4.3077,11.2506,0.0088
4.3916,11.2339,0.0098
4.4084,11.3437,0.0195
4.3519,11.1789,0.0423
4.3931,11.3788,0.0215
4.4237,11.0416,0.0081
4.3641,11.0187,0.0169
4.3306,11.0675,0.0104
4.3947,11.2598,0.0087
4.1719,11.0797,0.0109
4.3748,11.3178,0.0257
4.3458,11.4261,0.008
4.4023,11.185,0.0222
4.4115,10.9439,0.0121
4.4023,11.4139,0.0079
4.3413,11.3346,0.0093
4.3565,11.2171,0.0299
4.3855,11.3666,0.0192
4.3748,10.3793,0.0181
4.3336,11.3102,0.0147
4.4191,11.4399,0.0351
4.416,10.9424,0.0086
4.3992,11.3208,0.0096
4.4221,11.4124,0.0123
4.4237,11.3529,0.0154
4.4221,11.301,0.0069
4.3382,11.3437,0.0082
4.4221,11.2445,0.0093
4.387,11.1728,0.0071
4.3977,11.4063,0.0101
4.3382,11.2308,0.0265
4.3886,11.0797,0.0135
4.4053,11.3163,0.0118
4.4206,11.4368,0.0105
4.3916,10.6464,0.0095
4.2497,11.0538,0.0125
4.3916,11.0416,0.0044
4.3825,11.3376,0.0111
4.2726,10.9561,0.0109
4.3153,11.2644,0.0056
4.413,11.2583,0.0248
4.3931,11.4231,0.0123
4.4237,11.063,0.0098
4.2131,11.4139,0.0178
4.1978,11.3117,0.0139
4.4008,11.4353,0.0198
4.2222,11.3742,0.0058
4.3596,10.7746,0.0141
4.3321,11.1301,0.0108
4.2634,11.4414,0.0254
4.2131,11.4322,0.0128
4.2222,11.2751,0.0185
4.413,11.3788,0.0145
4.239,10.9882,0.0121
4.3733,11.1621,0.0109
4.4237,11.3941,0.0101
4.4221,11.0431,0.0151
4.2772,10.9943,0.0313
4.4237,11.3346,0.0251
4.2879,11.3483,0.011
4.4053,11.4109,0.0217
4.4099,10.9821,0.01
4.4115,10.8219,0.0227
4.4084,11.4185,0.0388
4.3931,11.4185,0.0166
4.088,11.4185,0.0152
4.3077,11.4216,0.0132
4.3901,10.8417,0.0166
4.3916,10.9622,0.0196
4.387,11.4383,0.017
4.3992,11.1286,0.0166
4.3977,11.1621,0.014
4.3352,11.3102,0.0113
4.3962,10.683,0.0061
4.3748,11.211,0.0305
4.3947,11.2705,0.0169
4.4053,10.4892,0.0164
4.413,11.3025,0.0123
4.3382,11.4063,0.0155
4.3626,11.42,0.0154
4.3809,11.0782,0.0105
4.3657,11.0157,0.0215
4.3489,10.8402,0.0161
4.3809,11.3773,0.014
4.3992,11.0797,0.0138
4.4206,11.3483,0.0175
4.3886,11.211,0.0227
4.3596,11.2705,0.0066
4.4038,11.3147,0.0175
4.2711,11.2064,0.0214
4.3809,11.2415,0.016
4.3184,11.3727,0.0146
4.3886,11.2018,0.0126
4.4237,11.3926,0.0056
4.3596,11.3895,0.0178
4.4069,11.4154,0.0216
4.3657,11.333,0.0184
4.416,11.0813,0.0213
4.4176,11.127,0.0144
4.4206,11.2033,0.0134
4.2329,10.9714,0.0054
4.3703,11.3697,0.0152
4.413,11.3453,0.0123
4.3382,11.2751,0.0129
4.387,10.9638,0.0065
4.3229,11.0141,0.0293
4.4237,11.0034,0.0124
4.3977,11.1713,0.0132
4.2436,11.0187,0.0107
4.4099,11.4307,0.0133
4.3443,11.2568,0.0113
4.416,11.3727,0.01
4.3992,11.211,0.0187
4.3504,11.4139,0.0171
4.3992,11.0523,0.0122
4.3809,11.1835,0.0142
4.3016,11.1515,0.0109
4.4176,11.2491,0.0216
4.387,11.066,0.0041
4.3901,10.8829,0.0058
4.413,10.5533,0.0079
4.3886,11.3636,0.0077
4.3184,11.037,0.0068
4.3809,11.3971,0.0231
4.2436,11.2369,0.0197
4.4221,11.4109,0.0188
4.3535,10.7028,0.018
4.3901,11.3681,0.0195
4.4145,11.3971,0.0082
4.4176,11.4368,0.0064
4.4237,11.2171,0.0102
4.3275,11.4383,0.0193
4.3764,11.3605,0.0146
4.3794,11.2735,0.0212
4.3901,11.3681,0.0154
4.3962,11.1682,0.0059
4.416,10.9699,0.0111
4.3947,10.921,0.0057
4.3718,11.3956,0.0102
4.3962,11.1042,0.0081
4.3977,11.0172,0.0184
4.3626,11.214,0.0105
4.387,11.214,0.0087
4.4115,11.301,0.0075
4.3611,10.9821,0.0075
4.3535,11.1103,0.0099
4.4115,11.24,0.0114
4.3764,11.3422,0.0178
4.3443,10.744,0.0164
4.4023,11.4353,0.02
4.3565,10.831,0.0093
4.4221,11.2537,0.0045
4.387,11.3681,0.0274
4.3718,11.1667,0.0226
4.4191,11.2293,0.0074
4.2772,11.4414,0.0156
4.413,11.3285,0.0514
4.3321,11.0538,0.0097
4.4176,11.3407,0.0093
4.3947,11.362,0.0184
4.3916,11.1332,0.0055
4.3931,9.6713,0.0029
4.4069,11.1896,0.0142
4.4008,11.2125,0.0126
4.3107,10.8676,0.0093
