4.326,10.7273,0.0586
3.7294,11.4231,0.0529
4.1154,10.8325,0.0533
4.3947,8.8946,0.0325
4.1307,8.9358,0.0111
4.3687,10.2725,0.02
4.4023,10.8158,0.0415
4.1902,8.9724,0.0262
4.358,11.3575,0.0297
4.3718,11.092,0.0259
3.6973,11.4246,0.0356
4.416,10.7288,0.0197
4.3825,9.0762,0.0194
4.3992,10.831,0.0181
4.3779,10.7913,0.0298
4.3641,11.3315,0.0233
4.3764,11.1301,0.0384
4.3703,11.417,0.0277
4.1276,11.156,0.0183
4.2055,10.9241,0.021
4.0345,11.3514,0.027
4.3123,10.8188,0.0633
4.178,10.1794,0.0468
4.3641,11.2445,0.0159
4.3107,11.0446,0.0306
4.2741,9.3631,0.0176
4.3809,11.0141,0.0162
3.7416,11.2903,0.0207
4.2848,10.889,0.043
4.3703,10.3809,0.0174
3.8865,11.2079,0.0408
4.4191,11.2079,0.0195
4.2665,8.7878,0.0149
4.4145,8.8427,0.0147
3.8133,10.9867,0.0396
3.6683,9.7583,0.031
4.1414,10.0146,0.0396
4.3977,10.2313,0.0274
4.358,10.5411,0.0594
4.3886,9.1235,0.0151
4.2375,8.7405,0.0238
4.1154,11.1744,0.022
4.4176,11.4261,0.0213
4.3474,9.653,0.0134
4.2512,11.0004,0.0161
4.0269,9.5874,0.0182
4.3458,11.3392,0.0125
4.1429,8.7176,0.0197
4.326,10.1047,0.0503
3.9781,8.8061,0.0209
4.4221,11.2613,0.0215
4.2131,11.0614,0.0249
4.2863,11.1377,0.0237
4.3031,8.8916,0.0219
4.2985,10.2832,0.0092
4.4084,10.6891,0.0226
4.3947,11.1332,0.0208
4.413,11.2156,0.0165
4.3809,10.6647,0.0439
4.3321,11.3346,0.0232
4.1765,11.2888,0.0165
4.2131,10.445,0.0283
4.3962,11.2644,0.0309
4.3931,9.653,0.0438
4.3107,8.9206,0.0121
4.3397,9.592,0.0403
4.2314,9.2929,0.0204
4.4084,11.4429,0.0477
4.4191,11.211,0.0251
4.3748,11.185,0.037
4.4237,10.9378,0.0327
4.1932,9.1067,0.0194
4.3474,9.2624,0.0182
3.882,9.6942,0.0188
4.1475,10.3198,0.0267
4.0819,11.391,0.0527
4.2619,11.1927,0.0416
4.4053,10.7456,0.0206
4.4038,11.2506,0.0433
4.2146,9.6225,0.0162
3.8255,8.8733,0.0313
4.3062,11.2949,0.0626
4.1368,10.4602,0.0267
4.3016,10.6983,0.029
4.2604,9.1678,0.0278
4.4145,11.214,0.0308
4.0971,11.3758,0.0282
4.3519,11.0813,0.0271
4.2711,10.802,0.0316
3.9445,11.4277,0.0282
3.943,11.1698,0.0196
4.1154,9.151,0.0079
4.1993,10.7364,0.0489
4.2161,11.388,0.0239
4.2421,9.444,0.0316
3.7111,10.5945,0.032
4.3947,10.6449,0.0214
4.1475,9.8148,0.026
4.3916,11.0385,0.0178
4.0773,11.4338,0.0402
4.091,11.4017,0.0314
4.2817,9.5309,0.0256
4.1932,11.4292,0.0287
4.3565,11.0599,0.0234
4.3382,10.1672,0.0422
4.21,11.127,0.0137
4.0086,11.3895,0.0317
4.2177,11.4032,0.0359
4.3611,11.2094,0.0328
3.7019,10.239,0.0258
3.7797,11.3971,0.0284
4.4069,9.2944,0.0123
4.4191,11.0065,0.0285
3.9384,10.5914,0.0415
4.2039,11.3636,0.0309
4.3992,10.033,0.0416
4.2604,9.7003,0.032
4.3214,10.7578,0.0236
4.2085,8.7176,0.0106
4.1475,10.9912,0.0259
4.1566,10.3763,0.0299
4.1551,10.9851,0.0239
4.2665,10.0131,0.0139
4.4206,11.1744,0.0409
4.3886,11.4353,0.025
4.3428,10.9607,0.0258
4.2024,11.3437,0.0209
3.914,11.4277,0.0214
4.2314,10.2832,0.0271
4.2619,8.9297,0.0152
4.3687,10.3488,0.0389
3.8118,11.3865,0.0302
4.2955,8.9053,0.0263
4.1902,11.2705,0.0263
