4.4176,11.2735,0.0215
4.3733,11.3895,0.0166
4.2573,11.1484,0.018
4.4176,10.7852,0.0053
4.4237,11.2217,0.0037
4.4084,11.1591,0.0065
4.4008,10.918,0.0194
4.1749,11.2735,0.0086
4.413,11.1774,0.0105
4.3901,11.3437,0.0079
4.4069,11.2064,0.0155
4.355,11.4414,0.0069
4.4084,11.1316,0.0066
4.4237,10.7715,0.0067
4.3291,11.1911,0.01
4.3687,11.0645,0.0065
4.355,10.8493,0.0142
4.4084,11.0736,0.0114
4.384,11.3529,0.0055
4.3962,11.4109,0.0071
4.3947,11.2888,0.0112
4.3748,11.3498,0.0292
4.4069,11.3498,0.0143
4.4023,11.3193,0.0079
4.3687,11.4017,0.0094
4.4176,11.4048,0.006
4.3397,11.4246,0.0061
4.4221,11.3804,0.0066
4.413,11.3529,0.0192
4.3657,11.1835,0.0053
4.3397,11.0614,0.0127
4.3397,11.2323,0.0047
4.3992,11.24,0.0049
4.4069,11.3727,0.0058
4.4084,11.4231,0.0224
4.4221,11.3376,0.0112
4.3764,11.4338,0.0126
4.3306,11.3254,0.0084
4.4237,11.1545,0.021
4.413,11.4063,0.0053
4.4115,11.2232,0.0066
4.3855,11.2156,0.009
4.4191,11.3742,0.0087
4.4221,11.1576,0.0046
4.3794,11.4231,0.0045
4.3657,10.9943,0.0056
4.387,11.1698,0.005
4.3458,10.8753,0.0056
4.3825,11.2156,0.0174
4.3794,11.4185,0.0112
4.3794,11.2186,0.0091
4.3901,11.3971,0.0074
4.4053,10.976,0.0057
4.3931,11.0691,0.0077
4.3687,11.1744,0.0027
4.4206,11.0691,0.0078
4.3062,11.3559,0.0058
4.3947,11.2857,0.0046
4.3168,10.7837,0.0128
4.4237,11.3727,0.0111
4.4237,11.2201,0.0057
4.4176,11.3208,0.0121
4.4145,11.1286,0.0102
4.3458,10.8264,0.0122
4.3901,11.0935,0.0032
4.3962,11.092,0.0113
4.4237,11.3788,0.0082
4.3733,10.8798,0.0133
4.4145,11.1621,0.0097
4.3947,11.2766,0.0121
4.3641,11.1454,0.01
4.387,11.2995,0.006
4.3519,11.3132,0.0064
4.2695,11.4307,0.0079
4.3245,11.2964,0.0118
4.3626,11.3285,0.0217
4.4053,11.4353,0.0135
4.4176,11.3758,0.0072
4.4221,11.3651,0.0178
4.2589,11.4353,0.008
4.3626,11.388,0.0149
4.4145,11.2537,0.0243
4.4221,11.2964,0.0105
4.3199,11.3254,0.0104
4.3748,11.4017,0.0083
4.3428,11.4383,0.0099
4.355,11.417,0.0106
4.3641,10.9806,0.0109
4.3352,11.2827,0.0111
4.384,11.0172,0.0127
