8.5149,22.2883,0.1462
8.0358,18.4215,0.1577
7.2453,17.802,0.0966
7.7733,18.7176,0.0889
7.636,20.8021,0.0423
7.7916,17.4937,0.079
8.5515,18.1377,0.1407
8.2067,17.8874,0.0848
8.5088,18.3971,0.0875
8.0297,20.3382,0.0857
8.0541,18.9068,0.1007
8.0815,20.0085,0.0629
8.1304,18.7634,0.0571
7.5444,18.2354,0.068
7.3308,17.6616,0.0951
8.0236,19.6209,0.0803
7.4376,17.6616,0.1345
7.7092,17.7074,0.1085
7.4467,17.6555,0.0572
8.3654,18.1072,0.0575
7.7855,17.9882,0.0836
7.2514,17.567,0.156
8.1578,19.4226,0.1345
8.228,22.8743,0.055
8.1517,17.7379,0.0994
8.1243,18.0675,0.0473
8.3013,18.803,0.0482
7.816,19.8285,0.0694
7.8221,20.7441,0.1173
8.0846,19.9689,0.0454
8.0236,18.1621,0.0946
7.0225,17.4815,0.049
7.5627,17.5151,0.0431
7.3827,19.0991,0.0505
7.8618,17.4754,0.0873
7.2423,19.2395,0.0798
8.1914,18.2445,0.1347
8.4783,18.6809,0.1088
7.8557,20.0818,0.1413
7.6817,18.446,0.0533
7.4132,18.2964,0.0894
7.7489,20.0269,0.0631
7.7245,17.7959,0.0575
7.8923,17.8447,0.051
7.3857,17.625,0.0449
7.4467,17.5975,0.055
7.1934,18.0736,0.0421
7.0378,18.7023,0.0522
7.5932,17.4205,0.1588
7.9686,18.2232,0.0694
7.8984,17.8356,0.0659
8.2952,18.8854,0.0614
8.2402,20.0574,0.0549
7.5414,20.2466,0.0594
7.4406,17.921,0.0312
7.6299,22.2914,0.062
7.0469,20.9455,0.0645
7.6482,17.7074,0.0547
7.3613,17.8203,0.1115
7.462,21.2476,0.1342
8.1548,22.0289,0.0584
7.5841,17.9576,0.0819
7.9991,20.0238,0.1077
7.6604,18.33,0.1172
7.8404,21.5559,0.0383
7.4101,20.2374,0.1322
7.4712,18.6993,0.0684
8.3318,19.3676,0.1547
7.5963,21.1713,0.0942
7.4925,21.2232,0.1095
7.7245,20.5518,0.1002
8.3013,19.7827,0.062
8.0968,17.628,0.0608
8.8384,18.0889,0.0589
7.7825,20.7715,0.0764
8.4997,17.5426,0.151
8.2494,19.7278,0.1156
8.5577,19.0502,0.0561
8.4203,22.4104,0.1394
8.1517,17.5822,0.0673
7.9259,19.0685,0.1014
7.7428,20.4663,0.2293
8.6339,20.1184,0.0766
7.7611,18.4276,0.0829
7.7886,18.6138,0.0803
7.9106,18.0065,0.1116
8.0205,19.8407,0.0963
7.758,17.4937,0.0825
8.0846,19.5752,0.0886
7.1751,18.1194,0.081
7.7855,19.6209,0.0575
7.7611,18.0431,0.0318
7.6756,17.4205,0.1567
7.169,20.268,0.0862
8.2464,21.1011,0.1276
7.3033,21.6871,0.1108
8.7286,21.5437,0.0958
7.111,18.6932,0.0645
7.0897,18.2781,0.0588
8.0022,18.0217,0.1773
7.5352,19.7247,0.0892
7.813,17.4632,0.069
7.1049,19.1601,0.0952
8.1853,19.2486,0.0838
7.8099,20.0757,0.1265
7.5383,20.0238,0.038
8.1243,17.6647,0.1069
7.5139,19.7705,0.0985
7.5871,18.3452,0.0931
7.6238,19.1113,0.1153
7.5139,18.5039,0.0783
7.5505,19.0869,0.0416
8.0297,20.5732,0.0697
7.7336,17.5761,0.1213
7.8954,18.8519,0.0825
8.2494,17.6006,0.1146
7.7977,18.4917,0.0766
7.4437,17.4907,0.0729
7.8923,17.4632,0.038
8.0327,18.9282,0.0787
7.5871,19.3554,0.0981
7.8008,18.5131,0.061
7.7886,18.272,0.0485
7.8191,22.1663,0.1351
8.7194,21.5711,0.0811
8.1243,18.3178,0.0767
7.636,19.6087,0.0527
7.3491,22.3433,0.0631
7.4162,19.9261,0.062
8.0449,17.7043,0.045
8.2036,19.0533,0.116
7.5475,17.4388,0.0971
8.0877,19.7858,0.0663
7.9015,17.4602,0.0731
7.4681,18.5528,0.0555
8.5241,18.5253,0.0962
7.2178,17.9973,0.031
8.2402,18.9831,0.0365
8.2006,17.5761,0.045
7.4071,18.98,0.0433
7.7245,17.8997,0.0388
7.5658,20.0055,0.1124
7.9045,17.7806,0.0965
7.8465,17.8478,0.0847
7.4681,17.6769,0.1123
8.106,19.1387,0.1099
7.1232,17.5365,0.0456
8.399,17.506,0.0492
7.1721,18.8946,0.0532
7.5871,19.2791,0.0961
7.9198,20.2954,0.0807
7.4559,17.7104,0.0793
7.6665,17.5731,0.0803
7.4864,18.8183,0.0371
7.2941,19.3921,0.041
7.7367,18.4154,0.0394
7.52,21.5986,0.0621
7.5383,20.1611,0.0509
8.2769,17.8874,0.0836
8.0205,17.6555,0.0696
7.6177,20.5884,0.0541
7.1568,17.7623,0.0501
7.0439,18.7817,0.0499
7.169,20.8448,0.0628
