4.2085,10.8448,0.0154
4.2283,10.7242,0.0113
4.1841,10.6281,0.0097
4.1887,10.4862,0.0027
4.2497,10.7562,0.0019
4.1948,10.7974,0.0032
4.2192,10.5655,0.0119
4.0696,10.3946,0.0049
4.1902,10.6235,0.0051
4.1337,10.538,0.0038
4.2131,10.4724,0.0061
4.1856,10.5258,0.0031
4.2344,10.8798,0.0032
4.2283,11.1515,0.0053
4.3046,10.7944,0.0064
4.1749,10.4709,0.0032
4.2528,10.6571,0.0081
4.1429,10.683,0.0066
4.2238,10.7349,0.0026
4.2055,10.8661,0.003
4.1841,10.6479,0.0054
4.1231,10.8692,0.0166
4.2177,10.9607,0.0095
4.3641,10.6891,0.0049
4.2848,10.7883,0.005
4.2787,10.9348,0.0029
4.4221,11.2873,0.0026
4.4069,11.3758,0.0036
4.3229,10.9439,0.009
4.1887,10.8524,0.0032
4.1887,10.8127,0.0078
4.1963,10.1444,0.0021
4.2207,10.6098,0.0026
4.2802,10.8097,0.0024
4.2344,10.6616,0.0095
4.3092,10.9287,0.0066
4.3855,11.0614,0.0094
4.416,10.9775,0.0055
4.3504,11.4093,0.0125
4.236,10.6021,0.0022
4.149,10.5609,0.0037
4.2497,10.68,0.0041
4.2238,10.5777,0.0038
4.1978,10.6876,0.0025
4.1902,10.4862,0.0027
4.2009,10.6784,0.0028
4.1993,10.5945,0.0023
4.2299,10.7517,0.0027
4.239,10.9012,0.0127
4.3794,11.1515,0.0038
4.3168,10.9241,0.0047
4.3992,11.1789,0.0025
4.236,10.7074,0.0041
4.2695,10.8448,0.0057
4.2283,10.9928,0.0014
4.1551,10.6067,0.0057
4.2146,11.0187,0.0036
4.2039,10.6983,0.0025
4.1658,10.4099,0.0075
4.2283,10.6372,0.006
4.3138,10.7883,0.0037
4.2665,10.6555,0.0061
4.181,10.744,0.0051
4.2009,10.4648,0.006
4.2131,10.448,0.0015
4.2634,10.654,0.0052
4.2192,10.8112,0.0053
4.2299,10.6845,0.0073
4.1826,10.6082,0.0035
4.3687,11.1484,0.0065
4.413,10.5869,0.0052
4.3962,11.1057,0.0033
4.3977,11.1255,0.0031
4.4176,10.6815,0.0036
4.3901,11.3376,0.008
4.3596,10.9424,0.0085
4.4237,11.3849,0.008
4.3962,11.2308,0.0034
4.416,11.2964,0.0103
4.4008,11.2751,0.0039
4.416,11.156,0.0059
4.4237,11.4231,0.0071
4.4221,11.2644,0.0059
4.3947,11.4231,0.0059
4.4206,11.3483,0.004
4.3794,11.3086,0.0046
4.384,11.1972,0.007
4.2894,10.9363,0.0053
4.268,10.8356,0.0081
4.21,10.5213,0.0048
4.2161,10.6861,0.0031
4.2253,10.7669,0.0014
4.149,10.9668,0.0051
4.1902,10.5853,0.008
4.1627,10.4266,0.0062
4.1826,10.5991,0.0069
4.2055,10.3259,0.0022
4.1978,10.6098,0.0043
4.178,10.6876,0.004
4.2177,10.6128,0.0098
4.1826,10.5319,0.0051
4.1871,10.416,0.0054
4.2207,10.4724,0.006
4.0773,10.6342,0.008
4.2222,10.5228,0.0093
4.1688,10.361,0.0017
4.2238,10.5136,0.0089
4.1887,10.7791,0.0077
4.1414,10.4755,0.0075
4.1673,10.6388,0.0043
4.1963,10.5884,0.0049
4.2116,10.5777,0.0017
4.149,10.4785,0.0109
4.2772,10.3748,0.0086
4.1643,10.7425,0.0082
4.2116,10.5853,0.0091
4.1871,10.4968,0.0047
4.1902,10.831,0.0035
4.1765,10.7013,0.0018
4.2421,10.6616,0.0051
4.207,10.6861,0.0029
4.1978,10.5411,0.005
4.1826,10.4068,0.0023
4.1612,10.9272,0.0173
4.1566,10.8478,0.0059
4.2589,10.8936,0.0046
4.207,10.7486,0.004
4.1536,10.3763,0.0048
4.1765,10.4923,0.0037
4.1643,10.4938,0.0028
4.1505,10.5136,0.0096
4.1215,10.2191,0.0059
4.1551,10.5762,0.0047
4.0971,10.4892,0.0051
4.1307,10.2451,0.0033
4.149,10.6052,0.0111
4.1536,10.6525,0.0013
4.1627,10.6647,0.0016
4.1398,10.6403,0.0023
4.1414,10.3259,0.0024
4.1765,10.9455,0.0027
4.1871,10.4801,0.0076
4.1688,10.5472,0.0057
4.1581,10.4495,0.0078
4.1749,10.3534,0.0056
4.1917,10.4633,0.0059
4.2222,10.4617,0.0026
4.1581,10.7486,0.0025
4.152,10.5533,0.0047
4.1307,10.3793,0.0071
4.1459,10.6113,0.0049
4.1292,10.239,0.0043
4.0986,10.4083,0.0044
4.152,10.39,0.0017
4.1459,10.5762,0.0022
4.1185,10.5411,0.0021
4.1231,10.4083,0.0045
4.0986,10.8798,0.0026
4.1337,10.1657,0.0038
4.1398,10.2969,0.0055
4.088,10.3916,0.003
4.1475,10.4434,0.0024
4.1169,10.3595,0.002
4.1185,10.3671,0.0028
4.0956,10.2481,0.0035
4.0849,10.3839,0.0109
4.1185,10.4251,0.0052
4.0849,10.3717,0.0112
4.1108,10.4389,0.0024
4.1047,10.3977,0.0016
4.1108,10.0757,0.0081
4.0803,10.4434,0.008
4.1551,10.3565,0.0029
4.0849,10.4297,0.0061
4.1154,10.4053,0.0235
4.1047,10.4068,0.0043
4.0941,10.5274,0.0035
4.12,10.535,0.0067
4.0803,10.4907,0.0022
4.1185,10.4511,0.0011
4.1536,10.3473,0.0064
4.1124,10.2527,0.0049
3.7416,10.3259,0.0036
4.059,10.6677,0.0046
4.0925,10.4968,0.0165
4.1566,10.4892,0.0023
4.1307,10.5426,0.0011
4.0559,10.1093,0.0216
4.0971,10.6342,0.0037
4.1139,10.5655,0.0031
4.0895,10.4755,0.0174
4.1169,10.5136,0.0165
4.0117,10.358,0.01
4.0696,10.3992,0.015
4.1078,10.3015,0.0062
4.1368,10.2847,0.0186
4.1505,10.3809,0.0157
4.1429,10.5045,0.0131
4.1383,10.4221,0.0148
4.1093,10.2054,0.0104
4.1917,10.5808,0.0161
4.0559,10.2847,0.0221
4.0864,10.2466,0.0076
4.1185,10.2298,0.0087
4.1032,10.4373,0.0192
4.0376,10.155,0.0193
4.0315,10.3336,0.02
4.0681,9.9719,0.0171
4.0361,10.1901,0.0287
4.0437,10.2222,0.0096
4.1124,10.2084,0.0135
3.9766,10.1291,0.0288
4.0239,10.3488,0.021
4.0407,10.3168,0.0225
4.0712,10.1886,0.0284
4.0819,10.332,0.0436
4.0757,10.2969,0.0175
4.0361,10.3641,0.0235
4.0849,10.2512,0.037
4.0696,10.361,0.0227
4.0544,10.4465,0.0222
4.0666,10.0711,0.0222
4.0529,10.1459,0.0264
4.0941,10.1566,0.0192
4.0544,10.3534,0.0479
4.0895,10.1962,0.0394
4.0284,10.2176,0.0447
4.0391,10.5823,0.0438
4.0208,10.0833,0.0438
4.0147,10.1047,0.0348
4.0742,10.2527,0.0409
4.0742,10.1306,0.0355
4.033,10.1596,0.038
4.0132,10.2084,0.0428
