4.4053,11.42,0.0251
4.3703,11.2888,0.0161
4.4191,11.2949,0.0111
4.387,10.889,0.0053
4.4176,11.333,0.0033
4.3962,11.2308,0.0074
4.4008,11.0889,0.0187
4.3031,11.362,0.0076
4.416,10.8936,0.0095
4.4145,11.0843,0.0085
4.3794,10.5304,0.0125
4.4053,11.2873,0.0075
4.3687,11.243,0.0056
4.3718,11.3804,0.0052
4.4053,11.2644,0.0121
4.3947,10.8112,0.0062
4.3992,11.1042,0.0118
4.3931,11.1728,0.0127
4.4084,11.0324,0.0056
4.3825,10.9668,0.0074
4.3535,11.214,0.0106
4.387,11.214,0.031
4.3214,11.2522,0.017
4.4191,11.3895,0.0065
4.3779,11.359,0.0117
4.4176,11.2613,0.0054
4.1719,11.4414,0.0056
4.3947,11.2873,0.0079
4.4053,11.3514,0.0177
4.3855,11.3178,0.0056
4.4084,11.0446,0.0145
4.4084,11.008,0.0063
4.4115,11.3193,0.0047
4.4115,11.4322,0.0056
4.3611,11.3758,0.0152
4.4145,11.3056,0.0148
4.3458,11.243,0.0119
4.4191,10.9516,0.0118
4.4145,11.2293,0.0197
4.4206,11.3468,0.0045
4.3443,10.8936,0.0062
4.3886,11.0721,0.0082
4.3672,11.3895,0.0094
4.384,11.4139,0.005
4.4038,11.124,0.0051
4.3687,11.2629,0.0054
4.3703,10.7547,0.0049
4.3092,11.2232,0.0064
4.3764,11.4063,0.018
4.2985,10.9333,0.0071
4.3947,11.3224,0.0083
4.3138,10.8707,0.005
4.4115,11.3071,0.0054
4.3794,11.2918,0.0076
4.4206,11.2323,0.0025
4.3382,10.8478,0.0082
4.4191,10.3717,0.0057
4.4176,11.1438,0.0047
4.3809,11.0599,0.0132
4.4176,10.8371,0.0103
4.4237,11.2293,0.0045
4.3962,10.9287,0.0098
4.4221,11.182,0.0121
4.294,10.979,0.0108
4.387,11.0538,0.0042
4.3947,11.0599,0.0107
4.3764,11.0538,0.0087
4.3641,10.9684,0.0132
4.416,10.7425,0.0064
4.4191,11.4383,0.0137
4.3764,11.2613,0.0129
4.2894,11.2751,0.0063
4.3992,11.3361,0.0063
4.4221,11.3956,0.0053
4.3092,11.4216,0.0091
4.1627,11.1957,0.0219
4.4069,11.4429,0.0176
4.3977,11.4399,0.0064
4.3565,11.33,0.0153
4.2283,11.0767,0.0076
4.3184,11.3788,0.0169
4.3168,11.333,0.0231
4.4206,11.3819,0.0107
4.0925,11.2949,0.0111
4.4038,11.3773,0.0078
4.3855,11.4429,0.0094
4.416,10.9287,0.0098
4.4176,11.3468,0.0102
4.413,11.2064,0.0134
4.4221,11.388,0.0085
4.413,11.3025,0.0071
4.3962,10.7868,0.0035
4.4008,10.7669,0.0168
4.3474,10.4862,0.0095
4.4069,11.2156,0.0154
4.4099,10.9821,0.0114
4.3291,10.8097,0.0081
4.4221,11.1469,0.0095
4.3992,10.8142,0.0067
4.4176,10.7257,0.0123
4.3825,11.0965,0.0084
4.3992,11.1087,0.0102
4.4069,11.1408,0.0103
4.4084,10.9577,0.0113
4.4008,10.7929,0.0125
4.3352,11.037,0.0037
4.3855,10.8615,0.0124
4.3809,11.1454,0.0133
4.4069,11.127,0.0103
4.3367,11.3178,0.0112
4.3458,10.9333,0.0089
4.4069,11.1393,0.0035
4.3641,10.9912,0.0143
4.4237,11.1286,0.0139
4.4176,11.1179,0.0133
4.4221,11.4124,0.0164
4.358,11.0981,0.0093
4.3825,11.124,0.0085
4.3275,11.0935,0.0036
4.3291,11.1347,0.0097
4.4191,11.2308,0.0088
4.3657,11.0721,0.0086
4.3687,11.0858,0.0044
4.3413,10.8432,0.0182
4.413,10.9455,0.011
4.4176,11.156,0.0087
4.3977,10.8646,0.0072
4.3474,10.8844,0.0074
4.3992,11.1942,0.0075
4.4069,10.8341,0.0046
4.3062,10.5777,0.017
4.4191,10.7837,0.0107
4.3657,10.9531,0.0089
4.2909,11.1072,0.0105
4.3153,11.1789,0.0068
4.3428,11.1011,0.0145
4.3794,11.1087,0.0024
4.3718,10.9882,0.0031
4.3794,10.5335,0.0054
4.3916,10.9363,0.0044
4.4237,11.0309,0.0033
4.3092,10.9867,0.011
4.4115,11.4231,0.0123
4.3291,11.0965,0.0156
4.4221,10.9027,0.0102
4.3687,11.2461,0.0155
4.3687,10.7746,0.0043
4.3626,11.1652,0.0045
4.3886,10.9363,0.0061
4.3809,11.0492,0.0122
4.3825,10.7517,0.0091
4.3672,11.4063,0.0133
4.3474,11.2064,0.0085
4.3855,11.1408,0.0036
4.3672,11.0797,0.0058
4.2634,11.1286,0.0042
4.3794,11.0523,0.0074
4.326,10.8142,0.0063
4.4053,10.8737,0.0097
4.3962,10.9455,0.0099
4.2955,10.8249,0.0048
4.3336,11.1744,0.0047
4.3641,10.6479,0.0053
4.3428,10.7044,0.0058
4.3596,11.1805,0.0074
4.3474,10.9348,0.0135
4.2695,10.7959,0.0141
4.326,11.1255,0.0153
4.3046,10.7852,0.0054
4.2741,11.0218,0.0032
4.3657,10.68,0.0168
4.3199,11.0996,0.0149
4.3382,10.9851,0.0054
4.2879,11.1057,0.009
4.4053,11.1103,0.0366
4.3413,10.9607,0.0069
4.3748,11.0172,0.0066
4.4053,11.2873,0.0116
4.3794,11.1133,0.004
4.3687,9.3478,0.002
4.3657,10.7944,0.0098
4.3641,10.6464,0.0087
4.0483,10.9684,0.0063
4.3413,10.6906,0.0087
4.3825,10.7425,0.033
4.3672,11.359,0.004
4.3092,10.6494,0.0021
4.2985,11.1332,0.0354
4.3153,11.1621,0.0066
4.3458,10.7868,0.005
4.326,10.947,0.0324
4.3565,11.0416,0.0264
4.2863,11.0965,0.018
4.3092,10.474,0.0264
4.3367,10.9317,0.0114
4.2421,11.1301,0.0326
4.3916,10.9958,0.0263
4.3886,10.7578,0.0206
4.3825,11.0218,0.025
4.3031,10.8814,0.0193
4.3992,11.4032,0.0326
4.3687,10.683,0.0318
4.2512,10.8356,0.012
4.2894,10.7913,0.0155
4.3077,10.9027,0.0278
4.2314,10.6891,0.0318
4.3001,10.8737,0.0309
4.3031,10.9317,0.029
4.2451,10.9333,0.0406
4.2894,11.0233,0.0151
4.3382,10.889,0.0201
4.1459,11.1194,0.0454
4.3046,10.4266,0.0309
4.3016,10.6494,0.0374
4.2421,11.0599,0.0462
4.3382,11.3926,0.066
4.3138,11.0233,0.0242
4.3123,10.6708,0.0386
4.3092,10.9394,0.0529
4.2451,10.9317,0.0352
4.2985,11.2369,0.0355
4.3168,11.1591,0.042
4.236,10.7303,0.0463
