4.0757,11.1713,0.0608
4.3611,10.593,0.0483
3.6271,11.4002,0.0401
4.1154,10.268,0.0214
4.3992,8.7024,0.0108
4.4008,9.1174,0.0206
4.3397,11.1805,0.0431
4.2268,11.3666,0.0241
4.3352,10.9058,0.0253
4.3016,11.24,0.0262
3.8728,9.1876,0.0304
4.3031,11.3666,0.0195
4.3077,9.2944,0.0169
3.8774,10.799,0.0177
4.2787,11.388,0.0259
4.1734,11.3102,0.0223
4.2863,11.3102,0.0336
4.3855,11.0065,0.0334
4.3504,9.7766,0.021
4.2467,10.3488,0.0199
4.1292,11.3971,0.0255
4.2756,11.1286,0.0624
4.2177,11.0492,0.0389
4.3947,10.7334,0.0168
4.1597,9.6561,0.0344
4.3596,9.0472,0.0166
4.3977,8.7146,0.0143
3.5096,11.2552,0.0201
3.9857,10.8249,0.0448
4.3123,11.3041,0.0183
4.3703,11.1179,0.0418
4.3626,11.0614,0.0171
4.4008,11.1789,0.0137
3.8484,8.768,0.0144
4.3321,10.2542,0.0387
4.2985,11.3834,0.0283
4.4221,10.7685,0.0347
4.4191,10.921,0.0317
4.059,10.4968,0.0568
4.3672,10.0604,0.0162
4.3474,10.9958,0.0212
4.0819,9.2105,0.0225
4.1643,11.1652,0.0271
4.1993,11.3941,0.0145
4.0315,9.4607,0.0175
4.3443,8.8992,0.0184
4.2558,10.2008,0.0136
4.3641,11.0141,0.0193
4.3519,10.6662,0.0478
4.2985,11.2903,0.0217
4.1856,11.0279,0.0211
4.4023,8.7146,0.0232
4.2802,11.3056,0.0187
4.2024,11.4338,0.0202
4.1963,8.7786,0.0097
4.2436,11.4399,0.0217
4.3947,11.3819,0.0232
4.4099,11.2201,0.0157
4.2619,9.9582,0.0367
4.3931,10.0818,0.0339
4.3672,10.712,0.0165
4.0178,10.9104,0.0323
3.8301,9.975,0.0279
4.3886,10.1413,0.027
4.2055,9.9475,0.0102
4.3504,10.5136,0.0494
4.4176,10.271,0.0214
4.178,11.4048,0.0635
4.3199,10.6815,0.0219
4.1505,9.7339,0.041
4.2833,11.1591,0.0301
4.4053,10.1276,0.0202
4.1383,8.945,0.0203
4.3672,8.9129,0.015
4.2558,11.2949,0.0309
4.2619,10.857,0.0619
4.4099,11.2079,0.0434
4.4145,9.6667,0.0213
4.3565,8.8946,0.039
4.3916,9.0808,0.0199
4.2238,10.9333,0.037
4.1826,11.1606,0.0613
3.5615,11.1621,0.0255
4.3382,9.7186,0.029
3.9979,11.3727,0.028
3.7019,8.8382,0.0323
4.1581,8.9175,0.0304
4.3214,10.8905,0.0277
4.3855,8.7954,0.0349
4.4069,10.9592,0.0272
4.239,8.9846,0.022
4.4206,9.0793,0.0089
4.1719,10.6098,0.058
3.795,10.7166,0.025
4.1917,9.8895,0.0293
4.0407,11.3239,0.0245
4.2634,9.653,0.0336
4.4206,11.3224,0.0252
4.0452,10.7822,0.0185
4.2604,10.1611,0.0386
3.9705,10.2893,0.0277
4.2177,11.1713,0.0249
4.3123,11.4383,0.0318
4.3977,9.9643,0.0243
4.2894,11.3727,0.0444
4.3352,8.8748,0.015
4.3947,10.9882,0.0306
3.9232,11.4353,0.0452
4.1383,11.2293,0.0356
4.152,11.2232,0.0283
4.2451,10.6525,0.0297
4.2146,10.3839,0.0121
4.2924,11.0218,0.0293
4.384,10.9302,0.0417
4.2894,10.6326,0.0285
4.4237,11.2598,0.0434
4.2497,10.8478,0.0372
4.3703,11.391,0.0234
4.4053,9.2303,0.0113
3.7385,11.3651,0.0254
4.1383,10.7349,0.0305
3.8377,9.3707,0.0251
4.0788,9.8209,0.0137
4.4069,11.0828,0.0385
4.0269,11.417,0.0229
4.12,11.3163,0.0246
4.3611,11.33,0.019
3.8774,9.5767,0.0198
4.2695,10.5701,0.0228
4.4237,9.9338,0.0188
4.294,11.4032,0.0343
4.0437,10.6372,0.0323
4.3474,11.2369,0.0261
4.4221,11.3636,0.0283
4.3992,9.7858,0.0202
4.1963,11.0431,0.0412
4.3199,9.2654,0.0082
4.2177,10.0558,0.0113
4.3382,10.7761,0.0145
4.236,9.9399,0.0146
4.2573,10.7608,0.0115
4.3046,10.6586,0.0443
4.3947,10.9607,0.0341
4.3062,10.9943,0.0535
4.3168,11.2369,0.0335
4.326,11.2156,0.0365
4.0071,8.7588,0.014
4.2695,11.1148,0.0147
4.4023,9.2578,0.0179
4.2619,11.2873,0.0367
4.3825,11.3742,0.0278
3.8255,11.3529,0.0301
4.2787,11.211,0.0283
4.358,8.9953,0.0114
4.3947,8.8412,0.0158
4.2421,11.3163,0.0128
4.149,10.8936,0.0199
4.2375,10.7791,0.0167
4.4099,10.4587,0.0351
4.3519,10.7974,0.0221
3.9598,10.8097,0.0133
4.3931,11.4292,0.0146
4.3474,11.2964,0.0155
4.355,10.9348,0.0188
3.7599,11.2491,0.0242
4.4206,11.4185,0.0478
4.4237,10.8432,0.0326
4.3703,11.1225,0.0402
4.3962,11.3392,0.0195
4.384,10.9012,0.0099
4.3214,10.7715,0.0456
4.2665,11.3926,0.0352
4.4237,11.3819,0.0164
4.1536,8.8183,0.0278
3.7111,10.5197,0.0855
4.3992,10.4175,0.0171
4.3855,10.6906,0.0161
4.355,9.3081,0.031
4.2863,9.3661,0.0091
4.2543,8.8733,0.0063
4.268,9.3982,0.0225
4.2405,8.887,0.02
4.413,10.8554,0.0154
4.1383,10.8036,0.021
3.7996,11.0096,0.1008
4.3168,9.151,0.0099
4.4084,8.7069,0.0062
3.8591,11.3453,0.1047
4.1414,8.7039,0.0149
4.4023,9.4272,0.0118
3.6973,11.3453,0.0759
3.8438,11.4338,0.0565
4.1993,11.1408,0.0423
4.4115,11.1728,0.0634
4.2817,10.7639,0.0214
4.2924,11.0523,0.0578
4.4069,9.9399,0.0598
4.3168,8.8092,0.0478
3.9018,11.3254,0.0527
4.2024,11.2186,0.0436
4.0407,10.9195,0.0691
3.7355,11.3575,0.0587
4.3123,9.2868,0.0238
4.3794,10.683,0.033
4.3733,9.328,0.0593
4.2863,11.4429,0.0714
4.4176,11.4124,0.0633
3.853,11.3987,0.0628
4.3855,11.0508,0.0768
4.1475,8.7283,0.0291
4.1887,10.683,0.0416
3.5157,11.3193,0.0829
4.3748,11.3269,0.0605
4.2329,9.0808,0.0767
3.8347,11.3712,0.0947
3.8041,10.4465,0.1098
3.766,9.6957,0.0453
3.5951,9.418,0.0701
3.6561,11.1194,0.0935
3.7629,11.1652,0.0703
4.416,10.2084,0.0708
3.56,9.003,0.0854
4.2665,11.0797,0.0839
4.2573,11.2049,0.049
3.6851,11.3544,0.152
4.1032,10.8814,0.1584
3.7309,11.3834,0.1591
4.3352,11.0569,0.1449
4.3962,11.2323,0.1463
3.6805,11.2751,0.0986
4.178,10.7334,0.1651
4.3977,10.8066,0.1418
4.3321,11.1942,0.1271
4.3901,9.8285,0.1446
