4.3504,11.1423,0.0318
4.416,11.2537,0.022
4.416,11.3742,0.0221
4.4221,11.417,0.0093
4.3931,11.1866,0.0053
4.1307,11.2674,0.0128
4.3718,11.4383,0.0227
4.2131,11.3407,0.0126
4.3443,11.3742,0.0144
4.3107,11.1698,0.0119
4.2802,11.3758,0.0185
4.3962,10.7425,0.0109
4.4191,11.1698,0.0089
4.3641,11.156,0.0112
4.3733,11.4017,0.0175
4.3107,11.4246,0.0105
4.2711,11.4383,0.02
4.3916,11.2629,0.0175
4.3413,10.5304,0.0102
4.4008,11.3666,0.0111
4.4023,11.2415,0.0167
4.3733,11.0599,0.0409
4.4023,11.0416,0.0229
4.2131,11.3971,0.0081
4.4206,11.3559,0.0159
4.3626,11.2796,0.0103
4.3657,11.2812,0.0082
4.4221,11.3941,0.0111
4.3153,11.3529,0.0261
3.9552,11.4429,0.0084
4.416,11.3987,0.0261
4.4038,11.0614,0.0088
4.4023,11.1255,0.0077
4.4191,11.2186,0.0069
4.4069,10.9943,0.0265
4.3916,11.3712,0.0165
4.413,11.4414,0.0157
4.3794,11.42,0.0171
4.4221,10.5365,0.0285
4.4008,10.9058,0.0098
4.3825,10.7364,0.0108
4.3825,11.3773,0.0117
4.4053,11.4216,0.0136
4.4191,10.9134,0.0058
4.4191,11.4292,0.0076
4.4008,11.1469,0.0104
4.3535,11.3254,0.007
4.4053,11.4261,0.0098
4.3123,11.1774,0.0228
4.4237,11.1148,0.0105
4.2924,11.4399,0.0122
4.4084,11.3926,0.0085
4.1841,11.1606,0.0103
4.4191,11.3178,0.0118
4.3794,11.3681,0.0046
4.3504,11.3651,0.0114
4.1948,11.2506,0.0082
4.4084,11.3254,0.0058
4.4069,11.1087,0.0198
4.4145,11.3681,0.018
4.4206,11.4338,0.009
4.4221,11.3544,0.0171
4.4115,10.8814,0.0173
4.387,10.3778,0.0205
4.4038,11.3926,0.0048
4.358,10.9516,0.0138
4.3336,11.2018,0.0123
4.1917,11.2796,0.02
4.4115,11.3758,0.0095
4.3474,11.3575,0.0223
4.3992,11.4109,0.0162
4.1368,10.6433,0.0115
4.4008,11.092,0.0104
3.8438,11.0492,0.0139
4.12,10.2588,0.0167
4.2497,11.2384,0.0286
4.2833,11.1957,0.0226
4.2848,10.7395,0.0098
4.4221,11.4231,0.0197
4.1429,10.3046,0.0143
4.4176,11.4277,0.0258
3.8011,11.2445,0.0325
4.3062,9.4653,0.0163
3.8224,11.0187,0.0161
4.3016,11.4216,0.0171
4.3092,11.0736,0.019
4.3184,11.3529,0.0155
4.2817,11.3681,0.0158
4.3519,10.6006,0.0184
4.4053,10.8173,0.0172
4.4053,11.4002,0.0113
4.3336,11.4231,0.0044
4.3031,10.3183,0.0211
4.4084,11.2247,0.0156
4.297,11.1179,0.0099
4.3443,11.2293,0.022
4.2451,11.4307,0.0155
4.3687,11.2415,0.0137
4.4191,11.33,0.0084
4.3458,11.4185,0.0199
4.3748,11.4246,0.0151
4.4206,11.1713,0.0132
4.4115,11.2674,0.0181
4.4023,11.391,0.0155
4.3916,11.4246,0.023
4.4069,11.2598,0.0079
4.3382,11.4307,0.0161
4.4145,11.3086,0.0232
4.294,11.2186,0.0193
4.326,11.3956,0.0154
4.3641,11.4048,0.0165
4.3428,11.4017,0.0058
4.3336,11.4322,0.0172
4.3931,11.3773,0.0203
4.4145,11.3041,0.0168
4.413,11.4063,0.0196
4.4191,11.4231,0.0192
4.3962,11.4429,0.0149
4.3794,11.0889,0.0056
4.4191,11.0309,0.0169
4.4206,11.3453,0.0136
4.3657,11.2552,0.013
4.384,11.2644,0.0071
4.4008,11.4093,0.0223
4.3611,11.2262,0.0127
4.387,11.2003,0.0132
4.2573,11.2384,0.0116
