4.2131,10.5533,0.0123
4.1734,10.4846,0.0125
4.2085,10.7212,0.007
4.2085,10.4312,0.0019
4.2131,10.886,0.0017
4.2192,10.8142,0.0028
4.1978,10.5884,0.0141
4.2268,10.8249,0.0051
4.2772,10.4282,0.0048
4.2146,10.6357,0.0054
4.1917,10.5853,0.0084
4.21,10.6677,0.0028
4.2222,10.6754,0.0032
4.265,11.0858,0.0041
4.2955,10.9043,0.0058
4.1368,10.5655,0.0027
4.2055,10.4877,0.0061
4.207,10.7471,0.0063
4.355,10.5075,0.0028
4.1917,10.6037,0.0029
4.2192,10.7501,0.0064
4.1246,10.6372,0.0154
4.2482,10.8264,0.0105
4.2695,10.6723,0.0039
4.3123,10.8524,0.0062
4.2985,10.9302,0.0031
4.387,11.2323,0.0025
4.3962,11.0508,0.0045
4.326,10.976,0.0076
4.2238,10.9821,0.0037
4.2116,10.741,0.0085
4.1948,10.3275,0.0025
4.2009,10.8722,0.0025
4.2329,10.9012,0.0023
4.2497,10.8188,0.0125
4.3092,10.921,0.0073
4.3931,11.1499,0.0074
4.3931,10.9058,0.0063
4.3703,11.0401,0.0095
4.2726,10.7944,0.0022
4.1978,10.6098,0.0034
4.1993,10.8417,0.0042
4.1871,10.7379,0.0045
4.1719,10.5792,0.0021
4.2253,10.3641,0.0028
4.1902,10.564,0.0026
4.2161,10.6738,0.0025
4.2116,10.6357,0.0031
4.207,10.3504,0.011
4.3794,11.0309,0.0042
4.2756,10.9745,0.0035
4.4053,10.8173,0.0023
4.265,10.4724,0.0024
4.2421,10.6647,0.0036
4.1795,10.8524,0.0013
4.1719,10.7532,0.0039
4.1993,10.6662,0.003
4.1856,10.5777,0.0016
4.2253,10.5457,0.0069
4.1276,10.6662,0.0077
4.3641,10.5792,0.0035
4.2955,10.9378,0.0062
4.2085,10.6311,0.0072
4.2085,10.6006,0.0063
4.2329,10.2634,0.0017
4.2665,11.0462,0.0064
4.3397,10.6479,0.0039
4.1765,10.6235,0.0053
4.2283,10.5045,0.0038
4.3519,11.1637,0.0066
4.3931,10.8814,0.0062
4.3931,11.0202,0.003
4.3947,11.1286,0.0025
4.4237,10.8203,0.0033
4.4237,11.3498,0.0075
4.3962,11.4338,0.007
4.3428,11.3727,0.0076
4.4237,11.3498,0.004
4.3397,11.3788,0.0086
4.3947,11.3895,0.0068
4.4038,11.2461,0.007
4.4206,11.3239,0.0087
4.4145,11.4246,0.0054
4.3901,11.3468,0.0064
4.4053,11.333,0.0043
4.4221,11.3773,0.005
4.384,10.918,0.0062
4.3291,10.8844,0.0055
4.2848,10.889,0.0086
4.2238,10.7334,0.0061
4.1658,10.6204,0.0039
4.2085,10.886,0.0021
4.1414,10.5274,0.0073
4.1292,10.535,0.0073
4.2055,10.8081,0.0062
4.1536,10.3534,0.0059
4.1673,10.4373,0.0043
4.1765,10.7791,0.0047
4.1993,11.1087,0.0032
4.2039,10.6479,0.0076
4.1993,10.5914,0.0046
4.1551,10.538,0.0053
4.1963,10.3626,0.0058
4.1566,10.5502,0.0081
4.1932,10.4709,0.0071
4.2222,10.7868,0.0031
4.1978,10.358,0.0102
4.2116,10.419,0.0068
4.1459,10.5258,0.0056
4.2024,10.4205,0.0041
4.2482,10.622,0.0043
4.1856,10.5426,0.0017
4.1902,10.6525,0.0111
4.236,10.6861,0.0085
4.2192,10.5548,0.008
4.2375,11.1011,0.0084
4.1993,10.8936,0.0055
4.2222,10.7242,0.0043
4.1673,10.4282,0.0016
4.2207,10.6876,0.0054
4.1551,10.5106,0.0043
4.2238,10.5075,0.0045
4.2299,10.2329,0.0022
4.1765,10.5518,0.0117
4.2451,10.596,0.0058
4.2405,10.6113,0.0045
4.2009,10.5747,0.0043
4.1795,10.5991,0.0045
4.1429,10.4419,0.003
4.1383,10.5823,0.0026
4.1505,10.5533,0.0089
4.1292,10.5167,0.0063
4.1368,10.3381,0.0042
4.12,10.4831,0.0052
4.088,10.2878,0.0036
4.1032,10.3732,0.0068
4.1627,10.715,0.0012
4.1948,10.7196,0.002
4.152,10.5884,0.0027
4.1383,10.7822,0.0024
4.1551,10.8234,0.0021
4.1871,10.6769,0.0061
4.2131,10.7898,0.0058
4.1841,10.4373,0.0065
4.1185,10.4343,0.0083
4.2146,10.4343,0.0062
4.181,10.5228,0.0024
4.1795,10.5533,0.0024
4.1536,10.5792,0.004
4.1246,10.4801,0.0063
4.1826,10.4465,0.0053
4.1414,10.0787,0.0058
4.2055,10.6159,0.0054
4.152,10.3626,0.0018
4.152,10.358,0.0021
4.1383,10.268,0.0021
4.1154,10.3549,0.0045
4.0666,10.535,0.0032
4.1322,10.4282,0.0054
4.1429,10.1154,0.0056
4.0971,10.3595,0.0026
4.1124,10.6037,0.0026
4.1353,10.4389,0.0023
4.0757,10.3763,0.0036
4.0742,10.2313,0.0031
4.0986,10.3366,0.0077
4.088,10.4907,0.004
4.0986,10.3153,0.0098
4.0956,10.3916,0.0027
4.1337,10.4556,0.0014
4.1093,10.5884,0.0107
4.0803,10.268,0.0065
4.0925,10.6555,0.0037
4.0208,10.3046,0.0053
4.1414,10.4572,0.0235
