16.3106,36.1922,0.2929
14.8517,44.6954,0.4312
14.052,43.4868,0.3093
16.512,42.6688,0.2631
15.0653,35.6367,0.2148
14.4183,35.0018,0.2863
15.3644,41.1732,0.4168
17.3727,42.211,0.3071
16.4571,41.9485,0.2656
16.4571,36.1372,0.3097
14.0337,35.8808,0.4279
15.9016,37.9929,0.2543
15.3278,40.3492,0.2308
16.4083,36.5401,0.2464
14.3084,38.0418,0.3153
16.3289,42.8885,0.3163
15.7551,42.0034,0.4371
14.5709,37.7671,0.3661
16.805,37.4313,0.2978
14.4305,40.7276,0.2525
15.3583,35.478,0.2871
14.6563,37.8281,0.3473
14.0581,41.8874,0.3348
17.3117,39.4763,0.2401
15.0653,39.3175,0.3155
17.0065,35.3864,0.2359
17.2445,36.6073,0.2463
17.3117,37.7549,0.2359
14.3572,38.0662,0.3318
14.9799,39.6655,0.2655
14.5159,35.3131,0.2953
14.0886,43.6638,0.3448
14.8089,35.3925,0.229
16.8844,43.2304,0.2529
14.3206,41.4113,0.2741
17.6474,38.3592,0.2792
16.5731,43.1571,0.3114
14.1985,35.9541,0.3624
16.1397,37.8769,0.4228
14.7845,36.9674,0.2463
14.9493,40.3797,0.2814
17.4765,39.1527,0.2649
15.7734,34.8431,0.2644
14.1802,41.3319,0.251
15.7978,43.4562,0.2196
17.3056,39.2809,0.242
14.8456,40.3125,0.2184
15.7673,35.2216,0.2589
15.4743,37.12,0.4778
17.0553,41.0145,0.2709
15.6208,36.0335,0.2687
17.153,36.6805,0.2487
17.3056,34.9896,0.2492
17.269,36.0457,0.2623
14.0703,42.1011,0.2074
16.4021,35.5146,0.2541
17.684,36.6317,0.2948
14.4061,38.231,0.2415
14.9615,35.9236,0.3043
14.8272,40.7826,0.3571
14.6685,40.2454,0.2181
16.8478,36.6011,0.2767
14.1436,40.0195,0.2888
15.3644,42.3025,0.4579
15.4621,39.4396,0.224
15.6391,44.5672,0.3909
15.1141,44.7503,0.2701
17.4338,42.3575,0.4948
15.9749,35.3498,0.259
17.269,39.9768,0.3745
14.4671,36.0701,0.3682
17.1835,45.3608,0.2568
16.1702,36.6683,0.2621
14.0947,39.2321,0.2483
14.9005,42.0523,0.3582
14.4854,35.3254,0.4193
14.0886,39.5983,0.3375
14.2107,41.4968,0.2662
15.4804,45.489,0.3734
14.7479,37.6572,0.2923
16.6036,35.8992,0.3294
14.9554,40.2149,0.4229
14.8334,42.5955,0.2613
15.3339,36.2349,0.3018
14.2534,37.4374,0.3081
16.4021,42.4551,0.2607
17.1225,40.514,0.2631
15.5353,38.2676,0.3052
14.7296,37.0407,0.2648
15.5842,43.0045,0.3686
15.0653,40.5689,0.2499
17.1896,35.069,0.2247
17.3605,40.3064,0.389
17.6474,42.8641,0.3529
16.8294,38.9452,0.3626
16.9576,34.8126,0.3104
14.6685,35.9114,0.3096
15.0165,40.1294,0.2573
14.4183,35.5085,0.2345
16.4754,35.13,0.3658
14.0398,38.3775,0.3148
17.4216,41.8447,0.243
17.098,36.9369,0.3016
15.6391,44.9823,0.2441
17.2995,36.2776,0.3147
14.2473,40.8619,0.205
16.6952,39.8608,0.3584
15.1141,35.1728,0.3018
14.1192,34.9347,0.2816
15.0104,35.4597,0.334
15.1019,37.6572,0.2617
17.098,44.9396,0.229
14.6319,40.1416,0.2438
15.6513,41.2282,0.3474
14.7479,37.5961,0.2844
15.3522,42.1255,0.5054
15.224,40.9108,0.2995
17.2262,38.1089,0.2762
17.0431,37.059,0.2286
14.3084,35.6977,0.2542
16.9088,39.4946,0.2894
16.8905,37.0651,0.2524
15.8161,37.0651,0.2445
15.4499,44.8785,0.4134
15.6452,37.0223,0.3002
15.401,34.8248,0.2829
15.4621,36.4241,0.2401
14.9799,38.2737,0.3031
16.0481,42.3819,0.2287
17.1652,36.827,0.2359
16.1702,35.6,0.2867
15.9504,40.0684,0.2948
16.0786,37.3153,0.2511
14.6197,42.7298,0.2676
14.9799,35.4169,0.241
16.5242,45.1593,0.3541
15.5537,35.7404,0.217
14.1619,36.6378,0.228
16.9271,41.0267,0.2332
15.2362,37.938,0.2413
14.0703,39.5861,0.2304
15.3644,35.5634,0.3053
14.3633,44.9029,0.2757
17.6108,45.4401,0.2943
14.8761,38.1211,0.3042
15.047,40.1416,0.3049
14.7113,36.9918,0.218
16.3838,42.7848,0.2278
16.1824,36.1433,0.2277
16.6707,44.1277,0.2728
14.4183,35.0324,0.2768
16.9393,45.0739,0.2429
14.1985,43.0534,0.2806
15.3461,43.3464,0.2219
16.4327,39.0734,0.2035
17.0065,43.1999,0.2071
17.2995,41.5151,0.2595
15.3156,39.0795,0.1998
14.3877,38.9696,0.264
15.6452,42.2781,0.317
14.5648,34.8309,0.3062
15.6208,36.3326,0.2369
17.2934,35.362,0.2232
14.9371,38.2981,0.2713
15.0958,35.9358,0.2743
14.0581,36.0823,0.2989
14.7906,40.2027,0.2984
15.517,38.5057,0.372
16.3533,35.6,0.2534
15.1813,40.6544,0.2105
14.6136,40.9047,0.4454
16.2984,42.9801,0.3186
17.1774,38.8475,0.2535
14.1436,43.444,0.3054
15.1813,41.4296,0.2984
16.4388,39.1466,0.2165
14.4,38.6522,0.2382
14.284,44.1826,0.2679
15.5476,36.7721,0.2061
15.9077,39.1771,0.1949
16.1702,35.0568,0.2388
14.1802,34.953,0.2384
16.7745,37.0468,0.2198
14.0459,43.4196,0.2303
16.0176,36.4485,0.3878
14.6319,35.9358,0.2109
16.2007,39.2809,0.1942
15.9382,45.1227,0.4662
15.8528,36.2105,0.2214
16.9149,35.4597,0.2177
15.1508,38.8963,0.29
14.6991,43.2914,0.2691
14.4549,35.3131,0.2767
16.1641,45.1349,0.2759
17.1408,39.5007,0.2419
14.7845,37.4741,0.2221
15.0287,40.8009,0.2741
14.3694,39.1466,0.2671
15.3949,42.8763,0.2995
15.7734,39.226,0.2847
17.4826,35.6184,0.2817
14.5037,37.9319,0.2174
15.163,42.8702,0.1995
15.7856,35.3498,0.2301
16.0054,43.5295,0.2542
15.4377,37.761,0.2864
14.693,37.2604,0.2479
17.2934,42.3636,0.2808
17.3422,43.499,0.2522
14.5587,35.4719,0.2122
15.9199,37.0712,0.2354
14.693,42.8824,0.2683
15.8345,35.0934,0.2648
15.5537,36.5035,0.3143
16.1702,36.8575,0.3179
14.5892,35.2216,0.254
15.572,38.4691,0.2225
14.9921,41.4662,0.2773
14.9738,38.6522,0.2904
14.8517,41.2343,0.3093
17.4032,38.7193,0.2863
17.5559,39.0001,0.3234
16.5487,44.7015,0.276
17.1591,36.2471,0.2582
15.0592,36.241,0.4328
14.87,36.3387,0.4201
14.6807,39.4152,0.4082
14.5709,35.6916,0.3711
14.8089,40.5933,0.3742
16.6585,35.3193,0.2842
14.7967,40.8131,0.3809
15.9016,37.5778,0.3833
15.81,36.6561,0.3596
14.4854,35.8869,0.3607
