4.4145,11.388,0.0344
4.4176,11.1179,0.0257
4.3809,11.4017,0.0188
4.3092,11.4414,0.0109
4.413,11.4414,0.006
4.3977,11.2735,0.0103
4.3107,11.2781,0.0304
4.4038,11.4154,0.015
4.4084,11.2812,0.0152
4.2329,11.4093,0.0162
4.4084,11.3269,0.0146
4.3077,11.2323,0.0096
4.3153,11.4139,0.0089
4.3443,11.3529,0.0108
4.4115,11.3605,0.0161
4.3428,11.1225,0.0112
4.3764,11.1744,0.025
4.3794,11.1835,0.0177
4.384,11.2659,0.0096
4.4191,11.1454,0.01
4.4176,10.9378,0.0159
4.4115,11.0096,0.0429
4.4176,10.4511,0.0203
4.3474,11.2995,0.0073
4.3596,10.6708,0.015
4.3519,11.4399,0.0096
4.384,10.8081,0.0082
4.2863,11.2217,0.0113
4.326,11.1591,0.0244
4.3153,11.1179,0.008
4.3703,11.2796,0.0239
4.4145,11.2629,0.0095
4.3458,11.2751,0.0078
4.2192,11.417,0.0082
4.4069,11.333,0.027
4.4099,11.2766,0.0153
4.3291,11.0187,0.0202
4.2848,11.2796,0.0184
4.1047,11.4292,0.0217
4.3229,10.9653,0.008
4.3596,11.2522,0.0107
4.3977,11.4322,0.0127
4.4191,11.3056,0.0126
4.4038,10.094,0.007
4.4008,11.3498,0.0088
4.3413,11.2964,0.0092
4.3916,11.4277,0.0073
4.3931,10.4999,0.0102
4.2879,11.4185,0.0243
4.4084,11.2491,0.014
4.3947,11.4383,0.013
4.3672,11.2842,0.0118
4.2833,11.2049,0.0091
4.4084,11.4154,0.0121
4.413,11.1332,0.0043
4.3809,11.3468,0.0113
4.3641,10.2756,0.01
4.4145,11.0935,0.0063
4.3687,11.063,0.019
4.3916,10.9272,0.0134
4.3565,11.2903,0.0076
4.384,11.2522,0.016
4.2802,10.9989,0.0148
4.4069,11.0858,0.0213
4.4069,10.6342,0.0051
4.3229,11.4017,0.0193
4.1856,11.2384,0.0126
4.3596,11.4246,0.0225
4.416,11.1972,0.0137
4.21,10.744,0.0199
4.2543,11.2995,0.0164
4.355,11.3636,0.0102
4.3168,11.2201,0.0097
4.1902,11.2476,0.0097
4.416,11.2232,0.0137
4.0193,11.3254,0.0333
4.4221,11.0248,0.0225
4.3199,10.9439,0.0099
4.3962,11.2934,0.0231
4.091,11.3849,0.0119
4.2604,11.2522,0.0211
4.3962,11.4017,0.0347
4.3611,11.4292,0.0171
4.2924,11.1759,0.0165
4.1658,11.3514,0.0153
4.21,10.9256,0.0159
4.4008,11.2339,0.0153
4.3123,11.4002,0.015
4.3245,11.3422,0.0182
4.3016,10.3092,0.0154
4.3764,11.4292,0.0104
4.3107,9.3509,0.0052
4.3687,11.269,0.0297
4.2604,11.0584,0.0133
4.062,11.1957,0.0139
4.4206,11.2079,0.0156
4.4084,11.3285,0.0123
4.4069,11.3422,0.0132
4.4191,11.4032,0.0117
4.4099,11.3346,0.0229
4.2756,11.3025,0.0144
4.4176,11.2384,0.0135
4.2482,11.0996,0.0153
4.3931,11.4383,0.0182
4.4145,11.2079,0.03
4.3291,11.1347,0.0067
4.387,11.3773,0.019
4.4038,11.0446,0.0237
4.3764,11.2445,0.0151
3.5356,11.4368,0.0145
4.4191,11.4093,0.0135
4.3062,11.2461,0.0056
4.4008,11.3865,0.0179
4.4084,11.298,0.0243
4.3352,10.95,0.0192
4.4099,11.3742,0.0161
4.4008,11.3498,0.0184
4.2665,11.2735,0.0137
4.4191,11.3773,0.006
