4.2009,11.1408,0.0553
3.8545,11.2506,0.0433
4.2253,9.1113,0.0369
4.416,9.8422,0.015
4.4206,11.2735,0.0082
4.4099,11.0767,0.0141
4.3718,11.301,0.0331
4.2619,11.1286,0.0182
4.3489,11.388,0.0225
4.3535,11.4353,0.0203
3.9689,10.5838,0.0284
4.4038,11.3971,0.0157
4.2741,11.0004,0.0132
4.4008,11.3849,0.0113
4.0849,11.3559,0.02
4.0605,11.1896,0.0156
4.1841,11.0202,0.0271
4.3657,11.3727,0.0246
4.0452,11.0294,0.0126
4.3367,11.0889,0.0166
4.4115,11.2003,0.0285
4.3474,11.333,0.0525
4.297,11.4277,0.031
4.268,11.2766,0.0113
4.3764,9.7064,0.0184
4.1154,11.3117,0.0128
4.3031,9.5401,0.0129
4.3565,11.3269,0.0151
4.1215,10.8661,0.044
4.2879,10.0269,0.0127
4.2558,11.3849,0.0324
4.3992,11.4246,0.0128
4.2955,11.0843,0.0108
4.4221,11.3071,0.0109
4.2039,11.1362,0.0331
4.1856,11.3422,0.0262
4.3199,11.4414,0.0284
4.3733,10.4434,0.0238
4.3184,10.8722,0.0386
4.387,11.3086,0.0118
4.2848,11.3788,0.0127
4.3992,11.2369,0.0161
4.2146,11.0187,0.0175
4.3733,11.2568,0.0106
4.1856,11.3834,0.0122
4.3306,10.5106,0.0147
4.3291,10.8585,0.0103
4.4053,11.42,0.015
4.1368,10.9577,0.0303
4.3657,11.1179,0.0192
4.3641,11.2766,0.0177
4.4145,11.2659,0.0148
4.3199,11.2735,0.0132
4.3992,11.2796,0.0174
4.4053,10.0726,0.0064
4.0422,11.2964,0.0171
4.4053,11.2552,0.0114
4.3931,11.3788,0.008
4.387,11.0401,0.0263
3.9979,11.4383,0.0198
4.2467,11.4399,0.0115
4.2375,11.3819,0.0243
4.3794,9.9048,0.0366
4.4191,11.4368,0.0216
3.9598,10.6388,0.0071
4.3672,11.1042,0.0311
4.3916,11.1362,0.0174
4.3992,11.2751,0.0329
4.1322,11.4399,0.0172
4.0849,11.1423,0.0288
4.1475,10.567,0.0204
4.2207,9.1281,0.0139
4.1414,11.1881,0.0165
3.9262,10.7883,0.0133
3.8087,11.4292,0.0231
4.1444,10.8066,0.0481
4.1154,11.1499,0.0336
4.3764,10.86,0.0143
4.3077,11.3636,0.0328
4.2451,10.3671,0.0149
4.4038,10.2741,0.026
4.2268,11.2598,0.0484
4.4053,10.3412,0.0205
4.1353,10.419,0.0229
4.2451,9.9948,0.0203
4.2863,11.3834,0.0187
4.4053,11.2568,0.0194
4.2756,11.0096,0.0212
4.3153,11.2506,0.0228
4.0666,10.831,0.0248
4.4221,11.0202,0.0151
4.4053,8.8534,0.0063
4.2222,11.4292,0.0361
4.4099,11.3666,0.021
4.4191,11.4383,0.0209
4.2665,11.2094,0.0267
4.3229,11.4338,0.0202
4.4053,11.3575,0.016
4.2817,11.4322,0.0144
4.12,11.2461,0.0291
4.4053,11.2522,0.0218
4.1841,10.9867,0.0184
3.827,10.8036,0.0217
4.4084,11.301,0.0183
4.3626,11.0752,0.0319
4.3474,11.2339,0.0098
4.2772,11.3849,0.0241
3.9872,11.1866,0.0286
4.4069,10.7089,0.0258
3.7156,11.3987,0.022
3.8026,11.2339,0.0172
4.2955,11.2766,0.0091
4.4221,11.3269,0.0225
