4.3977,11.3514,0.0343
4.294,11.4002,0.0238
4.3611,11.3041,0.0197
4.387,10.5258,0.0112
4.4145,11.2064,0.0053
4.3474,11.3788,0.009
4.3779,11.1698,0.0309
4.2894,10.5747,0.0128
4.3901,11.2278,0.0158
4.4237,10.9943,0.0118
4.3703,10.9592,0.0199
4.3764,11.3315,0.0109
4.4115,10.9104,0.0098
4.1047,10.7807,0.0107
4.3977,11.3285,0.0175
4.4084,11.2751,0.0106
4.3214,11.3849,0.0251
4.2436,11.4399,0.0164
4.4237,11.4017,0.0088
4.3992,11.362,0.0113
4.3947,11.2949,0.0184
4.265,11.2918,0.0408
4.3947,11.2171,0.0214
4.4237,11.4383,0.0104
4.3855,11.3788,0.0138
4.4069,11.4032,0.0088
4.0162,11.3529,0.008
4.3992,11.388,0.0115
3.9735,11.3559,0.0346
4.0696,11.2964,0.0082
4.3199,11.2232,0.0224
4.4115,11.2476,0.0126
4.3962,11.4414,0.0078
4.3443,11.2796,0.0086
4.4115,11.4368,0.0272
4.3825,11.4093,0.0159
4.2833,11.1087,0.0167
4.3825,11.2949,0.0143
4.4038,10.7898,0.0228
4.4145,11.2918,0.0077
4.2604,11.2781,0.0125
4.3794,11.3849,0.013
4.3901,11.2613,0.0157
4.416,11.2873,0.008
4.3886,11.2857,0.0087
4.3886,11.1011,0.0099
4.4053,11.3788,0.0069
4.4176,10.9821,0.0094
4.2756,10.8921,0.0218
4.3809,11.0019,0.0126
4.3886,11.3392,0.0126
4.4115,11.1225,0.0102
4.2543,11.4216,0.0094
4.4023,11.3392,0.0114
4.4008,11.3834,0.0049
4.4206,11.4109,0.0118
4.265,11.4093,0.0091
4.4023,11.3514,0.0072
4.3626,11.359,0.0215
4.4084,11.3773,0.0145
4.2909,10.9912,0.0071
4.4115,11.4399,0.0155
4.4023,11.4124,0.0133
4.4023,10.9821,0.0231
4.3519,10.95,0.0054
4.3703,11.3773,0.0177
4.3947,11.1026,0.01
4.2238,11.3681,0.0222
4.4038,11.0034,0.0102
4.3397,11.4139,0.0225
4.3916,11.4429,0.0132
4.4115,11.3392,0.011
4.4053,11.3102,0.01
4.3794,10.6677,0.0123
4.178,11.3819,0.0178
4.1444,11.33,0.0298
4.4038,11.3804,0.0246
4.2894,11.3636,0.0107
4.2817,10.9607,0.0223
4.2436,11.1744,0.0106
4.3229,11.3788,0.019
4.1414,11.3498,0.0376
4.3489,11.1911,0.0152
4.3718,11.1103,0.016
4.4008,11.4216,0.0122
4.1993,10.8051,0.0126
4.2817,11.3773,0.0142
4.3199,11.4078,0.016
4.4069,11.33,0.0183
4.4237,10.8676,0.0196
4.3611,11.4429,0.0104
4.3931,10.9333,0.0047
4.3901,11.0813,0.031
4.4221,11.2369,0.0155
4.3718,11.1682,0.0189
4.2039,11.4063,0.016
4.4221,11.4353,0.0149
4.4008,11.3788,0.0129
4.3962,11.2384,0.014
4.4237,11.3956,0.024
4.416,11.3102,0.0168
4.3245,11.1911,0.0139
4.3367,11.42,0.0164
4.3397,11.2873,0.0151
4.4099,11.1911,0.0232
4.3977,11.4383,0.0086
4.3916,11.2476,0.0169
4.4221,11.3376,0.0239
4.3779,10.7929,0.0169
4.4115,11.3254,0.013
3.9109,10.7913,0.0125
4.3321,11.333,0.0066
4.3367,11.1393,0.0171
4.4145,11.4139,0.0233
4.3291,11.0004,0.0171
4.3138,11.0569,0.0188
4.2894,11.3636,0.0142
4.3458,11.4246,0.0125
4.3748,11.2995,0.0054
4.2589,11.0935,0.0151
4.3703,11.4261,0.0129
4.3565,11.1881,0.0139
4.4115,10.5502,0.007
4.3535,11.2583,0.0264
4.3657,11.4338,0.0131
4.4237,11.3361,0.013
4.3229,11.4185,0.0117
4.4191,10.9699,0.0111
4.3535,11.1774,0.0142
4.416,11.1774,0.0086
4.413,11.1286,0.0203
4.4099,11.2918,0.0175
4.3748,11.0538,0.0139
4.3123,11.1682,0.015
4.3535,11.1057,0.0098
4.3641,11.156,0.0237
4.3428,11.4063,0.0045
4.4008,11.0141,0.0055
4.3931,11.4399,0.0078
4.4145,11.3773,0.0072
4.3001,11.2079,0.0066
4.3672,11.2857,0.0224
4.4038,11.2171,0.0188
4.1368,10.9928,0.0268
4.3916,11.1423,0.0182
4.2787,11.3102,0.0197
4.4237,11.4383,0.0075
4.4176,11.4322,0.0082
4.3504,11.42,0.0099
4.3535,11.2171,0.0212
4.4206,11.3575,0.0152
4.3962,11.4048,0.0115
4.4221,11.3483,0.0146
4.4221,11.4216,0.0061
4.3748,11.3666,0.0074
4.3062,11.211,0.0073
4.4145,11.2598,0.0121
4.2726,11.0828,0.0071
4.4099,11.2217,0.0149
4.4237,11.2323,0.0117
4.4038,10.7288,0.0091
4.3794,11.4414,0.0064
4.3901,11.2873,0.0085
4.4023,11.0385,0.0107
4.3947,11.2262,0.0121
4.3992,11.362,0.0187
4.3779,11.0141,0.0135
4.4206,11.0187,0.018
4.4221,11.0981,0.0093
4.3352,11.4154,0.0045
4.3931,11.034,0.0238
4.4206,11.1042,0.0222
4.3382,11.3483,0.0087
4.4206,11.3636,0.0136
4.3855,11.2934,0.052
4.4145,11.3453,0.0097
4.4115,11.0965,0.009
4.416,11.1484,0.0166
4.4221,10.8707,0.0057
4.387,9.1769,0.0031
4.3962,11.2873,0.0137
4.4115,11.2033,0.0124
4.2573,10.86,0.0098
4.3046,10.7486,0.0118
4.416,11.2781,0.0516
4.3352,11.2796,0.0057
4.4084,8.7466,0.0032
4.4069,11.3056,0.0567
4.4191,11.4246,0.0095
4.3733,9.2486,0.007
4.3458,11.3788,0.042
4.3992,10.5518,0.0382
4.3825,11.4429,0.0253
4.4176,11.3163,0.0369
4.3153,11.4353,0.0145
4.4084,11.4368,0.0405
4.3092,11.2491,0.0374
4.3672,11.0523,0.0324
4.3992,10.9622,0.0341
4.3489,10.9241,0.0255
4.4237,10.6998,0.0464
4.4099,11.2278,0.0404
4.3016,11.4078,0.0151
4.416,11.362,0.022
4.4221,11.4429,0.038
4.2192,11.4414,0.0462
4.4176,11.0263,0.043
4.3062,11.4383,0.0426
4.4237,11.3575,0.0544
4.3428,10.4968,0.02
4.4023,11.2033,0.0272
4.4221,10.9821,0.0586
4.3825,11.3697,0.0421
4.4053,11.2064,0.0513
4.3825,11.4261,0.0615
4.4084,11.3163,0.0826
4.3962,10.918,0.0301
4.4221,11.1606,0.05
4.3718,11.359,0.0656
4.4115,11.4429,0.0464
4.3977,11.005,0.0478
4.4237,11.3742,0.0532
4.2207,11.0813,0.0614
4.4084,10.8631,0.033
4.4038,11.2186,0.0992
4.4053,11.2888,0.0909
4.3596,11.3926,0.1014
4.4237,11.1133,0.0922
4.3428,11.3849,0.0937
4.413,11.1774,0.0683
4.4099,10.4785,0.1084
4.3901,10.9607,0.0928
4.416,11.3224,0.0811
4.4206,10.9668,0.0949
