4.2573,11.3346,0.0413
3.5356,11.1866,0.0365
4.3977,11.3056,0.0722
4.3291,10.448,0.0142
4.3703,10.8356,0.0083
4.0956,11.0965,0.0122
4.4008,11.2522,0.0306
4.1429,11.1362,0.0169
4.4237,11.3407,0.0213
4.2299,11.298,0.0244
4.3474,11.3147,0.0259
4.0757,11.0645,0.0139
4.2711,11.0111,0.0131
4.2131,10.5365,0.0115
3.9354,10.8493,0.0202
4.091,10.1779,0.0187
3.9491,11.4017,0.0318
4.3519,11.269,0.0229
4.4069,11.42,0.0134
4.3306,10.5197,0.0152
4.3703,11.3269,0.0213
4.4237,11.0034,0.0523
4.3809,11.066,0.0299
4.2283,10.3916,0.0129
4.1337,10.1764,0.0229
4.1749,11.4429,0.0114
4.4176,9.3432,0.0132
4.4038,11.4093,0.0158
4.059,11.3651,0.0394
4.2161,9.7491,0.0093
4.2817,10.9302,0.0313
4.1658,11.0233,0.0137
4.3153,8.8046,0.011
4.3657,10.5014,0.0117
4.3962,11.3727,0.032
4.387,10.6113,0.023
4.416,11.272,0.0301
4.3367,11.1789,0.0194
4.2909,11.0599,0.0345
4.4099,11.2354,0.0124
4.2405,10.6128,0.0196
4.4023,10.8524,0.02
4.2299,10.564,0.0164
4.416,11.1469,0.0104
4.3809,11.388,0.012
4.4053,11.2293,0.0141
4.3138,11.3895,0.0101
4.2985,11.0218,0.0135
4.3001,11.0126,0.0344
4.3229,11.2064,0.0165
4.4008,11.4109,0.018
4.2772,11.3254,0.0177
4.3046,11.0172,0.0168
4.1078,11.1332,0.016
4.3291,9.9445,0.0068
4.4069,11.1621,0.0154
4.2985,11.3041,0.0147
4.3733,10.1291,0.0094
4.3504,11.0904,0.0299
4.2772,11.2964,0.0239
4.2467,10.3671,0.0129
3.9247,10.8615,0.0263
4.416,9.975,0.0206
4.3748,11.3544,0.0257
4.4145,10.7166,0.0072
4.4191,11.2598,0.0267
4.413,11.2659,0.018
3.9262,11.1728,0.0392
4.3168,10.625,0.0161
4.3245,9.3127,0.0255
4.1032,10.9714,0.0226
4.3855,9.5386,0.0148
3.8041,11.3742,0.0126
4.3153,10.9455,0.0175
4.4038,10.8905,0.023
4.2726,10.4389,0.0454
4.3886,11.3971,0.0322
4.3413,10.5243,0.0147
4.3291,10.7059,0.0298
4.1231,10.7883,0.0179
4.3687,11.3987,0.0221
4.2741,11.1026,0.0406
4.4191,10.3366,0.0206
3.6271,11.211,0.0217
4.3886,11.3269,0.021
4.3718,11.4185,0.0205
4.3977,10.123,0.0215
4.2436,11.1942,0.0218
4.4069,11.1194,0.0241
4.2512,11.3941,0.0199
4.4206,11.3865,0.0157
4.3916,11.1438,0.0072
4.326,10.3214,0.0415
4.3245,11.2629,0.02
4.3931,11.4048,0.0235
4.1688,10.1947,0.0209
4.4206,10.6723,0.0222
4.416,11.1377,0.0218
4.3519,11.4185,0.0164
4.178,11.1469,0.023
4.4084,11.1103,0.023
4.3245,11.3697,0.0197
4.3428,11.3117,0.0215
4.3336,11.4399,0.0214
4.4145,11.2674,0.0364
4.2039,11.124,0.0099
4.3214,11.2415,0.0223
4.1444,10.921,0.0307
4.1169,11.185,0.0268
3.7172,11.2934,0.0204
3.9552,11.2049,0.0185
4.4176,11.388,0.0083
4.3611,11.1286,0.0231
4.2375,11.1988,0.0352
4.149,11.2995,0.0242
4.4099,11.4139,0.0357
4.4099,11.4216,0.0178
4.3825,11.3758,0.0198
4.4038,11.1423,0.0081
4.0681,10.6754,0.019
4.384,10.5441,0.0216
4.294,11.3453,0.0169
4.2802,11.0813,0.0101
4.3992,11.0065,0.0374
4.4206,10.9943,0.0187
4.3947,10.8036,0.0191
4.3992,11.388,0.0149
4.0757,10.5747,0.0223
4.2497,11.3376,0.0195
4.355,11.0416,0.0118
4.3748,11.4048,0.0286
4.3153,11.0309,0.0258
4.3794,11.3712,0.0204
4.3275,11.066,0.0206
4.3916,11.0172,0.0134
4.3672,11.1545,0.0272
4.3107,9.0869,0.0066
4.3977,11.3712,0.0081
4.2405,8.8427,0.0109
4.3245,11.4093,0.0106
4.3596,10.2847,0.0094
4.21,11.3056,0.0436
4.4099,10.7242,0.0252
4.4099,10.9027,0.0278
4.413,10.4633,0.0236
4.2879,11.4292,0.0287
3.5524,11.2812,0.0108
4.4237,11.1591,0.0099
4.387,11.391,0.0134
4.1673,11.3697,0.0256
4.3626,11.4277,0.0189
3.9308,10.1093,0.0213
4.3626,11.4368,0.0226
4.3382,11.2049,0.008
4.326,11.3559,0.0097
4.3901,11.1744,0.0092
4.3214,11.1484,0.015
4.3489,11.2354,0.0165
4.3046,11.2247,0.0262
4.3626,11.3392,0.0178
4.4221,11.3407,0.0117
4.3428,11.3605,0.0102
4.326,11.4353,0.0127
4.3352,11.1301,0.0131
4.1841,11.1667,0.0161
4.3092,11.1194,0.0255
4.2512,11.4017,0.0285
4.4099,11.063,0.0279
4.1704,11.3422,0.0125
4.3794,11.2033,0.0065
4.3641,11.0446,0.0348
4.4084,10.9104,0.0277
4.4099,11.0126,0.0135
4.326,11.3269,0.0209
4.4084,11.3422,0.0665
4.2055,11.3865,0.013
4.3977,11.2751,0.0109
4.416,11.0706,0.0258
4.3031,9.1067,0.0071
4.2161,8.8656,0.0044
4.0727,9.4104,0.0184
4.294,11.3254,0.0162
4.3809,11.1927,0.0129
4.152,11.2125,0.016
4.1246,11.1301,0.0746
4.3596,8.9648,0.0076
4.4237,8.7848,0.0045
4.3443,10.8829,0.0784
4.2955,10.9577,0.0121
4.4053,10.5396,0.0093
4.3703,11.2445,0.0584
4.2177,11.0996,0.048
4.4038,11.3437,0.0312
4.3382,11.2354,0.0536
4.2756,9.093,0.019
4.1749,11.0675,0.0463
4.0422,11.2857,0.0519
4.2985,11.0584,0.0415
