8.5393,19.4928,0.2535
7.6207,21.4185,0.302
8.1578,20.0055,0.2629
8.5912,17.4052,0.1841
8.7927,19.7247,0.123
8.698,21.5528,0.1585
7.1721,21.1408,0.3139
8.3532,17.8203,0.1633
7.8527,21.6658,0.175
8.5515,17.5884,0.223
8.6187,17.567,0.2739
8.6126,18.9282,0.1551
8.7408,18.4307,0.1306
7.2697,18.6474,0.1476
8.7438,19.0869,0.2081
8.8354,18.7664,0.1779
7.1202,22.2731,0.2759
8.8384,18.5467,0.243
8.4417,19.0106,0.1289
8.3043,18.0004,0.1366
8.1151,18.0156,0.1791
7.3521,17.5121,0.3071
7.9381,17.5609,0.2716
8.8476,19.9872,0.1681
8.0785,19.1632,0.2411
8.3379,17.6891,0.1156
8.2128,17.9241,0.1292
8.8018,18.9587,0.1797
7.9808,21.9374,0.2347
8.698,17.8997,0.1142
7.1507,19.0136,0.1888
8.1884,19.6148,0.2075
8.756,19.8041,0.1264
8.0785,17.9363,0.1386
8.3898,19.6087,0.1619
7.7245,21.3575,0.1529
8.1487,17.4846,0.4178
8.521,19.0228,0.2654
8.1762,22.7583,0.4042
8.0541,18.1316,0.1517
8.6065,17.6708,0.18
8.4905,17.625,0.1341
7.9961,18.0004,0.1525
8.6706,17.7135,0.1291
7.7214,19.7247,0.1152
8.7438,22.1296,0.1211
8.5332,17.7623,0.1212
8.3959,20.3321,0.1426
7.6756,21.4094,0.284
8.4508,19.6454,0.1484
8.7682,19.505,0.1573
7.7489,17.3991,0.1377
7.6085,17.918,0.1485
8.0114,17.4113,0.1527
8.8262,19.6881,0.0943
8.1304,18.5406,0.1465
8.5424,19.0838,0.1499
8.5515,18.098,0.1189
7.8282,17.9943,0.2029
8.8018,18.7237,0.234
8.7255,17.7684,0.1501
8.0449,18.6901,0.1702
7.7519,18.6169,0.1504
8.2006,18.5284,0.2651
7.9259,21.6383,0.1212
8.8018,22.4745,0.2323
8.7927,19.1845,0.1992
8.756,19.5996,0.3805
7.3216,17.506,0.2266
7.4803,18.1438,0.2446
8.7804,20.0024,0.2093
8.4447,17.4266,0.1422
8.4356,18.6077,0.1633
8.6523,17.8172,0.1449
8.399,17.6402,0.2071
8.051,19.8834,0.3537
7.7702,17.9912,0.2174
8.5027,20.8997,0.1369
8.6614,18.626,0.2707
8.6858,20.3351,0.1569
8.6401,17.509,0.2024
8.5058,19.7095,0.2921
7.8496,18.0217,0.1566
