8.3135,18.4582,0.2596
8.6889,17.4815,0.3171
7.2331,18.1316,0.3364
8.7835,20.4877,0.2199
8.286,17.8356,0.1202
8.6919,19.2456,0.1622
8.7438,22.505,0.3571
8.5241,19.1998,0.1529
8.6858,17.4144,0.1804
8.2799,19.1509,0.226
8.8354,21.3941,0.254
8.811,17.7898,0.1422
8.6614,18.9739,0.1322
8.8201,18.3941,0.1501
7.3094,20.4633,0.2076
8.5424,18.4002,0.1981
8.8384,20.3015,0.2803
8.0693,20.1611,0.2564
8.3959,18.1987,0.1346
8.5088,17.7379,0.1524
8.3623,18.5711,0.1755
8.5943,18.5497,0.2787
8.6767,17.7623,0.3225
8.4386,18.5009,0.1241
8.5332,19.7674,0.2097
8.7164,18.8976,0.1247
8.3745,19.0472,0.1384
8.8079,17.9668,0.1655
8.5119,18.4978,0.2359
8.5729,19.1113,0.1452
8.0785,21.1469,0.1876
8.7743,19.0747,0.1525
8.2647,18.3483,0.1132
7.3674,17.6006,0.1255
8.6278,18.3086,0.1526
7.2056,17.8966,0.1607
7.1324,22.6729,0.305
8.0632,21.8763,0.2459
7.0866,21.0157,0.3287
8.4417,17.805,0.154
8.5027,19.2669,0.172
8.6767,18.7542,0.1484
8.8445,19.3859,0.1478
8.1212,17.9485,0.1289
8.8018,18.9159,0.1261
8.0419,17.4541,0.1309
8.8415,18.8671,0.1261
8.6889,18.1347,0.1419
8.811,22.8011,0.3328
8.7377,17.5121,0.1346
8.579,17.4907,0.1391
8.4844,17.393,0.1521
8.5973,18.6443,0.1548
8.7774,18.1408,0.1479
8.7225,19.0167,0.0966
8.402,17.6647,0.1496
8.4447,18.9587,0.1556
7.5108,17.4449,0.1363
7.2453,17.4419,0.188
8.8232,20.0055,0.2615
7.7489,18.1499,0.1561
8.106,18.6504,0.1555
8.8415,18.8183,0.1674
7.7275,21.4491,0.2732
8.5485,19.331,0.119
8.8323,20.4328,0.2319
7.6573,18.6291,0.2296
8.5393,22.2548,0.3326
8.8018,21.2415,0.1863
8.5638,18.1774,0.2429
8.7743,17.9912,0.2349
7.9228,19.0716,0.1402
8.1304,18.5131,0.1578
7.2453,17.86,0.1393
8.5546,17.5639,0.1919
8.0205,22.2395,0.293
8.6095,17.5273,0.2217
7.871,17.4663,0.1421
8.2616,17.9241,0.2587
7.3765,22.5081,0.1259
8.0419,18.9678,0.2183
8.6553,18.861,0.3316
7.4254,19.2364,0.1734
8.5088,17.5884,0.1929
8.0785,17.5334,0.2023
7.8465,17.5761,0.2129
7.5475,18.3758,0.1934
7.9381,18.4154,0.1705
7.9442,17.4419,0.1876
8.5058,19.9719,0.2064
8.811,19.0747,0.1294
8.2036,17.509,0.109
8.6736,20.0818,0.2848
8.1456,19.3005,0.1961
7.4223,20.9089,0.167
7.5841,18.7817,0.2382
