4.12,8.8656,0.1052
4.3291,9.7476,0.0936
4.4008,9.83,0.0659
4.088,8.7329,0.0378
4.1734,8.7558,0.0253
3.708,9.6057,0.0412
4.1765,11.4048,0.0912
3.7156,8.7771,0.0593
4.0529,9.0899,0.0623
4.0376,9.3707,0.0714
4.0162,9.8453,0.0567
4.1765,8.9618,0.0403
3.9644,9.1464,0.0375
3.8636,9.4012,0.0381
4.207,8.8885,0.055
4.2116,9.1845,0.0511
4.3229,9.4073,0.1105
4.2528,9.2273,0.0646
3.9766,9.7293,0.0375
3.9766,9.386,0.0437
4.0025,8.7085,0.0557
3.8728,9.4928,0.0975
3.7523,10.9485,0.0763
4.091,8.8992,0.0283
4.1383,8.8412,0.0574
4.2924,9.6149,0.0324
4.3977,9.0899,0.0293
3.6195,9.0152,0.0386
4.326,10.1382,0.0911
3.7034,9.0243,0.0362
4.3641,9.9246,0.0701
4.3138,8.7451,0.0432
3.8331,9.6652,0.0294
3.6195,8.8702,0.0314
4.1093,8.7695,0.0652
3.8102,8.8595,0.0518
4.3718,10.1199,0.1
4.1414,9.1372,0.0778
4.2161,8.7176,0.1064
4.1002,8.8839,0.0378
3.9903,9.4989,0.0498
4.4069,9.4684,0.0428
4.2848,9.0228,0.0519
4.3077,8.9999,0.0313
4.3367,8.9053,0.0324
4.2573,9.0732,0.037
4.2253,9.1449,0.0278
4.3718,9.0365,0.0361
4.3733,8.9145,0.0972
4.0513,8.8137,0.0481
3.9354,9.8712,0.041
4.3764,9.3371,0.0375
3.647,9.2257,0.036
4.2299,9.2059,0.0408
3.9247,8.7161,0.0196
4.0696,8.9877,0.0425
4.1414,9.9139,0.0476
4.268,9.0793,0.0277
4.358,8.945,0.0726
4.2467,9.8819,0.0754
4.1246,8.8458,0.0344
3.9079,8.7893,0.0627
3.5447,9.1891,0.0485
4.3199,9.4424,0.0778
3.9094,9.7659,0.0235
4.2604,8.7176,0.0916
4.2863,9.563,0.0538
4.3687,9.6759,0.1209
4.207,8.7619,0.0407
4.413,8.7725,0.0742
3.6775,9.2059,0.0534
3.8133,8.9282,0.035
4.3962,8.7802,0.0408
3.8118,9.1678,0.0344
4.3275,9.0579,0.0557
