7.932,19.4226,0.1877
8.5638,21.3331,0.2607
8.7957,17.448,0.2021
8.3288,20.976,0.1576
8.4264,18.6535,0.0715
8.6126,17.8874,0.1203
7.3125,21.6444,0.2876
8.7835,19.8498,0.0991
8.756,17.8356,0.1178
8.4539,22.3769,0.1465
8.5515,18.8763,0.1766
8.0358,19.3951,0.0978
8.7408,17.8081,0.0917
8.6706,20.0452,0.1089
8.4997,18.449,0.1355
7.3765,21.1805,0.113
8.4722,17.9058,0.2341
8.753,21.5895,0.1746
8.8323,20.4572,0.0816
8.0999,20.2161,0.0882
8.283,19.6179,0.1084
8.0541,18.0736,0.2207
8.0754,18.1133,0.2081
8.4325,21.0004,0.0717
7.993,18.6382,0.1419
7.755,17.5975,0.0735
8.814,17.8295,0.0783
8.5607,18.0004,0.1149
7.9991,19.2761,0.1778
8.8476,17.8325,0.0707
8.4356,18.0431,0.1342
8.3013,17.4266,0.0839
8.5668,17.5365,0.065
8.5973,18.0828,0.0764
8.6004,17.4876,0.1149
8.0236,18.3666,0.1073
8.6065,20.6556,0.2473
8.46,19.9597,0.2076
8.3898,19.5477,0.2459
8.2006,17.4113,0.0714
8.1853,19.3737,0.1087
8.6431,19.4134,0.0965
8.8415,19.4043,0.0996
8.6706,18.0736,0.0695
8.2586,18.1347,0.0659
7.6634,19.8346,0.077
8.3898,21.8245,0.0731
7.993,19.3035,0.0896
8.4966,22.0503,0.2382
7.5322,21.5132,0.0922
7.9808,18.0614,0.091
8.6614,19.2822,0.1061
8.7408,18.2537,0.091
8.4264,19.8987,0.0929
8.7438,17.6372,0.0533
8.8384,18.4887,0.0846
7.2362,20.7105,0.0973
8.811,18.7664,0.0683
8.4325,21.9709,0.1503
8.8079,18.7908,0.1462
7.5169,17.8691,0.0875
8.2555,19.4348,0.125
8.4539,20.2191,0.1332
8.4264,20.9485,0.1823
8.753,19.8621,0.0665
8.5668,20.0238,0.2131
7.5566,17.5487,0.1478
8.7621,18.5436,0.2505
8.7743,18.919,0.1419
7.7947,17.451,0.1623
8.7011,20.1581,0.1575
8.7072,17.6952,0.097
7.6177,17.6799,0.0982
8.7011,17.5731,0.091
8.5454,21.5528,0.1445
8.8262,18.8366,0.3392
8.695,17.4266,0.1701
8.5943,17.4358,0.0873
8.6217,18.7054,0.2021
8.2525,17.9515,0.0835
8.6553,22.0595,0.1696
7.4284,21.3087,0.2527
8.3471,18.8458,0.1187
7.4651,22.8804,0.1313
8.3135,17.5609,0.1062
8.0602,19.8956,0.1517
8.5668,17.5761,0.1343
8.5577,17.5243,0.1106
8.4203,21.5132,0.1301
8.7408,21.8763,0.1287
8.8415,18.3666,0.0814
8.7164,18.1377,0.0532
8.6248,21.8489,0.2188
8.5241,17.7806,0.1358
7.5414,21.0279,0.1548
8.0358,21.153,0.1547
8.4752,18.2293,0.1225
7.8252,18.0217,0.0977
8.3776,22.5142,0.0934
8.0083,22.5569,0.2042
8.7804,19.8682,0.1639
8.6614,20.4755,0.1042
8.4478,19.7491,0.1556
8.5577,18.0736,0.107
8.6675,20.1764,0.1743
8.4539,21.6596,0.0614
8.6309,19.8529,0.1844
8.3623,22.1327,0.1476
8.698,20.4846,0.1295
8.814,19.038,0.153
8.1701,17.4571,0.1233
8.5912,17.6677,0.0651
8.8201,22.1327,0.1011
8.8293,18.0522,0.1899
8.6736,20.7227,0.1288
8.1517,20.6586,0.1812
8.6126,18.0095,0.1371
8.6797,17.4937,0.1124
8.7988,17.5121,0.0638
8.4386,18.3727,0.1212
8.7804,18.2689,0.1588
8.8415,17.4235,0.0976
7.6909,17.6555,0.0736
8.7621,22.4501,0.2397
8.4173,17.5761,0.1454
8.5149,18.5345,0.1177
8.341,18.745,0.0837
8.8171,20.2649,0.0982
7.523,18.4612,0.0935
8.3043,19.4867,0.0761
8.8354,22.4409,0.1542
7.5719,20.9394,0.1426
8.4478,22.4013,0.0971
8.6736,22.6576,0.1023
8.6584,17.7471,0.0859
8.6095,19.4561,0.1235
7.6665,17.5456,0.0567
8.5119,18.1224,0.0596
8.399,17.8508,0.0731
7.7123,18.684,0.0739
8.5027,17.6708,0.0638
8.521,21.504,0.1675
8.2372,17.8172,0.1361
8.6248,19.1418,0.2013
8.4875,18.1804,0.1515
8.1365,22.3463,0.1648
8.4905,17.3961,0.0665
8.6828,19.9353,0.0718
8.4752,19.8743,0.0825
8.7408,17.7989,0.1317
8.3654,19.685,0.1125
