7.2972,19.4043,0.1406
7.5139,17.686,0.1451
8.2219,17.9729,0.1204
7.7916,17.9241,0.0689
7.7428,19.8071,0.0405
8.2525,21.2263,0.0681
7.7397,17.4327,0.1888
7.932,17.8844,0.0667
7.8496,20.1795,0.0845
8.0297,21.0523,0.123
7.2362,18.2628,0.1219
8.0968,17.9821,0.0646
7.8404,18.4856,0.0637
7.8832,19.2028,0.056
7.7184,18.8732,0.0719
8.0083,17.8478,0.0701
8.0449,19.7003,0.1463
7.8282,19.3859,0.1105
7.0408,17.4419,0.0538
7.4712,18.2903,0.0625
7.0927,18.3086,0.0692
8.7957,17.86,0.1438
7.227,18.8976,0.1437
8.106,18.449,0.0519
8.0266,18.7511,0.0975
7.3003,18.8946,0.0499
7.3979,18.6443,0.0461
7.8343,18.4124,0.0611
7.8679,18.9465,0.1139
8.228,19.2883,0.0582
7.7214,18.7359,0.1001
8.3227,18.2689,0.0649
7.8343,20.4297,0.0458
7.636,17.5914,0.0475
7.8984,17.5609,0.0883
7.639,18.9159,0.0816
8.0419,22.7034,0.1579
8.048,22.3494,0.111
8.518,19.4195,0.1874
8.399,17.4388,0.0552
7.6207,20.799,0.0732
7.3918,19.7003,0.0609
8.5119,20.4908,0.0677
8.1182,17.5884,0.0536
7.2301,19.6393,0.0484
7.7855,18.1072,0.0535
7.5505,17.5548,0.0449
8.2586,21.0859,0.0523
7.639,21.0737,0.1436
8.6065,18.7847,0.0679
7.3033,19.6454,0.0601
7.4864,19.5813,0.0605
7.3033,20.1764,0.0531
8.402,18.9129,0.064
8.2616,18.8702,0.0313
7.9228,17.9912,0.0647
7.2362,18.4429,0.0816
7.9717,19.6454,0.0434
8.0236,19.9231,0.1121
8.2067,19.7888,0.1145
8.5454,22.0106,0.0569
7.1415,18.1743,0.0831
7.7489,21.2629,0.081
8.0846,21.6841,0.1615
8.1151,19.8804,0.0334
7.6909,22.4837,0.1572
7.0347,17.7318,0.0893
8.3776,19.7247,0.1682
7.5444,17.6158,0.0915
8.6919,18.2079,0.1099
7.1324,17.3961,0.0983
7.2514,18.4124,0.0607
8.2158,18.0004,0.0693
7.7092,20.0085,0.0675
7.5261,19.4256,0.0961
8.109,20.9699,0.22
8.2311,20.8997,0.108
8.5882,19.9231,0.0594
7.6695,19.8743,0.1549
7.8801,17.567,0.0605
7.6146,18.0461,0.1018
8.402,20.8631,0.1759
8.5821,17.6677,0.0791
8.2433,21.5467,0.0795
7.8404,19.093,0.0899
7.9717,18.9617,0.0898
7.4498,18.7359,0.0951
8.0449,17.9973,0.0831
7.581,18.5131,0.0965
8.2738,22.1113,0.0971
7.0439,20.4602,0.0545
7.694,17.509,0.033
7.3704,17.5822,0.1763
8.1029,17.8905,0.0879
7.8527,18.2262,0.1246
7.6543,20.5243,0.1111
8.1914,20.271,0.1054
7.9412,17.5151,0.0715
7.9442,20.4663,0.0561
7.5047,18.4246,0.1463
7.7672,22.1815,0.1028
7.813,19.8682,0.0666
8.2341,18.4765,0.0936
7.8527,18.0828,0.0721
7.6054,18.0278,0.1303
7.6634,18.449,0.0404
7.6573,17.9821,0.0768
8.1578,22.0839,0.1176
8.283,17.9363,0.1023
7.9351,18.0278,0.1061
7.9717,19.5446,0.0766
7.813,19.2425,0.0428
7.4681,17.4602,0.072
7.7245,22.0686,0.1201
7.7825,18.8427,0.0867
7.3552,19.4378,0.15
7.2667,21.208,0.0827
7.3827,20.8845,0.0741
7.4284,22.5478,0.0348
7.3796,20.4572,0.0805
7.6909,19.8224,0.0908
7.4467,17.7471,0.0627
8.3318,19.1571,0.0453
7.581,18.8793,0.1642
7.758,18.5589,0.0842
7.5597,17.8356,0.083
7.4651,18.1224,0.0552
