8.6919,21.1683,0.192
7.99,19.6362,0.2584
8.0999,18.1408,0.217
7.2514,19.7552,0.1536
8.6553,17.8142,0.073
8.1395,20.6189,0.1024
8.6004,18.0034,0.2994
8.8079,17.7104,0.1092
7.2606,19.743,0.1147
8.5058,22.7614,0.1685
7.5444,18.1163,0.1498
8.8262,19.6881,0.0992
8.7225,18.1682,0.0874
8.1212,19.0563,0.0928
7.6024,19.2486,0.1526
8.2952,18.8732,0.1223
8.5027,18.5955,0.2259
7.4925,18.3361,0.176
8.5027,20.5884,0.0915
8.1121,18.7176,0.0876
8.7804,18.214,0.1165
8.521,19.389,0.2248
8.2036,21.8183,0.2497
8.1792,17.8417,0.0916
8.2189,18.9984,0.1745
8.3074,17.7928,0.0746
8.5393,17.6219,0.0715
7.0653,22.7217,0.1097
8.8262,19.0289,0.1709
8.8201,18.1499,0.078
8.5912,19.8834,0.1423
8.7957,19.7125,0.106
8.5729,21.7878,0.0696
8.8354,18.2567,0.0739
8.3776,18.0522,0.1102
8.7988,19.9597,0.1076
8.7957,21.1042,0.2114
8.8476,17.3961,0.2265
8.3379,19.7491,0.2892
8.4875,18.7115,0.075
8.7927,20.6647,0.1167
8.3043,22.6485,0.0924
7.05,21.153,0.0872
7.3094,18.0431,0.0779
8.7469,18.0889,0.0701
7.9869,20.4022,0.0781
8.5332,17.5151,0.0677
8.8415,17.5914,0.091
8.5515,17.4846,0.2361
7.7306,18.1438,0.0948
8.7835,17.448,0.0936
8.4508,17.4174,0.0921
8.3776,21.0584,0.0872
8.402,17.8356,0.0967
8.4173,17.5853,0.0513
8.7102,17.5945,0.0942
8.5515,19.1082,0.1295
8.4966,17.8783,0.0766
8.8415,17.976,0.139
8.7988,20.5762,0.219
8.6828,20.68,0.0864
8.7164,21.8946,0.1191
8.7102,19.563,0.0875
8.7804,20.9424,0.2256
8.7072,18.4276,0.0717
8.1456,18.6779,0.2012
8.6217,17.86,0.1306
8.7194,20.4236,0.2661
8.8262,19.5782,0.0977
8.2006,22.7126,0.1849
7.1446,20.3748,0.1501
7.4406,17.744,0.0896
7.9808,18.1285,0.0982
7.9778,20.6586,0.1202
7.8984,20.7166,0.143
8.3806,19.8529,0.2934
7.4986,18.6596,0.1657
7.6573,20.5243,0.085
8.518,17.4022,0.1903
8.109,18.7572,0.0894
8.7438,19.3646,0.1527
8.3715,17.5639,0.2621
8.1945,19.0289,0.1082
8.814,17.8783,0.1171
7.401,18.6779,0.1309
8.2952,19.4043,0.1231
8.1701,18.0736,0.1415
8.6217,20.4633,0.1203
8.0693,18.8,0.131
7.8435,17.4602,0.158
8.8384,18.1438,0.0867
8.1701,17.7623,0.054
8.7347,19.4287,0.2334
8.1487,17.9363,0.1089
8.341,18.2872,0.1707
8.6034,20.0787,0.2238
8.6645,17.4571,0.0958
8.5729,20.2588,0.0934
8.0877,21.5895,0.0833
8.5973,19.2303,0.1924
8.6523,18.0309,0.1534
8.5699,22.2059,0.1037
8.1121,22.0656,0.1465
8.6828,19.8163,0.1263
8.5973,18.5772,0.1727
8.7347,17.4449,0.0633
8.341,19.9261,0.1325
8.0999,22.3097,0.1376
8.4966,20.741,0.1459
8.5424,20.0543,0.1557
7.9839,22.3708,0.1017
8.695,18.1804,0.0692
8.7408,19.5569,0.1153
8.4966,19.4409,0.1696
8.4936,19.5263,0.1165
8.2311,20.2283,0.2005
8.7682,19.5019,0.1346
8.7804,22.0503,0.1029
7.9381,17.7532,0.0606
8.8476,19.8224,0.1286
7.111,22.2456,0.1424
7.9991,17.6982,0.0904
8.753,17.5578,0.0771
8.1517,19.2669,0.2146
7.9747,22.7889,0.1408
8.6919,22.7828,0.1111
8.5973,19.0655,0.0837
8.4722,18.7145,0.1265
8.6858,19.0624,0.0882
8.518,17.7074,0.0722
8.6553,17.5853,0.1447
8.0602,18.5528,0.1521
8.5729,18.5375,0.0975
8.753,19.6454,0.1085
8.2586,17.6585,0.0796
8.4264,21.7756,0.1267
8.6401,18.7481,0.0538
8.7835,17.6708,0.0641
8.6889,17.8325,0.0669
7.9869,20.2039,0.0783
8.7102,22.3616,0.0635
8.8415,20.8021,0.1732
8.4478,19.7919,0.1236
8.579,17.3991,0.1906
8.283,19.6179,0.1497
8.0419,21.7207,0.1493
8.5546,18.0034,0.0678
8.2311,18.4643,0.0666
8.1121,17.8203,0.081
8.7499,17.7318,0.1394
8.8293,18.7511,0.1159
8.5943,17.4113,0.1284
8.3043,20.6037,0.1208
8.3715,19.4287,0.058
7.8038,17.7471,0.0634
8.46,17.4998,0.062
8.7438,20.2771,0.1007
8.2616,19.9536,0.0857
8.6492,18.4917,0.1189
7.6024,21.1744,0.1235
8.341,21.1225,0.0964
8.5638,19.3158,0.0751
7.8221,18.6047,0.072
8.7988,21.8397,0.0823
8.5332,20.1703,0.1092
8.8323,17.4297,0.1791
8.4173,17.7379,0.1479
8.0052,19.9506,0.1911
8.8445,19.7339,0.0943
8.5973,20.1703,0.057
8.6706,19.4256,0.178
8.402,21.3361,0.1527
8.8384,21.4491,0.0973
7.7184,19.1387,0.1372
8.3257,17.6555,0.2132
8.4569,21.8885,0.0691
7.9381,17.5426,0.0799
8.5729,18.1713,0.1068
8.7774,18.4673,0.0484
8.7835,17.8234,0.0447
8.7011,20.3687,0.083
8.7347,19.2974,0.0721
7.9686,19.0136,0.0762
8.0724,19.2913,0.0871
8.0297,22.4684,0.269
8.8262,18.5711,0.0546
8.7438,17.4541,0.0401
7.2789,17.6158,0.3171
8.6797,19.0319,0.0601
8.6126,19.328,0.0535
7.7275,17.7013,0.1768
8.5119,18.0522,0.1427
8.7316,17.509,0.1334
8.3318,20.6495,0.1591
8.7225,17.5517,0.0687
8.698,18.2506,0.12
8.7835,21.5711,0.1853
8.6187,20.1672,0.1371
8.7164,18.7634,0.144
8.7347,19.1143,0.1236
8.2341,17.7867,0.1767
8.7347,21.4552,0.11
8.7255,20.1917,0.064
8.2738,21.2537,0.088
7.6268,19.1967,0.1226
8.3928,20.2405,0.1738
7.0256,20.8875,0.1406
8.8293,17.9302,0.1527
8.4569,17.744,0.1325
8.1487,18.098,0.0719
8.8262,18.7664,0.1029
8.6034,21.6841,0.1593
8.1029,22.7217,0.1406
8.811,18.5375,0.1818
7.8282,18.0736,0.2087
7.9717,18.0828,0.1782
8.5943,18.5558,0.0942
7.6726,21.9587,0.1657
8.7896,20.7807,0.2025
8.5912,19.3158,0.2092
8.5302,19.1662,0.1661
7.111,22.7553,0.2154
8.7499,19.1754,0.1641
7.0195,17.4815,0.1116
8.5638,21.9435,0.3499
7.8557,19.9292,0.3325
8.5546,21.7909,0.3276
8.8384,18.9831,0.2823
8.6797,22.209,0.297
8.7286,21.2141,0.18
8.3227,22.3158,0.3134
8.7988,20.1123,0.2984
8.109,19.6179,0.2803
8.167,22.5661,0.3133
