4.2055,10.2634,0.0141
4.149,10.3702,0.0099
4.2055,10.6845,0.0056
4.1932,10.6449,0.003
4.2161,10.7685,0.0018
4.1795,10.6815,0.0029
4.1826,10.5502,0.0132
4.1276,10.6952,0.0052
4.239,10.3824,0.0056
4.2329,10.7379,0.0058
4.1429,10.712,0.0098
4.21,10.9882,0.0026
4.2055,10.6555,0.0022
4.2497,10.5701,0.0038
4.2344,10.799,0.0077
4.1841,10.9958,0.0034
4.2161,10.6464,0.0075
4.1871,10.6067,0.007
4.2543,10.6326,0.0022
4.1429,10.5777,0.0029
4.2467,10.7807,0.007
4.1063,10.8997,0.0152
4.21,10.4801,0.0075
4.2512,10.9638,0.0037
4.3031,10.8554,0.0063
4.3046,10.802,0.0045
4.4145,11.388,0.0025
4.4084,11.3758,0.0047
4.3306,10.7166,0.0087
4.1887,10.8509,0.0034
4.239,10.7517,0.0075
4.2039,10.7517,0.0025
4.178,10.622,0.0032
4.2924,11.0141,0.0023
4.2421,10.8676,0.0079
4.3031,10.9455,0.0078
4.416,11.3285,0.0087
4.413,10.921,0.0065
4.3657,11.124,0.0117
4.2695,10.6784,0.0025
4.2009,10.715,0.0031
4.239,10.4602,0.0035
4.1917,10.7181,0.0049
4.2405,10.6357,0.0022
4.1841,10.5762,0.0027
4.181,10.6143,0.0033
4.2055,10.3305,0.0026
4.1688,10.7059,0.0027
4.1795,10.6403,0.0125
4.3947,11.2461,0.0034
4.3275,10.799,0.0039
4.3168,11.243,0.0032
4.2024,10.7852,0.0024
4.1963,10.8432,0.004
4.2573,10.4999,0.0013
4.1795,10.6479,0.0043
4.2268,10.9317,0.0042
4.1444,10.6937,0.0024
4.1826,10.5914,0.0059
4.2009,10.7166,0.0061
4.2787,10.7746,0.0025
4.3336,10.9287,0.0056
4.1673,10.5121,0.0048
4.2268,10.4785,0.0053
4.2116,10.5457,0.0017
4.239,10.7273,0.0079
4.2573,10.7257,0.0045
4.1871,10.7868,0.0069
4.2634,10.625,0.0042
4.3535,11.2033,0.0071
4.413,11.0416,0.0063
4.3779,11.4048,0.0031
4.4206,11.1011,0.0029
4.3916,11.1469,0.0051
4.4221,11.0523,0.0074
4.4221,11.1606,0.0092
4.3901,11.3605,0.008
4.4237,11.3208,0.0029
4.4237,11.2064,0.0101
4.4237,11.298,0.0065
4.3977,10.9546,0.0063
4.4191,11.0401,0.0093
4.413,11.4292,0.0052
4.3977,11.4246,0.0051
4.3855,11.2873,0.0037
4.3931,11.1957,0.0049
4.3718,10.8997,0.0053
4.2879,10.9531,0.0055
4.2711,10.831,0.0081
4.2116,10.7669,0.0061
4.149,10.7334,0.0036
4.181,10.6326,0.0014
4.1551,10.8585,0.0063
4.1322,10.6037,0.0066
4.1734,10.7273,0.0099
4.2009,10.622,0.0073
4.1841,10.5365,0.0032
4.2009,10.6128,0.0042
4.1719,10.6525,0.0031
4.2024,10.4923,0.0067
4.1734,10.5136,0.0052
4.2024,10.683,0.0059
4.1505,10.4266,0.0047
4.1185,10.3885,0.0075
4.181,10.4999,0.0078
4.2375,10.6433,0.0025
4.181,10.8234,0.0076
4.1993,10.8112,0.0067
4.1292,10.6326,0.0072
4.1215,10.7028,0.0042
4.1734,10.6998,0.0034
4.1536,10.5716,0.0019
4.1932,10.3793,0.0109
4.21,10.7715,0.0083
4.1673,10.6662,0.0085
4.2268,10.6815,0.0065
4.1871,10.6601,0.0085
4.1917,10.5823,0.0037
4.2131,10.5426,0.0015
4.1704,10.6677,0.0059
4.1688,10.6067,0.0037
4.1948,10.5243,0.0047
4.1749,10.5579,0.0021
4.149,10.4099,0.0139
4.2573,10.8798,0.0055
4.2131,10.6555,0.0047
4.2085,10.445,0.004
4.1704,10.5457,0.0062
4.149,10.3504,0.0031
4.1536,10.5594,0.003
4.1459,10.5106,0.0114
4.1307,10.4816,0.0063
4.1475,10.6723,0.0048
4.1276,10.6067,0.0048
4.1246,10.5182,0.0033
4.091,10.8142,0.0072
4.1871,10.4648,0.0012
4.1185,10.4358,0.0015
4.1612,10.3137,0.0028
4.1612,10.509,0.0022
4.2009,10.5518,0.0022
4.178,10.4587,0.0076
4.2146,10.6479,0.0062
4.1795,10.857,0.0098
4.1963,10.5869,0.0052
4.1841,10.5991,0.0064
4.1993,10.3137,0.002
4.1108,10.4755,0.0022
4.1093,10.3671,0.0037
4.1185,10.3336,0.0071
4.1475,10.5045,0.0056
4.1185,10.3839,0.006
4.1276,10.4999,0.0044
4.2161,10.2588,0.0019
4.1169,10.4816,0.0025
4.1765,10.1947,0.0021
4.088,10.4236,0.0046
4.0635,10.5014,0.0032
4.1459,10.8264,0.0043
4.1643,10.5335,0.0054
4.1185,10.3442,0.0027
4.1414,10.4282,0.0022
4.1047,10.3671,0.002
4.1169,10.5441,0.0032
4.0773,10.3793,0.0032
4.12,10.4846,0.0076
4.1032,10.332,0.0039
4.0864,10.6342,0.0109
4.1154,10.3092,0.0025
4.0681,10.3488,0.0016
4.1292,10.4068,0.0079
4.1032,10.2817,0.0067
4.0895,10.4251,0.0033
4.0895,10.4434,0.0048
4.1795,10.2802,0.0222
4.1108,10.2496,0.004
