8.4905,18.5894,0.1726
8.5515,21.8824,0.253
8.2921,17.5121,0.192
7.6451,19.6667,0.1526
8.8354,19.0167,0.0735
8.2402,17.9851,0.1084
7.9839,22.5203,0.2801
8.8293,22.6576,0.1257
7.8618,22.4745,0.1354
7.5932,17.979,0.1679
8.6767,22.383,0.1974
8.7194,19.2272,0.0809
8.228,18.745,0.0996
8.7988,21.2354,0.0873
8.4875,19.7735,0.123
8.756,19.3554,0.1398
8.46,21.5559,0.208
8.0144,19.6759,0.156
8.4508,20.9119,0.0945
8.3867,17.8997,0.0952
7.4223,17.6067,0.1086
8.7225,19.6911,0.2084
7.932,20.5457,0.2501
7.3003,17.4327,0.0892
8.1884,21.8916,0.1359
8.344,19.1998,0.0728
7.3949,17.9515,0.0743
8.5851,19.6545,0.104
8.756,18.7328,0.1618
8.8293,22.7034,0.0795
7.7367,21.6261,0.1362
7.7611,20.9546,0.0896
8.5302,17.7806,0.0707
8.2311,17.7226,0.076
8.0907,19.4256,0.1182
8.4691,18.6199,0.11
8.7896,20.4358,0.2807
8.8415,19.2028,0.1804
8.2494,20.5823,0.354
8.6614,17.9271,0.0827
8.2494,20.6342,0.1229
7.9045,17.8234,0.0948
8.283,17.5365,0.099
8.7408,18.2018,0.084
8.753,18.0492,0.0706
8.463,17.7074,0.0739
7.7367,20.2619,0.076
8.5668,18.0675,0.0883
8.1304,21.4674,0.2786
7.7031,19.9231,0.0944
8.4356,17.4388,0.0922
8.4508,19.682,0.0919
8.228,17.6921,0.0869
8.4081,22.328,0.0909
8.0052,21.7909,0.0554
8.1609,18.1774,0.0868
7.7489,18.2872,0.0922
8.8323,18.3056,0.0844
8.7133,20.9119,0.1503
8.576,21.2202,0.1765
7.6177,19.8163,0.0873
8.3532,19.2517,0.1131
8.109,19.328,0.0927
8.3684,18.1285,0.1974
7.6817,17.4327,0.0704
8.4295,20.3565,0.1986
7.8282,20.9058,0.156
8.4234,18.0553,0.2871
8.8415,17.8203,0.124
8.1792,19.0594,0.2057
8.3867,18.9648,0.1696
8.5332,19.4928,0.0877
8.3196,20.4785,0.1019
8.2891,18.5924,0.0814
8.283,20.3382,0.1375
8.6339,21.5803,0.2673
8.2555,21.6505,0.1929
7.813,17.8234,0.0859
8.4142,19.6454,0.2105
8.5668,19.8132,0.0949
8.7835,21.3972,0.1743
8.1853,20.8722,0.2657
7.5169,21.0248,0.1169
7.7702,19.9445,0.1278
8.109,19.3432,0.147
8.1487,21.2537,0.1172
8.7225,22.7034,0.13
8.3745,18.6504,0.1191
8.7713,17.6921,0.1202
8.2616,18.0492,0.1405
8.7072,18.2445,0.0854
8.5577,19.3798,0.0523
8.5424,21.8306,0.2445
8.7896,21.2751,0.1409
8.2464,20.8814,0.1907
8.7408,20.3443,0.2213
8.8293,21.3178,0.1402
8.3867,18.0126,0.0907
7.404,17.7715,0.093
8.6858,19.0075,0.1937
7.8588,19.45,0.1336
8.4691,17.4205,0.1128
8.7743,17.8569,0.1552
8.7377,18.5802,0.1222
8.4234,21.1408,0.1901
8.4081,17.6555,0.0646
8.7865,21.8428,0.1556
8.2952,22.0625,0.14
8.7041,18.7572,0.1397
8.7255,17.4632,0.1728
7.0225,18.4765,0.1282
8.1334,19.0258,0.0666
8.814,19.1601,0.088
8.8476,22.0686,0.1887
8.7957,18.5222,0.1311
8.4661,17.8997,0.2057
8.7591,18.4002,0.1311
7.9991,20.3626,0.1073
8.2738,17.4235,0.0586
8.6187,22.5111,0.1285
8.1884,18.3117,0.1643
8.5332,17.57,0.0832
8.3379,22.2853,0.0713
8.3471,18.2934,0.2091
7.9869,18.1469,0.1476
8.0449,19.5477,0.1117
8.7072,17.5761,0.078
8.8384,21.4552,0.1022
8.2525,17.4571,0.0762
8.5668,17.5243,0.0722
8.8171,19.0045,0.2079
8.6614,18.3727,0.1638
8.4661,19.7796,0.1044
7.5108,17.6921,0.1026
8.1762,18.7756,0.0765
8.0999,17.7593,0.1226
8.2616,19.8651,0.0517
8.3532,19.7461,0.0648
8.6858,18.2201,0.0719
8.6187,18.7389,0.0728
8.814,20.3626,0.0614
8.7804,19.2913,0.1597
8.3593,19.8926,0.1275
8.5058,18.9648,0.2246
8.8201,22.5386,0.1405
8.3928,19.45,0.1646
8.1395,18.3819,0.0707
8.7743,19.8895,0.0786
8.3684,17.5334,0.0811
7.9503,22.3128,0.1294
7.9564,20.0055,0.1135
8.0968,17.4846,0.0976
7.8404,19.7949,0.1232
8.4386,18.5314,0.0613
7.8984,19.7186,0.0643
8.5821,18.7603,0.0597
8.811,20.6525,0.1007
8.5332,18.9892,0.0845
8.2555,22.853,0.1347
7.4376,19.1571,0.122
8.2433,17.9851,0.0893
8.8476,19.4714,0.0769
8.6797,19.6759,0.074
