7.1782,18.8824,0.2097
8.6797,19.9689,0.3377
8.5363,18.9159,0.1996
7.3369,17.451,0.1805
8.0449,18.1835,0.1124
8.7255,20.2924,0.1641
7.6543,19.7766,0.3047
7.3918,19.0106,0.1772
8.2097,21.3819,0.1809
8.4112,21.0889,0.2254
8.1884,17.5212,0.238
8.7377,17.4571,0.1454
7.5047,18.9495,0.1446
7.3827,18.2842,0.1331
8.7499,21.1011,0.2045
8.7682,17.7104,0.1638
8.3104,17.6616,0.2819
8.4722,18.8,0.2309
8.3165,18.9953,0.1773
8.6187,17.4815,0.1404
7.1293,18.7786,0.1636
8.6126,19.2364,0.2923
8.2158,21.2812,0.3386
8.4264,22.8865,0.1006
8.5058,18.3391,0.23
8.6278,17.4815,0.1209
7.4986,18.7145,0.1306
8.8415,17.8325,0.1807
7.6604,18.2262,0.2226
7.7519,19.3188,0.1118
8.3898,17.3991,0.2068
8.8354,21.5467,0.1663
8.051,19.215,0.1108
8.6523,19.038,0.1201
8.1792,19.3341,0.1686
8.0052,17.6585,0.1684
7.3552,17.4327,0.3626
7.7397,20.2893,0.2274
7.2178,18.0309,0.3295
8.5699,17.7532,0.1494
8.5119,17.5517,0.1736
7.6878,19.1448,0.151
8.7377,18.037,0.1664
7.4071,18.6626,0.1273
8.0449,18.5345,0.1233
8.2738,17.4907,0.1283
7.4467,19.2944,0.1131
8.579,18.0767,0.1529
8.7865,18.4765,0.3646
8.1853,18.1194,0.1444
8.2464,17.8661,0.1432
8.341,18.037,0.1565
8.6462,18.3941,0.1199
8.341,17.8264,0.1531
7.7764,17.4632,0.1025
8.6584,18.9007,0.1353
8.7286,17.5395,0.2053
8.6614,20.6678,0.1052
7.7397,21.8428,0.1829
8.3318,20.2466,0.2385
8.2769,17.9363,0.1375
8.7164,17.5304,0.1716
8.286,18.9465,0.1696
8.7499,22.853,0.2264
7.3125,17.9607,0.1048
7.2758,20.9455,0.27
7.9106,19.2334,0.2162
7.4406,22.3463,0.4785
7.2972,18.6596,0.179
8.8476,18.3513,0.2396
8.521,18.4673,0.236
8.7408,17.4937,0.1376
8.2952,18.7389,0.169
7.8771,19.4867,0.1507
8.1304,17.9424,0.2043
8.0205,22.3036,0.3122
7.285,19.5691,0.2492
8.5393,19.0502,0.1381
8.7896,18.3788,0.2395
8.3684,18.3117,0.143
8.7835,17.4205,0.2348
7.4956,18.0706,0.3546
8.283,18.3056,0.1801
7.7641,17.7318,0.1815
7.5566,17.8935,0.1768
8.0236,19.7674,0.2127
7.5688,20.2374,0.202
8.5699,17.9058,0.16
8.8415,18.5406,0.1634
8.048,17.4754,0.1928
7.8771,17.8295,0.1313
8.2067,18.4551,0.1012
8.4722,18.4063,0.2863
7.1721,22.2243,0.227
8.7347,17.6555,0.2469
8.4447,19.9384,0.2377
8.7164,18.1194,0.1987
8.2219,17.4235,0.145
8.1731,18.742,0.1169
7.993,17.8356,0.2829
8.6278,18.8305,0.2008
8.402,17.4174,0.147
8.2311,17.8508,0.1902
7.3308,18.5314,0.1744
7.9381,19.1723,0.233
8.0449,18.098,0.1095
8.0571,19.2059,0.2407
8.4295,19.9841,0.1955
8.1731,21.1225,0.2217
8.8049,18.2201,0.2386
8.3837,19.9139,0.158
7.4712,17.9546,0.1105
8.7408,17.9149,0.1344
7.758,21.9679,0.2723
7.5993,18.8061,0.1812
8.3227,20.6464,0.3551
8.6919,19.1784,0.1942
8.7041,17.628,0.1696
8.2921,18.6382,0.1009
7.6726,22.4318,0.1582
8.0236,17.6158,0.2098
8.0266,17.6006,0.1379
8.7347,19.154,0.1272
8.4264,17.4571,0.3077
8.4295,18.2506,0.1813
8.2128,17.86,0.1546
8.463,18.1316,0.1241
8.4051,19.6576,0.1617
8.579,19.8743,0.1432
8.6126,18.623,0.1151
7.169,22.853,0.2551
8.5668,18.3391,0.2055
8.5515,17.5182,0.146
8.1212,17.4785,0.1657
8.1121,18.7237,0.1235
8.6736,17.6738,0.2322
7.8282,19.4684,0.1019
8.6248,17.6463,0.1072
8.5393,18.3056,0.117
8.5577,21.0798,0.1097
7.8252,17.6921,0.1049
8.4844,17.741,0.2121
7.2362,17.9851,0.1844
7.639,18.0339,0.2246
8.0571,19.7766,0.1966
7.5475,19.0747,0.2158
8.814,18.2293,0.1197
8.8232,17.7959,0.114
8.8293,18.0248,0.1297
8.8262,18.4307,0.1965
8.5241,20.1001,0.1677
8.0205,17.8417,0.1558
8.6797,17.7867,0.1674
8.2341,17.4083,0.1066
8.8232,17.7074,0.1108
8.7652,18.3422,0.1102
7.5291,19.3127,0.1439
8.7927,19.4165,0.1386
8.6523,20.2863,0.1696
8.8354,17.6647,0.2075
7.52,17.9607,0.1304
8.1578,17.9302,0.1233
8.1487,18.7878,0.1148
7.3369,22.856,0.1472
8.7591,17.4358,0.1365
8.8171,17.5273,0.2504
8.7102,18.2476,0.1987
8.2036,18.388,0.3023
8.0449,17.7165,0.1487
8.048,18.6352,0.1124
8.7438,21.0523,0.3007
8.579,18.2201,0.2752
8.6858,18.4734,0.1443
8.1823,19.7339,0.1889
8.6584,22.1632,0.2531
8.5485,17.9241,0.1232
7.6238,17.7043,0.119
8.2067,17.4327,0.1528
8.2128,19.8407,0.0823
7.8588,17.7226,0.0835
8.106,17.4358,0.1267
8.5424,18.7756,0.1112
8.7408,17.5273,0.1166
8.0632,20.1123,0.1299
8.8415,22.7828,0.3333
7.7214,20.3259,0.0988
8.2586,17.5914,0.0832
7.3369,17.4327,0.4197
7.404,17.9271,0.0977
8.5882,17.7959,0.0999
8.286,19.6301,0.2201
7.2636,19.1937,0.1722
8.0205,17.7867,0.1789
7.1141,17.8569,0.1977
8.3928,20.741,0.1061
7.5139,19.1723,0.1519
7.6451,18.1408,0.2168
7.6238,18.5009,0.1771
7.4834,19.9078,0.1807
8.1853,18.0431,0.1684
8.8171,17.4632,0.2311
7.1324,17.4754,0.1468
8.341,18.0645,0.1038
8.0083,17.4968,0.126
7.6604,18.2781,0.1754
8.5729,17.4907,0.1959
7.7489,17.4785,0.1804
8.7347,17.7532,0.1826
8.109,19.4745,0.1701
7.3491,17.4693,0.1018
8.3562,17.8874,0.1688
8.7591,18.7481,0.1886
8.0541,17.6524,0.1807
7.5078,18.333,0.2123
7.0378,19.0716,0.2583
7.2148,18.2598,0.2024
7.9747,19.4592,0.1316
8.2006,19.7491,0.205
8.8018,17.86,0.2342
8.6462,17.5822,0.239
8.6309,17.4419,0.198
8.0877,18.2415,0.2439
7.7886,19.563,0.203
8.0846,19.6057,0.1372
8.8323,18.9831,0.3513
8.5912,22.4409,0.3749
8.109,20.4908,0.3962
8.753,17.7287,0.3315
7.5932,21.5803,0.3352
8.0663,21.7451,0.2145
7.6512,20.4053,0.3469
8.7896,18.7908,0.3258
8.6767,17.4083,0.3202
7.7184,17.8203,0.3416
