3.7797,11.1774,0.0595
4.326,11.3636,0.0454
4.4053,11.3605,0.0383
4.3657,10.0665,0.0243
4.3306,10.3793,0.0115
4.1566,11.1545,0.0222
4.2421,10.0894,0.0549
4.3046,9.5187,0.0249
3.8408,11.2903,0.0293
4.4237,10.9302,0.03
3.9369,10.5701,0.0364
4.3748,11.3819,0.0206
4.2512,11.4185,0.0161
3.8575,11.4292,0.017
4.2741,11.4231,0.0266
4.3077,11.1042,0.0199
4.1688,10.8936,0.0383
4.413,11.0218,0.0321
4.3535,10.0009,0.0156
4.2894,8.8458,0.0202
4.2375,10.712,0.03
4.4191,11.4139,0.062
4.416,11.214,0.0418
4.236,8.9816,0.0179
4.4008,10.5991,0.0286
4.1658,11.1545,0.0168
4.2848,8.8107,0.0149
4.3352,8.7603,0.0195
4.2543,10.7791,0.0469
4.294,9.1815,0.0144
4.4084,11.0706,0.0414
3.9918,10.2756,0.0179
4.1719,11.2964,0.0149
3.7706,8.8168,0.0173
4.3016,8.7954,0.0404
4.181,11.3453,0.032
3.9109,10.8982,0.0434
3.9201,11.4322,0.0317
4.2314,9.0747,0.044
4.3931,8.945,0.0166
4.4084,11.3529,0.021
4.326,10.712,0.0228
4.2451,10.7517,0.024
4.4206,9.003,0.0163
4.3962,11.333,0.0171
4.3153,10.097,0.0199
4.3962,10.6708,0.0144
4.3535,8.7329,0.0175
3.7172,11.4353,0.0329
4.4115,11.2552,0.0225
4.265,11.1332,0.0234
4.1566,9.0228,0.0204
4.2543,11.4292,0.0185
4.1688,8.7252,0.0215
4.0895,8.8107,0.0089
3.9979,11.4124,0.0245
4.3535,11.1499,0.018
4.387,10.0681,0.0179
4.4115,9.9261,0.0368
4.1597,10.596,0.0316
4.2772,11.3926,0.0182
4.2817,11.3849,0.0303
4.2039,9.4913,0.0265
4.3168,10.9836,0.0313
4.3123,11.1881,0.0126
4.3855,10.7013,0.0297
4.2268,11.4154,0.0141
3.5829,11.2918,0.0502
4.4069,11.3407,0.0194
4.1887,9.4943,0.0384
4.2131,11.2094,0.0295
4.4084,9.9017,0.0216
4.2039,10.6738,0.0207
4.4206,9.1144,0.0167
3.9628,9.9399,0.0292
4.3275,11.4383,0.0503
3.9979,9.3753,0.0413
4.2314,8.8931,0.0194
3.8255,9.9734,0.0435
4.152,11.3529,0.0209
4.2314,10.9775,0.0301
4.3168,11.2186,0.0751
4.1459,8.8321,0.027
3.7004,9.0091,0.0296
3.737,11.0736,0.0281
4.355,9.9231,0.0254
3.914,11.1194,0.028
4.1307,11.1682,0.0272
4.2467,8.771,0.0303
4.2848,11.1438,0.0265
3.9918,9.0487,0.0194
4.4145,9.3905,0.0092
4.0651,11.4093,0.058
4.3107,10.8615,0.0264
4.2085,9.2288,0.024
4.2116,10.2466,0.0351
4.358,10.9607,0.0283
4.1612,10.2741,0.0247
4.3596,9.9582,0.0182
4.2436,10.2741,0.0376
4.1215,11.1164,0.0269
4.4191,10.7517,0.0243
3.9171,10.0055,0.0322
4.3748,9.856,0.0254
3.7782,10.8463,0.0457
4.2146,9.3295,0.0127
4.1581,10.9287,0.0296
4.4053,11.4307,0.0498
4.3687,11.3422,0.0354
3.8957,11.4322,0.0274
4.4115,11.0218,0.0296
4.384,10.9973,0.0121
3.8774,9.3356,0.0279
4.3901,10.7639,0.0407
4.0666,11.4353,0.0293
4.3992,11.0858,0.0407
4.4023,11.4109,0.0278
4.2085,11.3941,0.0237
4.3046,8.8031,0.0111
3.9537,11.3285,0.0268
4.3718,11.3971,0.0255
4.2268,10.9439,0.0231
4.3046,11.1026,0.014
4.3168,10.6433,0.0454
4.3947,11.4429,0.0215
3.9293,11.2827,0.0263
3.9705,11.1591,0.0195
4.3123,9.5187,0.0238
4.3046,10.8524,0.0235
4.3794,10.8142,0.0152
4.3611,11.3071,0.037
4.416,11.3605,0.0323
4.2772,9.5355,0.0248
4.384,9.8529,0.027
4.4069,10.9882,0.0188
4.3046,9.6118,0.0324
4.2924,9.5599,0.009
4.355,9.2547,0.0121
4.3596,10.6769,0.0161
4.1658,8.8977,0.0147
4.3413,8.7374,0.0125
4.2802,11.4383,0.042
4.3916,9.0045,0.032
4.1704,9.7781,0.0413
4.0773,10.6861,0.0316
4.2543,11.3239,0.0358
4.2405,10.9821,0.0154
4.1887,8.7436,0.0123
4.355,11.388,0.018
3.9079,10.9272,0.0368
4.3535,10.9088,0.0291
4.2528,10.8539,0.0304
4.3229,10.6449,0.0292
4.3626,9.2959,0.0108
4.2604,9.4363,0.014
4.1734,10.303,0.0131
4.384,10.9821,0.0214
4.3565,10.4007,0.0143
4.4191,10.4862,0.0407
4.0544,11.0736,0.0251
4.2726,8.8656,0.0142
4.413,10.8524,0.015
4.3138,11.2049,0.0163
3.5981,11.3636,0.0214
4.3718,11.2552,0.0233
4.4099,10.828,0.0441
4.3489,10.2084,0.0338
4.4084,10.9485,0.0321
4.4038,10.6357,0.0207
4.3764,10.9714,0.01
3.5279,11.0858,0.0543
4.3107,10.9638,0.0336
4.1505,10.8783,0.0154
4.0025,11.3865,0.031
4.387,11.1713,0.0895
4.21,9.5126,0.0167
4.3474,8.7863,0.0158
3.9247,11.0996,0.033
4.2894,9.3463,0.0091
4.1795,9.8804,0.0061
4.4023,11.214,0.0237
4.3809,9.4775,0.0208
4.4038,11.4124,0.0163
4.3382,11.4002,0.0205
3.5493,10.9149,0.1027
4.3565,8.7619,0.0107
4.4206,9.122,0.0061
4.3107,10.9043,0.1137
4.2802,8.9969,0.0151
4.1841,8.8137,0.0124
4.4069,10.9302,0.073
4.3886,10.4389,0.0583
4.3077,10.5564,0.0386
3.7965,9.4485,0.0669
4.2207,9.4745,0.0217
3.5813,8.887,0.0528
4.1734,10.6906,0.0632
4.2314,9.9918,0.0514
4.1459,9.534,0.0557
4.2604,8.8977,0.0441
4.3992,9.3966,0.0728
4.3733,11.4307,0.0584
3.9995,9.006,0.0241
3.8514,10.4068,0.0333
4.0651,11.2552,0.0625
4.1292,10.5808,0.0715
4.4053,11.1545,0.0708
4.3458,8.8305,0.0582
3.8881,9.1693,0.0767
4.2711,8.9068,0.0292
3.5173,9.4989,0.0374
4.1047,11.3575,0.0813
4.3214,11.2262,0.0619
4.3825,11.3529,0.0768
4.4206,10.8112,0.0979
3.7172,10.7654,0.1117
4.3321,8.9434,0.043
4.4084,11.185,0.0755
4.2756,10.1032,0.0983
4.3825,11.4017,0.0756
3.621,11.4154,0.0761
4.2467,8.8443,0.0869
3.7797,8.7283,0.0887
4.3977,11.3178,0.0462
4.4099,10.4022,0.163
3.8743,11.0233,0.1438
3.766,10.9867,0.1599
4.4008,11.3224,0.1422
3.7919,10.7746,0.1425
4.3291,10.3381,0.0975
4.413,11.1484,0.163
4.3413,11.1881,0.1452
3.8514,10.8951,0.1274
3.6821,10.8371,0.1469
