7.0714,19.8804,0.1807
8.0205,18.2628,0.2199
7.3765,19.9017,0.1828
8.5058,17.5578,0.1596
8.637,20.8906,0.067
8.3837,18.3178,0.1055
8.756,17.4235,0.2487
8.8232,21.6108,0.1062
8.1884,20.1184,0.1122
7.2819,20.0177,0.1746
8.0388,18.8,0.186
8.0144,18.6352,0.0869
8.7469,20.0421,0.0999
8.8049,17.8356,0.1031
8.3562,19.4775,0.1355
7.5414,21.3056,0.1266
8.0571,17.6341,0.1889
7.9442,18.9037,0.1746
8.4234,20.0513,0.0878
8.2799,17.393,0.0923
8.5302,17.4693,0.112
8.228,17.5151,0.2054
8.167,19.4989,0.2164
8.7743,18.0004,0.0704
8.5302,19.6728,0.1748
8.7621,20.387,0.074
7.5993,18.5284,0.0793
8.6248,19.1815,0.1211
7.9656,17.9607,0.1801
8.4234,22.3311,0.0746
7.993,21.7756,0.1438
8.6919,20.9821,0.1092
8.4905,17.8478,0.0663
8.7438,17.7104,0.081
8.4417,19.4775,0.1244
8.5546,17.4327,0.1203
8.8171,17.7959,0.2962
8.8323,21.0187,0.1896
8.5424,21.0676,0.2947
8.1304,18.5284,0.073
8.3196,21.4552,0.1221
8.7255,20.9272,0.0908
8.811,17.4358,0.1025
8.6553,19.1052,0.0714
8.5454,18.8885,0.0684
8.0785,17.3961,0.0785
8.3959,18.8641,0.0677
8.8262,20.7563,0.0805
8.2616,20.8539,0.2764
8.8415,19.4256,0.0979
7.8282,17.5182,0.0963
8.7774,18.7267,0.1016
8.6645,17.4907,0.0866
7.9106,18.5039,0.0928
8.695,17.5334,0.0549
8.5515,17.7684,0.0895
8.2341,17.5456,0.1157
7.0347,17.9058,0.0706
8.8079,18.3513,0.1607
8.1731,20.2344,0.1709
8.344,20.2893,0.0769
8.7316,18.6535,0.1179
8.2158,17.5456,0.1096
8.8232,18.2018,0.1516
8.6919,18.2567,0.0726
8.7896,19.0258,0.2031
7.636,19.6179,0.1469
7.9839,20.7135,0.3466
8.0022,22.6027,0.1
8.1395,22.4776,0.1776
7.9106,18.2872,0.1502
8.8171,17.8295,0.0846
8.637,18.0126,0.1043
8.3867,17.4113,0.09
8.7896,18.3452,0.1622
8.6278,20.4236,0.2798
8.8262,18.9159,0.1712
8.2097,17.4663,0.0905
7.6604,18.8976,0.1792
8.579,19.7217,0.0975
8.7133,18.0858,0.1804
8.0114,22.1785,0.2824
8.4508,17.6891,0.1233
8.5943,18.8915,0.1206
8.2219,18.6291,0.1171
8.1609,21.9374,0.1342
8.5149,19.3371,0.1365
8.1273,19.6728,0.1174
8.3898,17.7715,0.1209
8.7988,18.4582,0.1435
8.8171,19.8132,0.0867
8.0236,17.8111,0.053
8.8079,21.9435,0.2877
8.286,21.1103,0.1306
8.2708,19.7095,0.1741
8.4386,20.5762,0.1694
8.7835,19.6301,0.148
8.8476,21.8794,0.0945
8.6004,18.1133,0.0807
7.6665,22.5508,0.1928
8.2097,18.7817,0.1365
8.753,20.0818,0.1117
8.7316,18.0645,0.1507
8.4081,21.5559,0.1082
8.7377,22.4562,0.1652
8.4814,18.5924,0.0658
8.7804,20.6098,0.1309
7.9412,19.1052,0.1417
8.7713,20.1184,0.142
8.7286,19.7308,0.1612
7.9412,19.5874,0.125
8.7621,21.1103,0.0664
