3.8682,10.7776,0.0593
3.7889,11.0797,0.0458
4.294,11.1316,0.0426
3.9781,11.1484,0.026
4.3458,9.0686,0.0101
4.3504,11.2674,0.0222
4.4099,11.3514,0.0476
4.3733,9.4073,0.025
4.4038,11.1896,0.0251
4.3184,10.7761,0.0314
4.2543,11.4277,0.0368
4.1322,11.3529,0.0214
4.4191,11.3483,0.0177
4.4191,11.4368,0.0207
4.3764,10.7669,0.0176
4.3596,10.5045,0.0219
4.3168,10.3931,0.0433
4.2955,11.4338,0.0308
4.2543,11.1087,0.0169
4.3458,11.1438,0.0211
4.2497,11.2903,0.03
4.3931,11.3544,0.0601
4.12,11.4429,0.0433
4.297,9.7354,0.017
4.2283,11.2766,0.0294
4.3229,8.7451,0.0173
4.4237,9.2334,0.0159
4.3153,9.4348,0.0212
4.2177,10.7501,0.0475
4.3001,10.5258,0.017
4.3199,10.799,0.0417
4.3672,10.715,0.0194
4.2955,10.1703,0.0139
4.239,11.3895,0.0169
4.2985,11.3086,0.037
3.9766,9.624,0.0274
4.3764,11.1652,0.0454
4.3687,11.1835,0.0322
4.207,11.0996,0.057
4.3916,11.034,0.0149
4.3626,10.5838,0.0233
3.9705,11.2888,0.0209
4.4191,11.4109,0.0237
4.0895,11.4124,0.0125
4.3016,11.3651,0.0158
4.2467,10.6311,0.0206
4.2695,11.092,0.0126
4.152,11.2934,0.0168
4.4008,11.3514,0.0436
4.1581,8.7497,0.0236
4.3367,11.4261,0.0211
4.0101,8.7344,0.0188
4.1124,11.3727,0.0181
4.3306,10.6494,0.0196
4.4023,8.8977,0.0091
4.4115,8.7436,0.0242
4.4099,9.3768,0.0193
4.2695,9.1754,0.0153
4.2802,10.8798,0.0402
4.2482,9.6316,0.0398
4.3153,10.0482,0.0188
4.1581,10.9561,0.0319
4.2024,9.6606,0.035
4.2756,10.9607,0.0329
4.3672,9.1189,0.0104
4.2573,10.3519,0.0282
3.943,10.857,0.0244
4.2314,11.2201,0.049
4.1505,11.2583,0.0209
3.882,11.0523,0.0338
4.2634,11.1896,0.0231
3.5493,11.0904,0.0182
4.2726,9.0411,0.0206
4.0971,9.0915,0.0186
3.943,10.2771,0.0301
4.21,11.4353,0.056
4.4099,8.9877,0.0431
4.3886,8.8305,0.0204
4.3474,10.6723,0.037
4.3245,9.151,0.0204
3.972,10.802,0.0389
4.4206,11.4277,0.0712
4.1108,8.7817,0.0266
3.7812,10.7791,0.0276
3.8148,8.7191,0.0247
4.091,10.1474,0.0379
4.3031,10.9729,0.0277
4.3458,9.1754,0.0288
4.3672,11.0797,0.0341
4.1383,10.7196,0.0253
4.326,8.7451,0.0217
4.3992,9.3493,0.01
4.3291,10.6845,0.0458
3.7568,8.8076,0.0292
4.3245,11.4414,0.0318
3.8591,10.857,0.0292
4.3138,9.1372,0.028
4.3428,10.9348,0.0266
4.4191,11.2033,0.0161
4.0101,9.2029,0.0367
3.9277,11.3315,0.0294
4.3809,10.741,0.0248
4.4145,11.4368,0.0311
4.3718,10.9989,0.0246
3.5905,11.1698,0.042
4.1002,8.829,0.0132
4.2665,11.4139,0.0371
4.2665,10.3549,0.0401
4.3977,10.8737,0.036
3.7629,11.3727,0.0289
4.0834,8.7634,0.0228
4.1765,10.1154,0.0125
4.0666,11.3361,0.0296
4.3916,11.4353,0.0407
4.4237,11.0172,0.0304
4.4206,11.4154,0.0402
4.3962,11.1728,0.0279
4.3229,11.4322,0.0236
4.3352,9.8422,0.0103
4.3367,11.3132,0.0275
4.2222,11.3529,0.0264
3.7034,11.1911,0.0234
4.3641,10.9668,0.0132
4.2695,11.2888,0.0441
4.3611,11.3834,0.0231
4.2909,11.4032,0.0258
4.3794,8.8427,0.0218
3.9064,10.918,0.0257
4.2253,9.0564,0.024
4.3947,11.4399,0.0177
4.3336,11.4353,0.0344
4.4191,11.2629,0.0345
3.9109,10.0986,0.0264
4.2146,10.9043,0.0259
4.3886,8.771,0.0182
4.236,10.8875,0.0365
4.3443,8.945,0.0084
3.9872,10.6769,0.0112
4.387,11.2506,0.0153
4.3825,11.2232,0.015
4.3352,11.3559,0.0119
4.0773,11.1026,0.0491
4.1322,11.3971,0.0301
4.0239,11.388,0.0424
4.3352,11.4399,0.0352
4.2436,11.4353,0.0374
3.9033,10.7013,0.0139
4.3977,10.9638,0.0149
4.3947,11.1972,0.0195
