8.3318,18.2171,0.1451
8.4997,18.8152,0.1519
8.3501,18.507,0.1154
7.1477,21.7878,0.0921
8.164,17.979,0.043
7.6512,20.3839,0.0691
7.636,19.2181,0.1549
7.4528,18.9495,0.0769
7.5871,17.7043,0.0903
7.0591,19.1723,0.1191
7.6878,20.1459,0.1318
7.9839,19.9933,0.0586
7.758,17.5304,0.0601
8.225,17.4083,0.063
8.0938,20.683,0.1185
7.7611,22.6943,0.0958
7.3399,17.7898,0.1252
8.0236,17.4449,0.1001
7.5414,18.8305,0.0605
8.4539,17.6402,0.0606
7.3613,17.802,0.0826
7.1263,19.2059,0.1493
8.7774,17.5609,0.1303
7.8893,20.3076,0.0462
7.3918,19.7186,0.1111
8.2952,19.27,0.0474
8.5912,18.919,0.0468
8.4844,20.1062,0.0739
7.871,18.4276,0.1372
7.0469,18.446,0.0441
7.1141,21.4582,0.1019
7.0866,17.8295,0.0735
7.4071,19.3585,0.0447
8.1609,20.0391,0.0547
7.6421,19.9048,0.0864
7.5291,17.7684,0.0769
8.521,18.742,0.1712
7.9534,22.2517,0.1148
7.7611,18.7847,0.2003
7.3247,18.7664,0.0487
7.9045,20.4022,0.0909
7.7062,17.4663,0.0578
7.5536,18.9861,0.0726
7.4437,18.6108,0.0511
8.283,17.5853,0.0474
7.4651,18.095,0.054
7.8954,19.508,0.0444
7.1599,17.4907,0.0564
7.7764,17.4388,0.1693
8.6126,19.8071,0.0686
7.9473,21.2446,0.0626
7.9167,19.0838,0.0653
8.1243,19.4043,0.0591
8.3379,18.275,0.0631
7.7825,18.5314,0.0335
7.7764,17.4968,0.0659
7.0439,19.685,0.0667
7.1385,17.509,0.0447
7.5566,22.1174,0.0991
7.6848,18.9159,0.1084
7.6848,20.2924,0.0479
7.9259,19.9628,0.0869
7.9351,18.4856,0.074
8.051,21.1561,0.1292
8.3837,17.7623,0.039
7.4223,18.1285,0.1686
7.1843,18.449,0.0783
8.0144,21.4216,0.1995
7.9015,20.5365,0.087
8.3806,19.9811,0.1241
8.2219,19.7064,0.1114
7.7214,19.7278,0.0533
8.1578,19.1509,0.0608
7.6787,18.6901,0.049
8.7865,21.1378,0.0863
7.8221,18.2171,0.1872
7.1232,18.2415,0.1221
8.3379,20.3382,0.058
8.4936,17.8203,0.1192
8.3684,18.4185,0.064
8.4081,17.9973,0.1139
7.7733,17.8844,0.1891
8.5485,18.6474,0.0793
8.2311,19.3097,0.0779
7.8923,18.7328,0.0742
8.7682,20.0635,0.1026
7.5688,18.7603,0.0974
7.7641,19.8468,0.0771
7.7611,18.4734,0.0821
7.4345,17.4449,0.089
7.6543,20.2069,0.0545
7.6451,17.8874,0.0308
7.0988,20.0848,0.1573
8.1151,17.4815,0.1012
7.2636,20.857,0.1079
7.3369,20.6281,0.1425
7.3369,18.6413,0.0906
7.3247,18.0034,0.0609
7.8862,18.2048,0.0546
7.523,19.6606,0.1453
7.3064,19.3432,0.0856
7.1782,17.4266,0.0712
8.2769,20.4145,0.089
7.5749,17.8844,0.0801
7.5597,19.2486,0.1204
7.8313,17.7989,0.0422
7.5597,20.2496,0.1023
7.5566,17.6494,0.124
7.9778,18.3269,0.1008
8.1243,17.86,0.0919
7.7184,17.4205,0.0845
7.5414,18.0217,0.0406
8.0052,18.2628,0.0749
7.8404,17.4571,0.1119
7.9961,18.742,0.0889
7.5475,19.154,0.1318
8.1243,19.7003,0.1093
7.7641,19.1662,0.0756
7.7062,19.0319,0.0353
7.459,18.8366,0.0842
7.2697,21.4277,0.0908
7.5291,17.4998,0.0675
7.5139,17.805,0.0466
7.636,19.0624,0.1506
7.8954,21.8641,0.098
7.9167,18.4276,0.0767
7.6115,19.1632,0.0539
8.0419,19.2822,0.0739
7.8954,17.8111,0.0702
8.2982,18.6871,0.0473
7.2636,20.1856,0.1199
7.0744,18.333,0.1007
7.459,18.8458,0.0711
7.2331,17.8508,0.0709
7.2545,17.5182,0.0555
8.0052,17.5853,0.1141
7.2484,17.6769,0.0329
7.8282,20.2435,0.0373
7.2301,17.4388,0.0451
7.2117,20.1215,0.0462
7.9747,19.5691,0.0389
7.7916,19.4684,0.1174
7.9991,17.9332,0.0899
7.6024,19.3798,0.1383
7.6848,18.8824,0.1167
8.4142,18.8946,0.0965
7.5352,18.7725,0.0458
7.5963,18.5558,0.0439
7.1385,18.5589,0.0549
7.6695,20.1032,0.0941
7.3308,18.5161,0.0811
8.1273,18.3635,0.0834
7.6177,18.9526,0.0783
7.169,18.6382,0.0369
7.7977,18.8335,0.0411
7.7031,18.1591,0.0401
7.8771,20.5335,0.063
7.0195,18.4978,0.0489
7.6695,20.3626,0.0777
7.8527,17.86,0.0876
7.346,22.5111,0.0576
7.3155,17.5273,0.05
7.3247,17.4083,0.0452
7.3796,19.2944,0.0564
8.0602,22.8743,0.0698
8.399,18.0492,0.1259
8.3074,19.9109,0.0815
8.0754,17.7989,0.1444
7.7886,19.2517,0.0628
7.6726,17.6585,0.0368
7.3247,18.1408,0.1506
7.7611,18.5284,0.0906
7.169,17.7013,0.0525
8.0754,17.9241,0.0951
7.2484,19.3402,0.1913
7.7733,22.7156,0.0493
7.6299,18.9404,0.0463
7.3125,18.4673,0.0744
7.6512,21.1805,0.0272
7.2392,17.5243,0.0227
7.8252,19.4653,0.059
8.1151,19.1998,0.0467
7.8374,21.7054,0.0491
7.9351,21.5132,0.0556
7.8038,17.9668,0.2251
8.0327,19.3097,0.0344
7.5444,18.8061,0.0239
7.9534,20.2008,0.25
7.4376,19.8712,0.0411
8.2006,20.2802,0.0353
7.8069,18.0492,0.1534
7.6207,20.3656,0.1173
7.2178,19.2944,0.1008
7.1629,20.3961,0.128
7.932,22.8133,0.0462
7.5719,19.4348,0.0894
8.2128,20.6342,0.1402
7.6268,17.5304,0.1166
7.1782,22.4532,0.1085
7.7794,21.33,0.0979
8.2464,22.3189,0.1429
7.4773,20.6281,0.0917
7.462,17.9882,0.0477
7.3491,20.2435,0.0659
7.813,19.1632,0.1046
7.4834,19.9109,0.1468
7.5749,19.035,0.1254
7.2087,19.3615,0.1229
7.6878,17.6677,0.1176
7.7825,20.3595,0.0512
7.7489,18.388,0.0791
7.5566,18.2445,0.1389
7.578,22.3708,0.1188
7.7031,18.742,0.1558
7.2117,18.1285,0.1803
7.6329,19.3371,0.154
7.4376,22.6393,0.0727
7.5383,19.5813,0.1452
7.52,18.4398,0.1792
7.1446,18.7664,0.155
7.4528,22.7126,0.1345
7.3247,22.5722,0.1924
7.7184,22.2487,0.1381
7.0225,19.7247,0.0865
7.2362,19.331,0.2933
7.3521,21.4246,0.2872
7.1599,22.3341,0.2879
7.8343,18.9373,0.2468
7.5841,17.5517,0.2606
7.3552,22.7126,0.1522
7.2728,21.0432,0.2734
8.0266,17.7715,0.25
7.169,22.4409,0.2296
7.1019,19.0075,0.2699
