4.2222,11.3102,0.0576
4.3138,11.4292,0.0455
4.3886,11.1972,0.0485
4.3016,11.2354,0.0211
4.3367,9.0899,0.011
4.2894,10.2222,0.0206
4.4206,10.9333,0.046
4.4237,11.3941,0.0173
4.2482,10.9882,0.0297
4.2848,10.7715,0.0349
4.3474,11.153,0.0354
4.3992,11.3453,0.0183
4.387,9.0976,0.0187
4.268,9.4821,0.0196
4.4053,11.3575,0.0282
4.1231,8.7252,0.0278
4.4023,11.3361,0.0401
4.4084,11.2827,0.0359
4.2894,11.2812,0.019
4.3718,10.4801,0.0207
4.4008,11.3468,0.035
4.4237,11.3712,0.0622
4.1993,10.6098,0.0413
4.4206,10.1611,0.0132
4.4176,10.8234,0.0311
4.3764,11.2629,0.0184
4.1368,8.9679,0.0144
3.9338,8.7191,0.0219
3.7553,10.5808,0.0435
4.4069,8.8214,0.0199
4.3367,11.2537,0.044
4.4069,11.1911,0.0193
4.4038,9.7247,0.0141
4.3672,9.8056,0.0171
4.1475,11.3437,0.0417
3.7049,8.7237,0.034
4.3855,11.2903,0.045
4.2848,9.6805,0.0356
4.2375,11.3987,0.0649
4.1917,11.2949,0.0149
4.0529,11.2156,0.0202
4.3519,9.4836,0.0223
3.7492,11.066,0.0216
4.3565,8.8153,0.0147
4.0345,10.1337,0.0166
4.2238,10.7456,0.0169
4.2405,9.3478,0.0136
4.3596,10.9729,0.0202
4.4084,11.2476,0.0542
4.355,10.2802,0.026
4.4145,11.3544,0.0191
4.387,11.1637,0.0215
3.9933,11.1454,0.0207
4.4237,11.3437,0.0209
4.355,8.9084,0.0091
4.0407,11.1316,0.0223
4.3931,11.1911,0.018
4.4023,9.7262,0.014
4.0635,11.3483,0.036
4.0666,9.9796,0.0307
4.3596,9.9414,0.0157
4.3916,9.5096,0.0305
4.239,9.1464,0.0295
4.1826,10.5167,0.0306
4.3733,8.9084,0.0113
4.3428,10.5029,0.0322
4.4069,10.5396,0.0261
3.9125,9.8468,0.0751
4.1536,10.95,0.0288
4.181,11.2583,0.0386
4.4069,11.2186,0.0323
4.2024,9.9277,0.0166
4.416,10.4297,0.0188
3.6027,9.4409,0.025
3.8133,10.3351,0.0304
4.12,10.5518,0.0497
3.9354,11.3605,0.0424
4.3535,9.2212,0.0212
4.3489,10.6113,0.0456
4.2879,9.9979,0.019
3.9003,10.7822,0.047
4.3687,11.3178,0.0614
3.7507,8.9038,0.0271
4.2619,8.8641,0.0281
3.9979,9.7491,0.0273
4.4176,10.8493,0.0309
4.2192,10.0055,0.0343
4.2207,10.4068,0.03
4.3062,10.9073,0.0331
4.3825,11.4048,0.0266
4.3382,11.3804,0.0221
4.0437,9.0014,0.0087
3.7355,11.0004,0.0543
4.4145,10.651,0.0218
3.9872,11.4078,0.0294
4.3718,10.5182,0.036
4.1139,11.0904,0.0252
3.7202,8.7069,0.0231
4.1688,11.3041,0.02
4.3321,11.3163,0.0482
4.3779,11.3392,0.032
3.8926,10.1306,0.0242
4.3779,11.2156,0.0316
4.3764,8.8198,0.0262
4.3947,11.269,0.049
4.2589,11.1103,0.0124
4.4008,10.6098,0.0312
4.1459,10.0833,0.0389
4.3748,10.2512,0.0325
3.8087,9.8819,0.0265
3.946,11.185,0.0222
4.3321,10.5426,0.0107
4.4176,11.3102,0.0264
4.3687,8.9251,0.0391
4.3443,11.2415,0.0299
4.3703,10.3107,0.044
4.355,8.7069,0.0265
4.4038,9.6744,0.0253
4.2161,10.4526,0.011
3.8423,9.9796,0.0257
4.3901,10.5853,0.019
4.2894,11.2262,0.0244
4.355,11.1332,0.0141
4.3779,10.3931,0.0496
4.3153,11.0828,0.0268
3.7584,11.3849,0.0257
4.3611,11.3758,0.0222
4.4099,11.3361,0.0234
4.4069,11.2506,0.0247
4.3672,8.945,0.016
4.2283,11.4383,0.0349
4.4191,11.1408,0.0314
4.1231,11.1393,0.0247
4.4084,10.5945,0.0264
4.4023,11.4185,0.0179
4.1932,10.8203,0.0377
4.4191,10.6647,0.0095
4.3092,11.0126,0.0105
4.3794,9.6316,0.0145
4.2543,8.8672,0.0132
4.2756,8.7512,0.0126
4.4023,10.9989,0.0495
4.416,11.4078,0.0319
4.3016,9.6484,0.0566
4.1704,11.2171,0.033
4.0223,11.3193,0.0383
4.0819,11.034,0.0134
4.1475,10.9653,0.0138
4.4145,9.7262,0.0178
4.3886,11.0111,0.0348
4.3916,11.0569,0.031
4.3245,9.7751,0.035
4.3901,11.3178,0.0295
4.4221,9.6988,0.0109
4.3764,9.7461,0.0151
4.3413,10.0208,0.0132
4.3855,10.9745,0.0195
4.384,10.8371,0.0155
4.0971,10.6143,0.0366
4.3931,11.1209,0.0234
4.4206,11.0813,0.0171
4.3657,9.9536,0.0139
4.3138,9.18,0.0138
4.3046,11.3117,0.0195
4.3107,11.4399,0.023
4.3413,11.3666,0.0392
4.2116,11.0981,0.0369
4.2421,10.8676,0.0308
4.1429,10.7608,0.0189
4.3718,10.0513,0.01
4.2558,11.2415,0.0488
4.413,11.2842,0.0396
4.3458,8.71,0.0196
4.3901,10.094,0.0311
4.3535,11.4017,0.084
4.413,11.3468,0.0178
4.3458,11.3926,0.0151
4.2375,9.2578,0.0298
4.2863,8.7237,0.0092
4.2726,9.4897,0.006
4.3748,8.8107,0.0232
4.2894,11.3102,0.0208
4.4038,10.7242,0.0161
4.297,10.4343,0.0196
4.3687,11.4429,0.1072
4.1673,9.8346,0.0104
4.4191,8.7664,0.006
4.3138,11.0202,0.1104
4.3977,9.8437,0.0156
4.3062,9.0503,0.012
3.8789,9.8392,0.0747
4.3641,10.6204,0.0579
3.9567,11.4246,0.0417
3.6027,9.5843,0.0612
4.2436,9.8407,0.0223
3.972,11.3559,0.0565
3.9354,11.0034,0.0624
4.4053,10.8219,0.0503
4.3306,10.5106,0.0531
4.001,11.1881,0.0449
3.6439,10.976,0.0719
4.2146,11.1667,0.0593
4.416,8.9389,0.024
4.2405,11.2918,0.032
4.2192,8.8626,0.0585
4.355,9.7125,0.0717
4.0757,11.0187,0.0639
4.3336,11.2583,0.0603
4.297,9.4607,0.078
4.3931,10.4434,0.0292
4.2268,11.3315,0.0403
3.9018,10.2222,0.0798
4.0193,10.0314,0.0599
3.6988,10.4312,0.0741
3.7538,9.2288,0.0933
3.589,11.1957,0.1135
4.3291,10.506,0.0458
4.265,10.3992,0.0735
4.178,11.2644,0.0992
4.1124,11.4246,0.0692
4.1032,10.9455,0.0689
4.2772,11.4109,0.086
4.3184,9.4455,0.0869
4.3672,10.828,0.0488
3.6744,11.2522,0.1444
4.416,11.3468,0.1459
3.9933,10.9836,0.1535
3.8362,10.9272,0.1396
3.8362,10.4892,0.1468
3.769,11.0279,0.1004
4.4221,11.2934,0.173
4.3016,11.3514,0.1351
4.2741,11.1072,0.1342
4.2009,10.8386,0.1441
