7.4132,17.8874,0.1245
7.9686,17.8295,0.1557
7.4101,18.3147,0.1709
7.1599,19.0258,0.0624
7.6238,17.7928,0.0408
7.8527,18.4215,0.0704
8.3074,22.4654,0.1458
7.1843,19.7644,0.075
7.6878,18.2598,0.0911
8.1395,20.4084,0.0921
7.8313,19.0014,0.1256
7.7428,21.7451,0.0632
7.7916,19.0716,0.0563
7.8801,19.8956,0.069
8.1701,19.3676,0.1116
7.0683,18.0492,0.0855
8.3715,19.978,0.1488
8.1578,19.3188,0.0999
8.4386,19.9902,0.052
7.9747,18.3361,0.0614
7.3552,18.8854,0.0709
7.1904,21.9008,0.1409
8.1487,19.859,0.1408
7.4681,18.6809,0.057
7.9656,19.0655,0.0965
7.3827,18.858,0.0472
7.5658,17.7501,0.0436
8.5729,19.5141,0.0721
7.9961,19.682,0.1202
8.3501,18.3849,0.0458
7.5719,19.9109,0.0991
7.8404,20.7502,0.0624
8.3562,18.4154,0.0452
8.518,18.6626,0.0502
7.9778,17.9027,0.0899
7.6146,19.2334,0.073
7.0256,22.1632,0.1798
7.0195,19.6209,0.1095
8.286,18.6291,0.1568
7.4437,20.976,0.0551
7.285,17.7135,0.0867
7.3765,17.7806,0.073
7.8282,22.3189,0.0698
7.3582,18.214,0.0469
8.1792,21.6444,0.0446
8.4691,17.8569,0.0535
7.8282,18.1285,0.0407
8.1151,19.505,0.06
8.2311,18.9434,0.1717
7.581,18.2598,0.0682
8.2189,17.4022,0.0623
8.2158,19.1754,0.0713
7.8435,20.9058,0.0606
7.813,18.2384,0.0595
7.871,17.7135,0.0327
7.4345,20.8539,0.0622
7.6878,20.0574,0.0546
7.2575,19.92,0.0479
8.0938,20.5091,0.1121
8.1029,19.9933,0.1048
8.6278,18.2506,0.058
8.1304,18.095,0.0871
7.5352,21.6078,0.0965
7.9473,20.4572,0.1274
7.1293,17.6158,0.0309
7.871,19.7461,0.1366
7.5688,18.1499,0.087
7.6421,18.3452,0.1627
8.399,19.0045,0.1007
7.8435,19.9994,0.1066
8.0266,17.5334,0.091
7.6451,18.5924,0.0599
8.164,18.4673,0.0803
7.5291,20.4175,0.0813
7.9778,18.7511,0.0801
7.6756,17.4602,0.1529
8.5454,20.1856,0.1332
7.8374,18.1743,0.059
7.9686,22.5447,0.1411
7.639,17.9912,0.0538
7.8343,21.797,0.1129
8.0785,18.095,0.1958
