4.413,11.2674,0.0323
4.3901,11.3712,0.0251
4.4145,11.3956,0.0232
4.384,11.1667,0.0103
4.3809,11.4185,0.0051
4.3519,10.947,0.009
4.3733,11.1087,0.0248
4.2436,11.2232,0.0145
4.3855,11.0355,0.0163
4.3199,11.3544,0.0155
4.3504,11.0614,0.0197
4.4069,11.4292,0.0093
4.3687,11.4322,0.0093
4.3657,11.3346,0.0101
4.4221,11.3102,0.0157
4.3489,11.391,0.0105
4.3458,11.4322,0.0186
4.4069,11.1682,0.0181
4.3107,11.3086,0.0102
4.3794,11.3483,0.0105
4.3703,11.2003,0.0187
4.413,11.4322,0.0418
4.358,11.2903,0.0224
4.4237,11.1728,0.0093
4.3687,11.3132,0.015
4.3443,11.2812,0.0095
4.3565,11.182,0.0085
4.4237,11.3773,0.01
4.062,11.1957,0.0255
4.413,11.4017,0.0099
4.3397,11.362,0.0238
4.3474,11.24,0.0105
4.3687,10.9546,0.0078
4.2711,11.3758,0.0086
4.416,11.1774,0.025
4.3001,11.0996,0.0163
4.2863,10.7807,0.013
4.088,11.0034,0.0138
4.0941,11.0782,0.0237
4.2741,11.4231,0.0077
4.4084,11.2445,0.0121
4.2817,11.417,0.013
4.4084,11.4429,0.0134
4.3855,11.4063,0.0071
4.4069,11.4032,0.0082
4.413,11.2506,0.0091
4.384,11.3681,0.0074
4.2833,11.391,0.0112
4.3931,11.1606,0.0287
4.3947,11.2964,0.0145
4.3764,11.301,0.0121
4.3413,11.2308,0.009
4.358,11.3956,0.0101
4.3291,11.2003,0.0114
4.355,11.2079,0.0047
4.2482,11.1332,0.011
4.4115,10.8402,0.0097
4.3489,11.4032,0.0081
4.3657,11.417,0.0235
4.2375,10.7303,0.0112
4.3123,11.2949,0.0102
4.4145,11.362,0.0182
4.4023,11.0462,0.0129
4.4008,11.4414,0.0145
4.387,11.4139,0.006
4.3245,11.0813,0.0182
4.2573,10.8142,0.0126
4.3306,11.4414,0.0285
4.3779,11.2232,0.0112
3.708,10.6357,0.0224
4.1871,11.2049,0.0149
4.1322,11.2918,0.0097
4.0986,10.6876,0.0105
4.1276,10.1154,0.0116
3.8606,11.0019,0.0182
4.4221,11.4185,0.0267
4.2055,11.3422,0.0268
4.1124,11.2262,0.01
4.3977,11.3971,0.0229
4.3977,11.1866,0.0132
4.4053,11.3468,0.0235
4.3992,11.4414,0.0403
4.1063,10.181,0.0147
4.2924,11.3483,0.016
4.3931,11.4261,0.017
4.3565,11.1835,0.0184
4.3092,10.7501,0.0152
4.3321,11.3865,0.0156
4.3718,11.2888,0.0183
4.1063,10.7608,0.0174
4.4053,11.2064,0.0111
4.413,11.1591,0.0055
4.4115,11.3926,0.0288
4.2085,10.7898,0.012
4.384,11.4185,0.0173
4.3825,10.5518,0.021
4.4084,11.3727,0.0114
4.3458,11.3453,0.0135
4.4115,10.5838,0.0106
4.3809,11.2506,0.0197
4.1414,11.1911,0.0193
4.3977,11.3041,0.0138
4.4084,11.3514,0.0162
4.4176,11.4399,0.0155
4.4084,11.2659,0.0262
4.3764,10.9684,0.0069
4.4099,11.3529,0.0188
4.3718,11.3819,0.0209
4.4191,11.2506,0.0174
4.4145,11.4124,0.0157
4.4176,11.2232,0.0137
4.4237,11.1194,0.0056
4.3596,11.3926,0.0185
4.4099,11.0401,0.0224
4.3443,11.0019,0.0186
4.2299,11.3056,0.0215
4.3748,11.2751,0.014
4.3031,11.272,0.013
4.4176,11.0965,0.0057
4.3901,10.8753,0.0159
4.3855,11.4048,0.0126
4.2756,11.4414,0.0113
4.3199,11.2217,0.0064
4.3611,11.3086,0.0329
4.3916,11.3483,0.0142
4.2894,11.0096,0.0134
4.4084,10.8844,0.0114
4.2741,11.3422,0.0101
4.4069,11.1484,0.0138
4.4206,11.2201,0.0106
4.3687,11.2094,0.0203
4.3855,11.3102,0.0171
4.3687,11.4109,0.0131
4.4221,11.3834,0.0155
4.3901,11.2918,0.0105
4.4176,11.1454,0.0192
4.3764,11.2064,0.0042
4.3855,10.9333,0.0058
4.4069,10.7898,0.0074
4.4038,11.1164,0.0067
4.4115,11.4307,0.006
4.3336,11.42,0.0215
4.3626,10.7761,0.0174
4.3001,11.0462,0.0213
4.416,11.4429,0.0164
4.3687,11.0874,0.0209
4.2543,11.3239,0.0071
4.3962,11.2171,0.0074
4.3794,11.0767,0.0089
4.3992,11.3895,0.0173
4.4008,11.3514,0.0154
4.3672,11.3239,0.0168
4.4237,10.7196,0.0136
4.3962,11.42,0.0051
4.4115,11.3163,0.0112
4.3321,10.8112,0.007
4.355,11.1316,0.0112
4.4008,11.4185,0.0081
4.4053,11.0492,0.0155
4.3153,11.2918,0.011
4.4221,11.4399,0.0078
4.3626,11.0599,0.0066
4.3962,11.2903,0.0077
4.3031,11.2827,0.0098
4.2619,11.1454,0.0117
4.387,11.1469,0.0244
4.413,11.1759,0.0185
4.4176,11.2751,0.0204
4.384,11.4093,0.0078
4.3977,11.2629,0.0048
4.4145,11.4277,0.0201
4.3992,10.9439,0.0216
4.3718,11.1179,0.0079
4.4206,11.3239,0.0156
4.4115,11.1911,0.0538
4.3901,11.3758,0.0101
4.3855,11.0691,0.009
4.4084,11.3239,0.0153
