8.8445,19.8163,0.1313
7.7977,18.3544,0.1547
7.7977,18.9678,0.1153
7.5597,17.4571,0.1037
7.7947,19.2303,0.037
7.9442,19.0045,0.0721
7.5749,18.9678,0.1566
7.6817,17.7013,0.0774
7.874,17.4846,0.0806
8.4417,18.8671,0.1032
7.1873,20.4297,0.1054
7.8038,19.9231,0.0638
7.4864,20.0269,0.0654
7.8649,18.8854,0.0614
8.1578,19.3615,0.0804
7.0408,18.0584,0.0766
7.578,19.6179,0.1351
7.9534,19.3982,0.1084
7.401,20.0574,0.0549
8.2738,17.6372,0.0585
7.4437,17.7989,0.0722
8.0754,18.977,0.1421
8.2586,18.4673,0.1201
7.2667,21.4674,0.0517
8.0388,22.7095,0.1091
7.4132,19.8193,0.0481
7.9381,17.5273,0.0458
8.1334,18.3635,0.0601
7.5688,17.9882,0.1241
7.3003,19.7095,0.0469
7.7855,19.0014,0.0943
8.0815,19.3554,0.0577
8.167,18.0187,0.0444
8.2036,17.5334,0.0503
7.7428,17.7074,0.0874
8.1395,18.4765,0.0805
8.3379,19.4439,0.1461
7.3613,19.8895,0.1151
8.3135,18.6474,0.1599
7.5322,20.2496,0.0521
7.4193,18.8824,0.081
7.8221,17.5609,0.0663
7.401,19.1082,0.061
7.4803,18.3239,0.0518
7.7367,18.0828,0.0502
7.4101,18.3635,0.0524
7.8221,21.1469,0.0425
7.8038,17.7074,0.0561
7.8618,18.0553,0.1726
8.6187,17.9332,0.0739
7.636,17.7196,0.063
7.7916,21.2019,0.0659
7.5383,17.6463,0.056
8.0022,17.5853,0.06
7.9045,17.8172,0.0323
7.169,18.7084,0.0643
7.7947,20.5945,0.0753
7.1415,17.9363,0.0426
7.7001,19.3463,0.0975
7.224,18.5222,0.1071
7.9656,19.1937,0.0587
7.6238,17.8081,0.0844
8.4508,18.446,0.0862
8.4203,21.6444,0.121
8.5027,21.6444,0.0469
7.4315,18.1285,0.1539
8.2219,18.5619,0.0989
7.2911,20.7593,0.1978
8.0236,19.0258,0.0985
7.7367,21.5711,0.1431
8.225,19.4195,0.0948
8.109,18.8976,0.064
8.0724,17.4113,0.0708
8.2402,18.7084,0.0476
7.9259,20.7227,0.0892
8.2647,20.39,0.1888
8.3867,19.2181,0.123
8.0999,20.8021,0.0585
7.4712,17.9088,0.112
7.3704,20.2985,0.0727
8.4569,18.7145,0.1017
8.7286,19.9353,0.1958
7.9351,18.0797,0.0773
7.8008,19.2303,0.0846
8.5393,19.1113,0.0867
8.5577,18.5009,0.0873
7.697,22.4074,0.0961
7.6421,19.8315,0.0786
8.3501,18.2506,0.0836
7.9808,18.0248,0.0883
8.6095,18.9648,0.0576
7.581,20.8936,0.0322
7.1538,17.4937,0.1977
8.0602,18.4032,0.091
7.6085,18.037,0.1043
8.3074,21.504,0.1221
8.5546,21.7756,0.1113
7.2636,18.9037,0.0671
7.5597,19.154,0.056
7.9747,19.1876,0.1395
8.0052,19.5233,0.0967
7.6604,20.8845,0.0738
8.4875,17.4358,0.0917
8.0602,17.4419,0.0816
7.7275,19.5294,0.1215
7.9076,18.7511,0.0413
7.3216,17.3991,0.0897
7.9259,18.2262,0.1192
7.1507,18.0645,0.0891
7.4101,18.7115,0.1159
7.9534,19.8682,0.0858
7.9076,19.2791,0.0429
7.7275,17.3991,0.0774
8.0052,19.8651,0.1216
7.169,20.2771,0.0796
7.4559,19.4561,0.1475
7.6543,18.2964,0.1146
8.225,20.5274,0.0747
7.3369,19.6545,0.0352
7.4681,18.0492,0.0784
7.5749,18.5345,0.0945
7.2056,21.8794,0.0646
7.1599,17.5304,0.0481
7.8374,19.447,0.1207
7.4834,22.0106,0.0948
7.401,18.6504,0.0769
7.9137,17.6372,0.0561
7.7306,21.1744,0.0745
8.0083,17.5914,0.0582
7.7825,17.5029,0.0434
7.0836,19.3676,0.1243
8.0144,17.7471,0.1117
