14.1008,40.0623,0.256
14.9799,39.3786,0.3912
15.9077,39.2138,0.3398
15.9016,38.292,0.2859
14.9371,39.3542,0.1639
16.4754,35.0934,0.2031
14.4732,45.1044,0.3964
14.9432,35.5634,0.2507
15.0043,44.085,0.1995
15.5598,34.8187,0.2652
14.1802,38.2737,0.3504
16.2068,41.7592,0.2003
16.0115,38.585,0.1845
15.1996,39.0001,0.185
14.1802,38.292,0.2548
14.3328,35.2094,0.23
14.1314,38.115,0.3661
14.4183,35.2033,0.2908
14.2657,40.7276,0.2017
14.7784,39.2077,0.1883
14.8089,36.7171,0.2315
15.5353,36.9979,0.357
16.9149,45.6965,0.386
14.1558,42.9618,0.2298
16.4754,43.2914,0.2933
14.8211,39.2809,0.1824
15.1141,35.7893,0.1724
17.0492,36.7415,0.2765
14.9921,38.6888,0.261
15.5353,39.4763,0.185
15.5292,43.5905,0.2448
15.1813,40.2393,0.1627
17.1957,40.221,0.1701
14.6441,38.1394,0.1626
16.7135,38.3348,0.2036
16.6036,42.4734,0.1941
15.81,43.7004,0.3569
15.8222,36.241,0.3133
14.5892,38.408,0.3608
14.1192,36.1677,0.1673
15.224,35.5085,0.2052
14.3267,34.9896,0.181
14.2596,37.7243,0.1774
14.345,35.0079,0.1586
15.9077,40.7215,0.1593
14.7601,34.9835,0.1593
15.4499,36.2837,0.1583
14.7235,42.8946,0.1729
16.4693,35.4719,0.3553
15.2362,43.4806,0.2085
14.8639,35.5878,0.1936
14.3877,36.7965,0.2102
14.5098,38.8048,0.1859
15.1569,41.8203,0.1772
14.6319,39.1832,0.1328
14.8211,35.4841,0.1746
16.4876,41.5029,0.2023
14.9127,37.2665,0.1868
15.2301,35.8564,0.2556
16.0115,43.1571,0.3256
14.4,35.9236,0.1707
14.8272,35.9175,0.2045
14.1069,44.9945,0.3253
17.6963,40.3125,0.3734
14.9615,35.6062,0.1833
15.7551,39.9097,0.323
14.461,36.5462,0.2296
14.052,44.201,0.4126
17.2384,39.11,0.2589
15.3705,40.3675,0.3617
15.572,42.6261,0.2765
14.0337,35.655,0.2084
14.8883,40.1111,0.2172
15.2423,39.2138,0.2064
14.5403,38.8048,0.2392
14.8761,35.3315,0.4212
16.3045,35.4474,0.2766
14.2107,36.5462,0.1904
16.5059,41.9668,0.2648
14.6136,38.5179,0.2116
14.754,41.6005,0.2878
14.2107,36.2959,0.4345
15.2179,43.7065,0.2308
14.522,43.0228,0.2229
