7.1293,19.1082,0.2181
8.2219,18.1804,0.266
8.2738,17.4968,0.2628
8.3318,22.4074,0.2108
7.4803,17.7745,0.1261
8.5271,18.2567,0.1632
7.697,21.6871,0.3169
8.8079,18.5894,0.2019
7.8435,18.3635,0.1722
8.7682,19.8804,0.202
8.6339,18.9556,0.2888
8.0724,17.6067,0.1338
7.1202,18.1621,0.1599
7.2117,18.3849,0.1351
7.0256,22.6027,0.1967
8.4875,18.9922,0.1783
7.7397,21.6322,0.3342
8.3349,19.8254,0.2395
7.932,17.6006,0.1353
8.109,18.2872,0.1421
7.5963,20.4053,0.1609
8.6858,17.5945,0.2938
8.4752,21.5956,0.2865
8.6248,18.6504,0.1197
8.2738,20.2985,0.2184
8.7102,17.6341,0.1283
8.5577,17.4602,0.1351
8.6462,17.8478,0.162
7.1538,21.9343,0.2259
8.0449,19.3707,0.1265
7.5597,18.4551,0.1782
8.2464,21.443,0.1585
8.7621,17.6891,0.1169
8.5027,18.0706,0.124
8.0846,17.8295,0.1646
8.1334,18.3697,0.1684
8.1884,19.1296,0.3272
8.5912,17.7654,0.2721
7.9869,17.4083,0.3908
7.3186,18.6748,0.1559
8.7682,19.8834,0.1991
7.7184,17.4754,0.1412
8.3806,19.2028,0.1817
7.9808,19.1357,0.1411
7.2484,20.5854,0.1174
8.3104,18.507,0.1242
8.7011,19.6728,0.1291
8.0175,18.2018,0.1402
8.7255,17.6708,0.3501
8.0266,19.3829,0.1357
7.932,17.5548,0.1404
7.5444,19.7613,0.1602
7.816,18.4582,0.1543
8.2189,18.5009,0.1486
8.4234,17.976,0.0913
8.0663,17.506,0.1509
7.1232,17.4113,0.2144
8.2799,18.3697,0.1391
8.4051,18.6657,0.1791
7.462,17.8691,0.2155
8.2158,17.625,0.1693
8.7957,19.4439,0.1676
8.4783,21.7756,0.1639
7.8954,22.6332,0.2004
8.7713,18.2934,0.094
8.6401,18.0522,0.3121
8.1853,17.4632,0.2227
8.3318,18.8,0.4118
7.343,20.8204,0.1912
7.6512,19.6698,0.2698
7.2514,17.4846,0.2586
8.4966,17.9851,0.1397
8.1975,17.5609,0.1672
7.4742,18.4948,0.137
8.4661,17.567,0.2159
8.2036,18.153,0.3444
7.9167,18.4582,0.2428
7.523,17.7745,0.1429
