4.4084,11.33,0.0532
3.5112,11.0477,0.0333
4.178,11.391,0.0415
4.3886,10.7898,0.0125
4.3809,11.3895,0.0079
4.3703,11.2293,0.0136
4.2451,11.1484,0.0324
4.3428,10.4663,0.0174
4.4206,11.1164,0.0218
4.3001,11.3804,0.022
4.4237,11.3437,0.0208
4.3214,11.1087,0.0152
4.3992,10.9302,0.0121
4.358,9.8132,0.014
4.1734,11.1789,0.0231
4.3657,10.7883,0.0161
4.3779,9.7934,0.0308
3.9949,10.3,0.0251
4.2192,11.3346,0.0117
4.3107,10.2847,0.0152
4.4023,11.3697,0.0184
4.4206,11.1011,0.0536
4.3153,11.4261,0.03
4.1826,9.917,0.0123
4.2787,11.4048,0.0218
3.8759,11.1072,0.0126
4.4191,10.8356,0.0114
3.5585,10.3961,0.0161
4.416,11.1911,0.037
4.4221,11.0965,0.0121
4.3031,11.2796,0.0301
3.975,9.241,0.0126
4.2314,10.7288,0.0106
4.326,8.9877,0.0122
4.3413,11.3727,0.0348
4.3657,10.9088,0.0255
4.3947,11.3483,0.0292
4.4237,11.0721,0.0219
4.1154,11.1667,0.0327
4.358,11.417,0.011
4.3825,11.1713,0.016
4.3977,10.9455,0.0183
4.3428,11.4292,0.0175
4.2833,11.3041,0.0096
4.3901,11.3315,0.0108
4.326,11.3834,0.0131
4.0025,10.9851,0.0102
4.4191,11.037,0.0137
4.3901,11.2415,0.0262
4.3184,11.272,0.0189
4.2131,10.8203,0.0173
4.2375,11.1179,0.0191
4.3504,11.1774,0.0161
4.3596,11.2857,0.0171
4.2451,8.9404,0.0066
4.3809,11.005,0.0172
4.2711,11.4078,0.0115
4.4206,11.4109,0.0093
4.387,11.4063,0.0304
4.4191,11.3483,0.0304
4.2756,11.4338,0.0128
4.355,10.5686,0.0241
4.2619,8.742,0.0204
4.0056,11.1484,0.0271
4.268,10.9638,0.0078
4.1765,11.034,0.027
4.3992,11.2323,0.0176
4.3962,11.0477,0.0371
4.4053,11.298,0.0137
4.2299,10.8158,0.0262
4.3504,9.8575,0.0252
4.1398,9.6805,0.0138
4.2512,10.0604,0.0151
4.413,11.0706,0.0185
4.3596,11.0782,0.0218
4.3092,10.8539,0.0364
4.4099,11.2857,0.035
4.3611,9.83,0.0144
4.3794,11.1148,0.0327
4.3535,8.9145,0.0194
4.3367,11.2217,0.0297
4.4221,11.4185,0.0515
4.3657,10.5121,0.0223
4.3092,11.4017,0.0221
4.4206,11.3468,0.0206
4.0498,11.0126,0.0182
3.9277,10.9439,0.0222
4.2634,11.1377,0.0243
4.3535,11.2735,0.025
4.1887,11.4383,0.0224
4.2375,11.3437,0.0169
4.2924,8.7756,0.0067
4.294,11.4017,0.0383
4.2894,10.1566,0.02
3.9277,10.5502,0.0294
4.3443,9.9719,0.0241
3.975,11.4399,0.017
4.2528,11.3056,0.0182
4.3229,11.1698,0.0149
4.3962,11.4185,0.0288
3.7812,11.0462,0.0202
3.8179,11.1591,0.0211
